1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
31.3;27.8;113.0;20.5;22.4
31.7;27.6;112.9;20.2;22.2
31.7;27.4;112.9;20.0;22.0
31.3;27.3;112.8;19.8;21.7
30.6;27.1;112.8;19.5;21.5
29.8;26.9;112.8;19.2;21.2
29.0;26.8;112.7;18.9;20.9
28.4;26.6;112.7;18.6;20.6
27.9;26.5;112.7;18.3;20.3
27.5;26.4;112.6;17.9;20.0
27.2;26.3;112.6;17.6;19.6
27.0;26.2;112.6;17.2;19.2
27.1;26.2;112.5;16.8;18.8
27.2;26.2;112.5;16.3;18.3
27.6;26.2;112.4;15.8;17.8
28.1;26.3;112.4;15.3;17.3
28.8;26.4;112.4;14.8;16.7
29.4;26.5;112.3;14.2;16.1
30.0;26.6;112.3;13.7;15.5
30.5;26.8;112.2;13.1;14.9
30.8;27.0;112.2;12.4;14.2
31.1;27.2;112.2;11.8;13.5
31.2;27.5;112.1;11.1;12.8
31.3;27.7;112.1;10.5;12.1
31.6;28.0;112.1;9.8;11.3
32.0;28.2;112.0;9.1;10.6
32.6;28.5;112.0;8.4;9.8
33.4;28.8;111.9;7.7;9.0
34.2;29.1;111.9;7.1;8.3
35.1;29.4;111.9;6.4;7.5
35.9;29.7;111.8;5.7;6.8
36.6;30.0;111.8;5.1;6.0
37.3;30.3;111.7;4.5;5.3
37.8;30.6;111.7;3.9;4.7
38.2;30.9;111.7;3.3;4.0
38.5;31.1;111.6;2.8;3.4
38.9;31.4;111.6;2.3;2.8
39.2;31.6;111.6;1.9;2.3
39.5;31.8;111.5;1.5;1.9
39.8;32.0;111.5;1.2;1.5
40.0;32.1;111.4;1.0;1.2
40.3;32.2;111.4;0.7;0.9
40.5;32.3;111.4;0.6;0.7
40.6;32.4;111.3;0.4;0.5
40.7;32.5;111.3;0.3;0.4
40.8;32.6;111.2;0.2;0.2
40.8;32.6;111.2;0.1;0.2
40.9;32.7;111.2;0.1;0.1
41.1;32.7;111.1;0.0;0.0
41.3;32.7;111.1;0.0;0.0
41.7;32.8;111.1;0.0;0.0
42.1;32.8;111.0;0.0;0.0
42.7;32.8;111.0;0.0;0.0
43.3;32.9;110.9;0.0;0.0
44.0;32.9;110.9;0.0;0.0
44.8;33.0;110.9;0.0;0.0
45.6;33.0;110.8;0.0;0.0
46.4;33.1;110.8;0.0;0.0
47.3;33.1;110.7;0.0;0.0
48.3;33.2;110.7;0.0;0.0
49.2;33.3;110.7;0.0;0.0
50.1;33.5;110.6;0.0;0.0
51.0;33.6;110.6;0.0;0.0
51.9;33.8;110.6;0.0;0.0
52.8;34.0;110.5;0.0;0.0
53.7;34.2;110.5;0.0;0.0
54.7;34.4;110.4;0.0;0.0
55.7;34.6;110.4;0.0;0.0
56.8;34.9;110.4;0.0;0.0
57.9;35.1;110.3;0.0;0.0
59.1;35.4;110.3;0.0;0.0
60.2;35.7;110.2;0.0;0.0
61.1;36.0;110.2;0.0;0.0
61.9;36.3;110.2;0.0;0.0
62.6;36.6;110.1;0.0;0.0
63.1;36.9;110.1;0.0;0.0
63.5;37.2;110.1;0.0;0.0
63.7;37.5;110.0;0.0;0.0
63.9;37.8;110.0;0.0;0.0
64.0;38.1;109.9;0.0;0.0
64.0;38.4;109.9;0.0;0.0
64.0;38.7;109.9;0.0;0.0
63.9;39.0;109.8;0.0;0.0
63.8;39.3;109.8;0.0;0.0
63.5;39.5;109.7;0.0;0.0
63.2;39.8;109.7;0.0;0.0
62.7;40.0;109.7;0.0;0.0
62.2;40.2;109.6;0.0;0.0
61.5;40.5;109.6;0.0;0.0
60.9;40.6;109.6;0.0;0.0
60.3;40.8;109.5;0.0;0.0
59.8;41.0;109.5;0.0;0.0
59.4;41.1;109.4;0.0;0.0
59.0;41.3;109.4;0.0;0.0
58.7;41.4;109.4;0.0;0.0
58.4;41.5;109.3;0.0;0.0
58.1;41.6;109.3;0.0;0.0
57.7;41.7;109.2;0.0;0.0
57.3;41.8;109.2;0.0;0.0
56.9;41.9;109.2;0.0;0.0
56.5;42.0;109.1;0.0;0.0
56.0;42.0;109.1;0.0;0.0
55.5;42.1;109.1;0.0;0.0
55.1;42.2;109.0;0.0;0.0
54.7;42.2;109.0;0.0;0.0
54.2;42.3;108.9;0.0;0.0
53.8;42.3;108.9;0.0;0.0
53.5;42.3;108.9;0.0;0.0
53.2;42.4;108.8;0.0;0.0
53.1;42.4;108.8;0.0;0.0
53.0;42.4;108.7;0.0;0.0
53.1;42.5;108.7;0.0;0.0
53.3;42.5;108.7;0.0;0.0
53.7;42.5;108.6;0.0;0.0
54.5;42.6;108.6;0.0;0.0
55.7;42.6;108.6;0.0;0.0
57.3;42.6;108.5;0.0;0.0
59.4;42.6;108.5;0.0;0.0
61.8;42.6;108.4;0.0;0.0
64.1;42.7;108.4;0.0;0.0
65.8;42.7;108.4;0.0;0.0
67.0;42.7;108.3;0.0;0.0
67.5;42.7;108.3;0.0;0.0
67.4;42.7;108.2;0.0;0.0
66.7;42.7;108.2;0.0;0.0
65.9;42.7;108.2;0.0;0.0
65.2;42.7;108.1;0.0;0.0
64.8;42.7;108.1;0.0;0.0
64.5;42.7;108.1;0.0;0.0
64.5;42.7;108.0;0.0;0.0
64.7;42.7;108.0;0.0;0.0
64.9;42.6;107.9;0.0;0.0
64.8;42.6;107.9;0.0;0.0
64.4;42.6;107.9;0.0;0.0
63.6;42.6;107.8;0.0;0.0
62.7;42.5;107.8;0.0;0.0
61.6;42.5;107.7;0.0;0.0
60.4;42.5;107.7;0.0;0.0
59.0;42.4;107.7;0.0;0.0
57.4;42.4;107.6;0.0;0.0
55.7;42.3;107.6;0.0;0.0
53.8;42.3;107.6;0.0;0.0
51.8;42.3;107.5;0.0;0.0
49.9;42.3;107.5;0.0;0.0
48.3;42.3;107.4;0.0;0.0
47.1;42.3;107.4;0.0;0.0
46.3;42.3;107.4;0.0;0.0
45.9;42.3;107.3;0.0;0.0
45.8;42.3;107.3;0.0;0.0
45.8;42.4;107.2;0.0;0.0
45.7;42.5;107.2;0.0;0.0
45.4;42.5;107.2;0.0;0.0
45.0;42.6;107.1;0.0;0.0
44.5;42.8;107.1;0.0;0.0
43.9;42.9;107.1;0.0;0.0
43.2;43.1;107.0;0.0;0.0
42.6;43.3;107.0;0.0;0.0
42.0;43.5;106.9;0.0;0.0
41.5;43.7;106.9;0.0;0.0
41.1;44.0;106.9;0.0;0.0
40.7;44.3;106.8;0.0;0.0
40.2;44.6;106.8;0.0;0.0
39.6;44.9;106.7;0.0;0.0
38.6;45.2;106.7;0.0;0.0
37.5;45.6;106.7;0.0;0.0
36.1;45.9;106.6;0.0;0.0
34.5;46.3;106.6;0.0;0.0
32.9;46.7;106.6;0.0;0.0
31.4;47.0;106.5;0.0;0.0
30.0;47.4;106.5;0.0;0.0
28.8;47.8;106.4;0.0;0.0
27.8;48.1;106.4;0.0;0.0
27.0;48.5;106.4;0.0;0.0
26.2;48.8;106.3;0.0;0.0
25.4;49.2;106.3;0.0;0.0
24.6;49.5;106.2;0.0;0.0
23.8;49.7;106.2;0.0;0.0
23.0;50.0;106.2;0.0;0.0
22.2;50.2;106.1;0.0;0.0
21.5;50.4;106.1;0.0;0.0
20.9;50.6;106.1;0.0;0.0
20.5;50.7;106.0;0.0;0.0
20.3;50.8;106.0;0.0;0.0
20.3;50.8;106.0;0.0;0.0
20.4;50.8;105.9;0.0;0.0
20.6;50.8;105.9;0.0;0.0
20.9;50.7;105.9;0.0;0.0
21.1;50.7;105.8;0.0;0.0
21.5;50.5;105.8;0.0;0.0
21.8;50.4;105.7;0.0;0.0
22.2;50.2;105.7;0.0;0.0
22.8;50.1;105.7;0.0;0.0
23.5;49.8;105.6;0.0;0.0
24.5;49.6;105.6;0.0;0.0
25.6;49.4;105.6;0.0;0.0
27.0;49.2;105.5;0.0;0.0
28.6;48.9;105.5;0.0;0.0
30.3;48.7;105.5;0.0;0.0
31.8;48.4;105.4;0.0;0.0
33.3;48.2;105.4;0.0;0.0
34.7;47.9;105.4;0.0;0.1
36.0;47.6;105.3;0.0;0.0
37.2;47.4;105.3;0.0;0.0
38.4;47.2;105.3;0.0;0.0
40.0;46.9;105.2;0.0;0.0
41.7;46.7;105.2;0.0;0.0
43.7;46.5;105.2;0.0;0.0
45.9;46.3;105.1;0.0;0.0
48.3;46.1;105.1;0.0;0.0
50.7;46.0;105.1;0.0;0.0
53.1;45.8;105.0;0.0;0.0
55.3;45.7;105.0;0.0;0.0
57.5;45.5;104.9;0.0;0.0
59.5;45.3;104.9;0.0;0.0
61.4;45.2;104.9;0.0;0.0
63.3;45.0;104.8;0.0;0.0
65.2;44.9;104.8;0.0;0.0
66.9;44.7;104.8;0.1;0.1
68.6;44.5;104.7;0.2;0.3
70.3;44.4;104.7;0.4;0.4
72.0;44.2;104.7;0.6;0.6
73.5;44.0;104.6;0.8;0.9
74.9;43.8;104.6;1.0;1.2
76.0;43.5;104.6;1.3;1.5
76.9;43.3;104.5;1.6;1.8
77.7;43.0;104.5;2.0;2.2
78.2;42.8;104.5;2.3;2.6
78.6;42.5;104.4;2.7;3.1
78.9;42.1;104.4;3.2;3.6
79.0;41.8;104.4;3.7;4.1
79.1;41.4;104.3;4.2;4.7
79.2;41.0;104.3;4.7;5.3
79.1;40.6;104.2;5.3;5.9
78.9;40.2;104.2;5.8;6.6
78.7;39.8;104.2;6.5;7.3
78.5;39.3;104.1;7.1;8.0
78.2;38.9;104.1;7.7;8.7
77.9;38.4;104.1;8.4;9.5
77.6;38.0;104.0;9.0;10.2
77.2;37.5;104.0;9.7;11.0
76.8;37.0;104.0;10.4;11.7
76.5;36.5;103.9;11.0;12.5
76.1;36.1;103.9;11.7;13.2
75.8;35.6;103.9;12.3;14.0
75.4;35.2;103.8;13.0;14.7
75.1;34.7;103.8;13.6;15.5
74.7;34.3;103.8;14.2;16.2
74.2;33.9;103.7;14.8;16.9
73.7;33.4;103.7;15.4;17.6
73.2;33.1;103.7;16.0;18.3
72.6;32.7;103.6;16.5;19.0
72.0;32.3;103.6;17.1;19.6
71.4;32.0;103.5;17.6;20.2
70.8;31.6;103.5;18.1;20.8
70.2;31.3;103.5;18.5;21.4
69.7;31.1;103.4;18.9;21.9
69.1;30.8;103.4;19.3;22.4
68.6;30.5;103.4;19.7;22.9
68.1;30.3;103.3;20.1;23.4
67.7;30.1;103.3;20.4;23.8
67.2;29.9;103.3;20.8;24.3
66.8;29.7;103.2;21.1;24.7
66.4;29.6;103.2;21.4;25.1
66.0;29.4;103.2;21.7;25.5
65.6;29.3;103.1;21.9;25.9
65.2;29.2;103.1;22.2;26.3
64.8;29.1;103.1;22.5;26.7
64.4;29.0;103.0;22.7;27.1
64.0;29.0;103.0;23.0;27.5
63.7;28.9;103.0;23.2;27.9
63.4;28.9;102.9;23.4;28.2
63.2;28.9;102.9;23.6;28.6
63.1;28.8;102.8;23.8;28.9
63.0;28.9;102.8;23.9;29.2
63.1;28.9;102.8;24.0;29.5
63.1;28.9;102.7;24.1;29.7
63.0;28.9;102.7;24.2;30.0
62.8;29.0;102.7;24.2;30.2
62.5;29.1;102.6;24.2;30.3
62.2;29.2;102.6;24.2;30.5
61.7;29.2;102.6;24.1;30.6
61.3;29.3;102.5;24.1;30.6
61.1;29.4;102.5;23.9;30.6
61.1;29.5;102.5;23.8;30.6
61.3;29.6;102.4;23.6;30.6
61.8;29.7;102.4;23.4;30.5
62.5;29.8;102.4;23.2;30.4
63.3;29.9;102.3;22.9;30.3
63.8;30.0;102.3;22.6;30.1
64.2;30.1;102.3;22.3;29.9
64.4;30.1;102.2;22.0;29.7
64.5;30.2;102.2;21.7;29.4
64.3;30.2;102.2;21.3;29.1
64.2;30.2;102.1;20.9;28.8
64.3;30.2;102.1;20.5;28.4
64.5;30.2;102.0;20.0;28.0
65.0;30.1;102.0;19.6;27.6
65.6;30.0;102.0;19.1;27.1
66.4;29.9;101.9;18.6;26.6
67.3;29.7;101.9;18.1;26.1
68.3;29.5;101.9;17.6;25.6
69.5;29.3;101.8;17.1;25.1
70.7;29.0;101.8;16.6;24.5
72.1;28.7;101.8;16.1;23.9
73.5;28.4;101.7;15.5;23.3
74.9;28.0;101.7;15.0;22.6
76.2;27.7;101.7;14.4;22.0
77.4;27.3;101.6;13.9;21.3
78.5;26.9;101.6;13.3;20.5
79.5;26.5;101.6;12.7;19.8
80.4;26.1;101.5;12.1;18.9
81.4;25.7;101.5;11.5;18.1
82.5;25.3;101.5;10.8;17.2
83.8;24.9;101.4;10.1;16.2
85.3;24.5;101.4;9.5;15.2
86.9;24.2;101.3;8.8;14.2
88.7;23.8;101.3;8.0;13.1
90.6;23.5;101.3;7.3;12.0
92.4;23.2;101.2;6.6;10.9
94.1;22.9;101.2;5.9;9.8
95.8;22.6;101.2;5.2;8.7
97.3;22.4;101.1;4.6;7.7
98.7;22.2;101.1;4.0;6.7
99.9;22.1;101.1;3.4;5.7
101.0;22.0;101.0;2.8;4.8
102.0;21.9;101.0;2.4;4.0
102.9;21.8;101.0;1.9;3.2
103.5;21.8;100.9;1.6;2.6
104.0;21.9;100.9;1.2;2.1
104.4;21.9;100.9;1.0;1.6
104.7;22.0;100.8;0.7;1.2
104.9;22.2;100.8;0.5;0.9
104.9;22.3;100.8;0.4;0.6
104.9;22.5;100.7;0.3;0.4
104.8;22.7;100.7;0.2;0.3
104.7;22.9;100.6;0.1;0.2
104.6;23.1;100.6;0.0;0.1
104.5;23.3;100.6;0.0;0.0
104.3;23.5;100.5;0.0;0.0
104.3;23.7;100.5;0.0;0.0
104.3;24.0;100.5;0.0;0.0
104.4;24.2;100.4;0.0;0.0
104.5;24.4;100.4;0.0;0.0
104.8;24.6;100.4;0.0;0.0
105.2;24.8;100.3;0.0;0.0
105.7;25.0;100.3;0.0;0.0
106.3;25.1;100.3;0.0;0.0
107.0;25.2;100.2;0.0;0.0
107.7;25.3;100.2;0.0;0.0
108.4;25.3;100.2;0.0;0.0
109.2;25.3;100.1;0.0;0.0
110.0;25.3;100.1;0.0;0.0
110.8;25.3;100.1;0.0;0.0
111.7;25.2;100.0;0.0;0.0
112.8;25.0;100.0;0.0;0.0
114.0;24.9;100.0;0.0;0.0
115.4;24.7;99.9;0.0;0.0
116.9;24.5;99.9;0.0;0.0
118.6;24.3;99.8;0.0;0.0
120.2;24.1;99.8;0.0;0.0
121.5;23.8;99.8;0.0;0.0
122.7;23.6;99.7;0.0;0.0
123.5;23.3;99.7;0.0;0.0
124.1;23.1;99.7;0.0;0.0
124.5;22.8;99.6;0.0;0.0
124.7;22.6;99.6;0.0;0.0
124.7;22.3;99.6;0.0;0.0
124.7;22.1;99.5;0.0;0.0
124.6;21.8;99.5;0.0;0.0
124.4;21.6;99.5;0.0;0.0
124.0;21.3;99.4;0.0;0.0
123.6;21.1;99.4;0.0;0.0
123.0;20.9;99.4;0.0;0.0
122.3;20.7;99.3;0.0;0.0
121.6;20.6;99.3;0.0;0.0
120.7;20.4;99.3;0.0;0.0
119.7;20.3;99.2;0.0;0.0
118.7;20.2;99.2;0.0;0.0
117.7;20.1;99.1;0.0;0.0
116.7;20.0;99.1;0.0;0.0
115.8;19.9;99.1;0.0;0.0
114.8;19.8;99.0;0.0;0.0
114.0;19.8;99.0;0.0;0.0
113.1;19.7;99.0;0.0;0.0
112.3;19.6;98.9;0.0;0.0
111.5;19.6;98.9;0.0;0.0
110.7;19.6;98.9;0.0;0.0
110.0;19.5;98.8;0.0;0.0
109.3;19.5;98.8;0.0;0.0
108.6;19.5;98.8;0.0;0.0
107.9;19.4;98.7;0.0;0.0
107.2;19.4;98.7;0.0;0.0
106.6;19.4;98.7;0.0;0.0
105.9;19.3;98.6;0.0;0.0
105.2;19.3;98.6;0.0;0.0
104.6;19.3;98.6;0.0;0.0
104.1;19.2;98.5;0.0;0.0
103.8;19.2;98.5;0.0;0.0
103.6;19.2;98.4;0.0;0.0
103.5;19.1;98.4;0.0;0.0
103.5;19.0;98.4;0.0;0.0
103.8;19.0;98.3;0.0;0.0
104.6;18.9;98.3;0.0;0.0
105.8;18.8;98.3;0.0;0.0
107.4;18.8;98.2;0.0;0.0
109.5;18.7;98.2;0.0;0.0
111.9;18.6;98.2;0.0;0.0
114.3;18.6;98.1;0.0;0.0
116.1;18.5;98.1;0.0;0.0
117.2;18.4;98.1;0.0;0.0
117.7;18.3;98.0;0.0;0.0
117.5;18.3;98.0;0.0;0.0
116.7;18.2;98.0;0.0;0.0
115.7;18.1;97.9;0.0;0.0
115.0;18.1;97.9;0.0;0.0
114.4;18.0;97.9;0.0;0.0
114.0;18.0;97.8;0.0;0.0
113.9;17.9;97.8;0.0;0.0
114.0;17.9;97.7;0.0;0.0
114.0;17.8;97.7;0.0;0.0
113.8;17.8;97.7;0.0;0.0
113.2;17.8;97.6;0.0;0.0
112.4;17.7;97.6;0.0;0.0
111.4;17.7;97.6;0.0;0.0
110.0;17.7;97.5;0.0;0.0
108.4;17.7;97.5;0.0;0.0
106.8;17.7;97.5;0.0;0.0
104.9;17.7;97.4;0.0;0.0
103.0;17.7;97.4;0.0;0.0
100.9;17.8;97.4;0.0;0.0
98.6;17.8;97.3;0.0;0.0
96.5;17.8;97.3;0.0;0.0
94.8;17.8;97.3;0.0;0.0
93.5;17.8;97.2;0.0;0.0
92.6;17.9;97.2;0.0;0.0
92.0;17.9;97.2;0.0;0.0
91.9;17.9;97.1;0.0;0.0
91.9;17.9;97.1;0.0;0.0
91.8;18.0;97.1;0.0;0.0
91.6;18.0;97.0;0.0;0.0
91.3;18.0;97.0;0.0;0.0
90.9;18.1;96.9;0.0;0.0
90.4;18.1;96.9;0.0;0.0
89.9;18.1;96.9;0.0;0.0
89.4;18.1;96.8;0.0;0.0
89.1;18.1;96.8;0.0;0.0
88.8;18.1;96.8;0.0;0.0
88.7;18.1;96.7;0.0;0.0
88.6;18.1;96.7;0.0;0.0
88.5;18.1;96.7;0.0;0.0
88.1;18.1;96.6;0.0;0.0
87.5;18.1;96.6;0.0;0.0
86.7;18.1;96.6;0.0;0.0
85.7;18.1;96.5;0.0;0.0
84.5;18.1;96.5;0.0;0.0
83.2;18.0;96.5;0.0;0.0
82.1;18.0;96.4;0.0;0.0
81.1;18.0;96.4;0.0;0.0
80.3;18.0;96.4;0.0;0.0
79.7;18.0;96.3;0.0;0.0
79.2;17.9;96.3;0.0;0.0
78.7;17.9;96.2;0.0;0.0
78.3;17.9;96.2;0.0;0.0
77.8;17.9;96.2;0.0;0.0
77.3;17.8;96.1;0.0;0.0
76.8;17.8;96.1;0.0;0.0
76.2;17.8;96.1;0.0;0.0
75.7;17.8;96.0;0.0;0.0
75.3;17.8;96.0;0.0;0.0
75.0;17.8;96.0;0.0;0.0
74.8;17.7;95.9;0.0;0.0
74.7;17.7;95.9;0.0;0.0
74.8;17.7;95.9;0.0;0.0
74.9;17.7;95.8;0.0;0.0
75.0;17.7;95.8;0.0;0.0
75.1;17.7;95.8;0.0;0.0
75.2;17.7;95.7;0.0;0.0
75.3;17.7;95.7;0.0;0.0
75.5;17.7;95.7;0.0;0.0
75.7;17.7;95.6;0.0;0.0
76.1;17.8;95.6;0.0;0.0
76.7;17.8;95.5;0.0;0.0
77.6;17.8;95.5;0.0;0.0
78.6;17.8;95.5;0.0;0.0
79.8;17.8;95.4;0.0;0.0
81.1;17.9;95.4;0.0;0.0
82.3;17.9;95.4;0.0;0.0
83.4;17.9;95.3;0.0;0.0
84.4;18.0;95.3;0.0;0.0
85.3;18.0;95.3;0.0;0.0
86.1;18.0;95.2;0.0;0.0
87.0;18.1;95.2;0.0;0.0
88.1;18.1;95.2;0.0;0.0
89.6;18.2;95.1;0.0;0.0
91.2;18.2;95.1;0.0;0.0
93.2;18.3;95.1;0.0;0.0
95.3;18.4;95.0;0.0;0.0
97.6;18.4;95.0;0.0;0.0
99.8;18.5;95.0;0.0;0.0
101.8;18.5;94.9;0.0;0.0
103.7;18.6;94.9;0.0;0.0
105.6;18.7;94.9;0.0;0.0
107.3;18.7;94.8;0.0;0.0
109.0;18.8;94.8;0.0;0.0
110.7;18.8;94.7;0.0;0.0
112.3;18.9;94.7;0.1;0.1
114.0;18.9;94.7;0.1;0.3
115.6;18.9;94.6;0.2;0.4
117.3;19.0;94.6;0.3;0.6
118.8;19.0;94.6;0.5;0.9
120.1;19.0;94.5;0.6;1.1
121.2;19.0;94.5;0.8;1.4
121.9;19.0;94.5;1.0;1.8
122.5;19.0;94.4;1.2;2.2
122.8;18.9;94.4;1.4;2.7
122.9;18.9;94.4;1.7;3.2
122.9;18.8;94.3;2.0;3.7
122.8;18.7;94.3;2.4;4.3
122.6;18.7;94.3;2.7;5.0
122.4;18.6;94.2;3.1;5.7
122.0;18.4;94.2;3.5;6.4
121.6;18.3;94.2;3.9;7.1
121.1;18.2;94.1;4.3;7.9
120.6;18.1;94.1;4.7;8.7
120.0;17.9;94.0;5.2;9.4
119.4;17.8;94.0;5.6;10.2
118.8;17.6;94.0;6.1;11.0
118.1;17.5;93.9;6.5;11.7
117.5;17.4;93.9;6.9;12.5
116.9;17.3;93.9;7.4;13.2
116.4;17.1;93.8;7.8;13.9
115.9;17.0;93.8;8.2;14.6
115.5;16.9;93.8;8.6;15.2
115.0;16.8;93.7;8.9;15.9
114.6;16.8;93.7;9.3;16.4
114.1;16.7;93.7;9.6;17.0
113.6;16.7;93.6;9.9;17.5
113.1;16.6;93.6;10.2;17.9
112.6;16.6;93.6;10.5;18.3
112.0;16.6;93.5;10.7;18.7
111.5;16.7;93.5;10.9;19.0
111.1;16.7;93.5;11.1;19.3
110.7;16.8;93.4;11.3;19.5
110.3;16.9;93.4;11.5;19.7
109.9;17.1;93.3;11.6;19.8
109.5;17.2;93.3;11.7;20.0
109.2;17.4;93.3;11.8;20.0
109.0;17.6;93.2;11.9;20.1
108.7;17.8;93.2;12.0;20.1
108.5;18.0;93.2;12.0;20.1
108.3;18.2;93.1;12.1;20.1
108.1;18.4;93.1;12.1;20.0
108.0;18.7;93.1;12.2;20.0
107.9;18.9;93.0;12.2;19.9
107.8;19.2;93.0;12.3;19.8
107.7;19.4;93.0;12.3;19.7
107.7;19.7;92.9;12.3;19.6
107.7;19.9;92.9;12.3;19.5
107.8;20.2;92.9;12.4;19.4
107.9;20.4;92.8;12.4;19.3
108.1;20.6;92.8;12.4;19.2
108.4;20.8;92.8;12.5;19.0
108.7;21.0;92.7;12.5;18.9
108.9;21.1;92.7;12.5;18.8
109.0;21.2;92.7;12.6;18.7
109.0;21.3;92.6;12.6;18.5
108.8;21.4;92.6;12.6;18.4
108.5;21.4;92.5;12.7;18.3
108.0;21.4;92.5;12.7;18.2
107.6;21.4;92.5;12.8;18.1
107.4;21.4;92.4;12.8;18.0
107.3;21.3;92.4;12.9;17.9
107.5;21.2;92.4;12.9;17.8
107.8;21.1;92.3;13.0;17.7
108.4;21.0;92.3;13.0;17.6
108.9;20.9;92.3;13.1;17.5
109.2;20.8;92.2;13.1;17.4
109.3;20.6;92.2;13.1;17.3
109.1;20.5;92.2;13.2;17.2
108.8;20.4;92.1;13.2;17.1
108.2;20.3;92.1;13.2;17.0
107.6;20.2;92.1;13.2;16.8
107.1;20.1;92.0;13.2;16.7
106.7;20.0;92.0;13.1;16.6
106.4;19.9;92.0;13.1;16.4
106.3;19.8;91.9;13.1;16.2
106.3;19.8;91.9;13.0;16.0
106.3;19.8;91.8;12.9;15.8
106.5;19.8;91.8;12.8;15.6
106.7;19.8;91.8;12.6;15.3
107.0;19.9;91.7;12.5;15.0
107.4;20.0;91.7;12.3;14.7
107.8;20.1;91.7;12.1;14.4
108.3;20.2;91.6;11.8;14.0
108.5;20.4;91.6;11.6;13.6
108.7;20.6;91.6;11.3;13.2
108.6;20.8;91.5;10.9;12.8
108.4;21.0;91.5;10.6;12.3
108.1;21.2;91.5;10.2;11.8
107.8;21.5;91.4;9.8;11.3
107.6;21.8;91.4;9.4;10.7
107.7;22.0;91.4;8.9;10.2
107.9;22.3;91.3;8.4;9.6
108.2;22.7;91.3;7.9;8.9
108.7;23.0;91.3;7.4;8.3
109.3;23.3;91.2;6.9;7.7
109.9;23.6;91.2;6.3;7.0
110.4;24.0;91.1;5.8;6.4
110.9;24.3;91.1;5.2;5.7
111.3;24.6;91.1;4.7;5.1
111.6;25.0;91.0;4.1;4.5
111.9;25.3;91.0;3.6;3.9
112.2;25.6;91.0;3.1;3.4
112.4;26.0;90.9;2.7;2.9
112.6;26.3;90.9;2.3;2.4
112.8;26.5;90.9;1.9;2.0
113.0;26.8;90.8;1.5;1.6
113.1;27.1;90.8;1.2;1.3
113.1;27.3;90.8;1.0;1.0
113.1;27.6;90.7;0.8;0.8
113.1;27.8;90.7;0.6;0.6
113.0;28.1;90.7;0.4;0.4
112.9;28.3;90.6;0.3;0.3
112.8;28.5;90.6;0.2;0.2
112.7;28.7;90.6;0.1;0.1
112.7;28.9;90.5;0.0;0.0
112.6;29.0;90.5;0.0;0.0
112.6;29.2;90.4;0.0;0.0
112.7;29.4;90.4;0.0;0.0
112.9;29.6;90.4;0.0;0.0
113.1;29.7;90.3;0.0;0.0
113.4;29.9;90.3;0.0;0.0
113.9;30.0;90.3;0.0;0.0
114.4;30.2;90.2;0.0;0.0
115.0;30.3;90.2;0.0;0.0
115.6;30.5;90.2;0.0;0.0
116.2;30.7;90.1;0.0;0.0
116.8;30.8;90.1;0.0;0.0
117.3;31.0;90.1;0.0;0.0
117.9;31.1;90.0;0.0;0.0
118.4;31.3;90.0;0.0;0.0
119.0;31.4;90.0;0.0;0.0
119.8;31.6;89.9;0.0;0.0
120.6;31.8;89.9;0.0;0.0
121.6;31.9;89.9;0.0;0.0
122.8;32.1;89.8;0.0;0.0
124.0;32.3;89.8;0.0;0.0
125.2;32.4;89.8;0.0;0.0
126.1;32.6;89.7;0.0;0.0
126.8;32.8;89.7;0.0;0.0
127.2;32.9;89.6;0.0;0.0
127.3;33.1;89.6;0.0;0.0
127.1;33.3;89.6;0.0;0.0
126.8;33.4;89.5;0.0;0.0
126.4;33.6;89.5;0.0;0.0
125.9;33.8;89.5;0.0;0.0
125.3;33.9;89.4;0.0;0.0
124.6;34.1;89.4;0.0;0.0
123.8;34.2;89.4;0.0;0.0
123.0;34.4;89.3;0.0;0.0
122.1;34.6;89.3;0.0;0.0
121.1;34.7;89.3;0.0;0.0
120.0;34.9;89.2;0.0;0.0
118.8;35.0;89.2;0.0;0.0
117.5;35.2;89.2;0.0;0.0
116.2;35.3;89.1;0.0;0.0
115.0;35.5;89.1;0.0;0.0
113.7;35.6;89.1;0.0;0.0
112.6;35.7;89.0;0.0;0.0
111.4;35.9;89.0;0.0;0.0
110.3;36.0;88.9;0.0;0.0
109.2;36.1;88.9;0.0;0.0
108.2;36.3;88.9;0.0;0.0
107.2;36.4;88.8;0.0;0.0
106.3;36.5;88.8;0.0;0.0
105.5;36.6;88.8;0.0;0.0
104.7;36.8;88.7;0.0;0.0
103.9;36.9;88.7;0.0;0.0
103.1;37.0;88.7;0.0;0.0
102.4;37.1;88.6;0.0;0.0
101.6;37.2;88.6;0.0;0.0
100.8;37.3;88.6;0.0;0.0
100.0;37.4;88.5;0.0;0.0
99.3;37.5;88.5;0.0;0.0
98.7;37.6;88.5;0.0;0.0
98.2;37.7;88.4;0.0;0.0
97.8;37.8;88.4;0.0;0.0
97.5;37.9;88.4;0.0;0.0
97.4;38.0;88.3;0.0;0.0
97.5;38.1;88.3;0.0;0.0
98.1;38.2;88.2;0.0;0.0
99.0;38.3;88.2;0.0;0.0
100.5;38.3;88.2;0.0;0.0
102.3;38.4;88.1;0.0;0.0
104.6;38.5;88.1;0.0;0.0
106.8;38.6;88.1;0.0;0.0
108.4;38.6;88.0;0.0;0.0
109.3;38.7;88.0;0.0;0.0
