1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
97.5;41.0;73.3;0.0;0.0
99.4;41.3;73.3;0.0;0.0
101.3;41.6;73.2;0.0;0.0
103.2;41.9;73.2;0.0;0.0
105.0;42.2;73.2;0.0;0.0
106.7;42.5;73.2;0.0;0.0
108.2;42.7;73.2;0.0;0.0
109.7;43.0;73.1;0.0;0.0
111.2;43.3;73.1;0.0;0.0
112.7;43.6;73.1;0.0;0.0
114.1;43.8;73.1;0.0;0.0
115.6;44.1;73.0;0.1;0.1
117.1;44.4;73.0;0.2;0.2
118.6;44.6;73.0;0.2;0.4
120.0;44.9;73.0;0.4;0.5
121.2;45.1;73.0;0.5;0.7
122.2;45.4;72.9;0.6;0.9
122.9;45.6;72.9;0.8;1.2
123.4;45.9;72.9;1.0;1.5
123.7;46.1;72.9;1.2;1.9
123.7;46.4;72.9;1.5;2.2
123.7;46.6;72.8;1.8;2.7
123.5;46.9;72.8;2.1;3.2
123.2;47.1;72.8;2.4;3.7
122.7;47.4;72.8;2.8;4.3
122.2;47.6;72.7;3.1;5.0
121.5;47.9;72.7;3.5;5.7
120.8;48.1;72.7;3.9;6.4
120.0;48.4;72.7;4.4;7.1
119.1;48.6;72.7;4.8;7.9
118.1;48.9;72.6;5.2;8.7
117.1;49.1;72.6;5.6;9.6
116.1;49.4;72.6;6.1;10.4
115.0;49.7;72.6;6.5;11.3
114.0;49.9;72.6;6.9;12.2
112.9;50.2;72.5;7.3;13.0
111.8;50.5;72.5;7.7;13.9
110.7;50.8;72.5;8.1;14.8
109.6;51.1;72.5;8.5;15.7
108.4;51.4;72.4;8.9;16.5
107.2;51.8;72.4;9.2;17.4
106.0;52.1;72.4;9.6;18.2
104.6;52.4;72.4;9.9;19.1
103.3;52.8;72.4;10.2;19.9
101.9;53.2;72.3;10.5;20.7
100.5;53.6;72.3;10.8;21.5
99.2;54.0;72.3;11.1;22.2
97.9;54.4;72.3;11.4;22.9
96.6;54.8;72.3;11.6;23.6
95.3;55.2;72.2;11.8;24.3
94.1;55.7;72.2;12.1;24.9
92.9;56.1;72.2;12.3;25.5
91.7;56.6;72.2;12.5;26.1
90.5;57.1;72.1;12.7;26.6
89.4;57.5;72.1;12.9;27.1
88.3;58.0;72.1;13.0;27.6
87.3;58.5;72.1;13.2;28.1
86.3;58.9;72.1;13.4;28.5
85.4;59.4;72.0;13.5;28.9
84.5;59.8;72.0;13.7;29.3
83.7;60.2;72.0;13.8;29.6
82.9;60.7;72.0;14.0;29.9
82.3;61.1;72.0;14.1;30.2
81.7;61.4;71.9;14.3;30.5
81.3;61.8;71.9;14.4;30.7
80.9;62.1;71.9;14.5;30.9
80.7;62.4;71.9;14.7;31.0
80.6;62.7;71.8;14.8;31.2
80.5;62.9;71.8;14.9;31.2
80.3;63.2;71.8;15.1;31.3
80.0;63.3;71.8;15.2;31.3
79.6;63.5;71.8;15.3;31.3
79.2;63.6;71.7;15.4;31.3
78.6;63.6;71.7;15.5;31.2
78.1;63.7;71.7;15.6;31.0
77.8;63.7;71.7;15.7;30.9
77.8;63.7;71.7;15.8;30.7
78.0;63.6;71.6;15.9;30.4
78.3;63.6;71.6;16.0;30.2
78.9;63.5;71.6;16.0;29.9
79.5;63.4;71.6;16.0;29.5
80.0;63.4;71.6;16.0;29.1
80.3;63.3;71.5;16.0;28.7
80.5;63.2;71.5;16.0;28.2
80.6;63.1;71.5;16.0;27.7
80.4;63.0;71.5;15.9;27.2
80.3;62.9;71.4;15.8;26.6
80.4;62.8;71.4;15.6;26.0
80.6;62.7;71.4;15.5;25.3
81.0;62.7;71.4;15.3;24.6
81.6;62.7;71.4;15.1;23.9
82.4;62.7;71.3;14.8;23.1
83.2;62.7;71.3;14.5;22.3
84.2;62.7;71.3;14.2;21.5
85.2;62.8;71.3;13.9;20.6
86.3;62.9;71.3;13.5;19.7
87.4;63.0;71.2;13.0;18.8
88.6;63.2;71.2;12.6;17.8
89.8;63.4;71.2;12.1;16.9
90.8;63.6;71.2;11.5;15.9
91.6;63.9;71.1;11.0;14.9
92.3;64.1;71.1;10.4;13.9
92.8;64.4;71.1;9.8;12.9
93.1;64.8;71.1;9.2;11.9
93.4;65.1;71.1;8.6;10.9
93.7;65.5;71.0;7.9;10.0
94.2;65.9;71.0;7.3;9.0
94.7;66.3;71.0;6.6;8.1
95.2;66.7;71.0;6.0;7.3
95.9;67.2;71.0;5.4;6.4
96.4;67.6;70.9;4.8;5.6
96.9;68.1;70.9;4.2;4.9
97.3;68.6;70.9;3.6;4.2
97.6;69.1;70.9;3.1;3.5
97.8;69.6;70.8;2.6;2.9
97.8;70.1;70.8;2.1;2.4
97.8;70.6;70.8;1.7;1.9
97.6;71.2;70.8;1.3;1.4
97.4;71.7;70.8;1.0;1.1
97.1;72.3;70.7;0.7;0.7
96.7;72.8;70.7;0.5;0.5
96.2;73.4;70.7;0.3;0.3
95.6;73.9;70.7;0.1;0.2
95.0;74.5;70.7;0.0;0.0
94.3;75.0;70.6;0.0;0.0
93.5;75.6;70.6;0.0;0.0
92.7;76.2;70.6;0.0;0.0
92.0;76.7;70.6;0.0;0.0
91.3;77.3;70.5;0.0;0.0
90.6;77.8;70.5;0.0;0.0
90.1;78.4;70.5;0.0;0.0
89.6;78.9;70.5;0.0;0.0
89.1;79.4;70.5;0.0;0.0
88.8;80.0;70.4;0.0;0.0
88.6;80.5;70.4;0.0;0.0
88.4;81.0;70.4;0.0;0.0
88.4;81.5;70.4;0.0;0.0
88.5;82.0;70.4;0.0;0.0
88.7;82.5;70.3;0.0;0.0
89.0;83.0;70.3;0.0;0.0
89.3;83.5;70.3;0.0;0.0
89.7;83.9;70.3;0.0;0.0
90.0;84.4;70.2;0.0;0.0
90.4;84.8;70.2;0.0;0.0
90.7;85.2;70.2;0.0;0.0
91.0;85.6;70.2;0.0;0.0
91.4;86.0;70.2;0.0;0.0
92.0;86.4;70.1;0.0;0.0
92.6;86.7;70.1;0.0;0.0
93.5;87.1;70.1;0.0;0.0
94.4;87.4;70.1;0.0;0.0
95.5;87.7;70.1;0.0;0.0
96.6;88.0;70.0;0.0;0.0
97.4;88.3;70.0;0.0;0.0
97.9;88.6;70.0;0.0;0.0
98.2;88.8;70.0;0.0;0.0
98.2;89.1;70.0;0.0;0.0
98.0;89.3;69.9;0.0;0.0
97.6;89.5;69.9;0.0;0.0
97.1;89.7;69.9;0.0;0.0
96.6;89.8;69.9;0.0;0.0
95.9;90.0;69.8;0.0;0.0
95.2;90.1;69.8;0.0;0.0
94.4;90.2;69.8;0.0;0.0
93.6;90.3;69.8;0.0;0.0
92.7;90.4;69.8;0.0;0.0
91.7;90.5;69.7;0.0;0.0
90.6;90.5;69.7;0.0;0.0
89.5;90.5;69.7;0.0;0.0
88.3;90.5;69.7;0.0;0.0
87.1;90.5;69.7;0.0;0.0
86.0;90.5;69.6;0.0;0.0
84.9;90.5;69.6;0.0;0.0
83.8;90.4;69.6;0.0;0.0
82.8;90.4;69.6;0.0;0.0
81.9;90.3;69.5;0.0;0.0
80.9;90.2;69.5;0.0;0.0
80.1;90.1;69.5;0.0;0.0
79.3;90.1;69.5;0.0;0.0
78.6;90.0;69.5;0.0;0.0
77.9;89.9;69.4;0.0;0.0
77.4;89.8;69.4;0.0;0.0
76.8;89.6;69.4;0.0;0.0
76.2;89.5;69.4;0.0;0.0
75.6;89.4;69.4;0.0;0.0
75.0;89.3;69.3;0.0;0.0
74.4;89.2;69.3;0.0;0.0
73.7;89.1;69.3;0.0;0.0
73.2;89.0;69.3;0.0;0.0
72.7;88.9;69.2;0.0;0.0
72.3;88.8;69.2;0.0;0.0
72.1;88.7;69.2;0.0;0.0
72.0;88.7;69.2;0.0;0.0
72.0;88.6;69.2;0.0;0.0
72.3;88.6;69.1;0.0;0.0
73.0;88.5;69.1;0.0;0.0
74.1;88.5;69.1;0.0;0.0
75.6;88.5;69.1;0.0;0.0
77.6;88.5;69.1;0.0;0.0
79.9;88.5;69.0;0.0;0.0
82.2;88.5;69.0;0.0;0.0
83.8;88.6;69.0;0.0;0.0
84.8;88.6;69.0;0.0;0.0
85.1;88.7;68.9;0.0;0.0
84.7;88.8;68.9;0.0;0.0
83.7;88.9;68.9;0.0;0.0
82.5;89.0;68.9;0.0;0.0
81.5;89.2;68.9;0.0;0.0
80.7;89.4;68.8;0.0;0.0
80.1;89.6;68.8;0.0;0.0
79.7;89.8;68.8;0.0;0.0
79.5;90.1;68.8;0.0;0.0
79.2;90.3;68.8;0.0;0.0
78.6;90.6;68.7;0.0;0.0
77.8;91.0;68.7;0.0;0.0
76.6;91.3;68.7;0.0;0.0
75.1;91.7;68.7;0.0;0.0
73.3;92.1;68.6;0.0;0.0
71.3;92.5;68.6;0.0;0.0
69.1;93.0;68.6;0.0;0.0
66.8;93.4;68.6;0.0;0.0
64.4;93.8;68.6;0.0;0.0
61.8;94.3;68.5;0.0;0.0
59.0;94.7;68.5;0.0;0.0
56.4;95.2;68.5;0.0;0.0
54.2;95.6;68.5;0.0;0.0
52.5;96.1;68.5;0.0;0.0
51.1;96.5;68.4;0.0;0.0
50.2;96.9;68.4;0.0;0.0
49.7;97.3;68.4;0.0;0.0
49.4;97.6;68.4;0.0;0.0
48.9;98.0;68.4;0.0;0.0
48.4;98.3;68.3;0.0;0.0
47.9;98.6;68.3;0.0;0.0
47.2;98.8;68.3;0.0;0.0
46.5;99.0;68.3;0.0;0.0
45.7;99.2;68.2;0.0;0.0
45.2;99.3;68.2;0.0;0.0
44.7;99.4;68.2;0.0;0.0
44.4;99.4;68.2;0.0;0.0
44.2;99.4;68.2;0.0;0.0
44.1;99.4;68.1;0.0;0.0
44.0;99.3;68.1;0.0;0.0
43.7;99.2;68.1;0.0;0.0
43.2;99.0;68.1;0.0;0.0
42.5;98.9;68.1;0.0;0.0
41.6;98.7;68.0;0.0;0.0
40.4;98.5;68.0;0.0;0.0
39.3;98.2;68.0;0.0;0.0
38.3;98.0;68.0;0.0;0.0
37.5;97.8;67.9;0.0;0.0
36.8;97.6;67.9;0.0;0.0
36.4;97.3;67.9;0.0;0.0
36.0;97.1;67.9;0.0;0.0
35.7;96.9;67.9;0.0;0.0
35.4;96.7;67.8;0.0;0.0
35.0;96.5;67.8;0.0;0.0
34.6;96.4;67.8;0.0;0.0
34.1;96.2;67.8;0.0;0.0
33.6;96.2;67.8;0.0;0.0
33.0;96.1;67.7;0.0;0.0
32.6;96.1;67.7;0.0;0.0
32.2;96.1;67.7;0.0;0.0
31.8;96.2;67.7;0.0;0.0
31.6;96.3;67.6;0.0;0.0
31.4;96.5;67.6;0.0;0.0
31.2;96.7;67.6;0.0;0.0
31.0;96.9;67.6;0.0;0.0
30.8;97.2;67.6;0.0;0.0
30.5;97.5;67.5;0.0;0.0
30.3;97.8;67.5;0.0;0.0
30.0;98.1;67.5;0.0;0.0
29.9;98.4;67.5;0.0;0.0
30.0;98.7;67.5;0.0;0.0
30.2;99.1;67.4;0.0;0.0
30.7;99.4;67.4;0.0;0.0
31.4;99.7;67.4;0.0;0.0
32.3;100.0;67.4;0.0;0.0
33.3;100.3;67.3;0.0;0.0
34.2;100.5;67.3;0.0;0.0
35.0;100.8;67.3;0.0;0.0
35.8;101.0;67.3;0.0;0.0
36.6;101.1;67.3;0.0;0.0
37.2;101.3;67.2;0.0;0.0
38.1;101.4;67.2;0.0;0.0
39.2;101.4;67.2;0.0;0.0
40.7;101.4;67.2;0.0;0.0
42.4;101.4;67.2;0.0;0.0
44.5;101.3;67.1;0.0;0.0
46.9;101.1;67.1;0.0;0.0
49.4;100.9;67.1;0.0;0.0
51.8;100.7;67.1;0.0;0.0
54.2;100.4;67.0;0.0;0.0
56.5;100.1;67.0;0.0;0.0
58.7;99.8;67.0;0.0;0.0
60.8;99.4;67.0;0.0;0.0
62.9;99.0;67.0;0.0;0.0
65.2;98.5;66.9;0.0;0.0
67.4;98.1;66.9;0.0;0.0
69.6;97.6;66.9;0.1;0.1
71.9;97.1;66.9;0.1;0.2
74.2;96.6;66.9;0.2;0.3
76.4;96.1;66.8;0.3;0.4
78.4;95.6;66.8;0.4;0.6
80.1;95.0;66.8;0.5;0.8
81.6;94.5;66.8;0.7;1.0
82.8;94.0;66.8;0.9;1.2
83.8;93.4;66.7;1.1;1.5
84.5;92.9;66.7;1.3;1.9
85.2;92.4;66.7;1.6;2.2
85.7;91.9;66.7;1.9;2.6
86.0;91.4;66.6;2.3;3.1
86.2;91.0;66.6;2.7;3.6
86.3;90.5;66.6;3.1;4.1
86.3;90.1;66.6;3.6;4.6
86.1;89.7;66.6;4.1;5.1
85.9;89.4;66.5;4.6;5.7
85.6;89.0;66.5;5.2;6.3
85.2;88.7;66.5;5.7;6.9
84.8;88.4;66.5;6.3;7.5
84.3;88.2;66.5;6.9;8.1
83.7;87.9;66.4;7.5;8.7
83.1;87.8;66.4;8.1;9.3
82.5;87.6;66.4;8.7;9.9
81.9;87.5;66.4;9.3;10.4
81.3;87.4;66.3;9.9;11.0
80.6;87.3;66.3;10.6;11.6
79.9;87.3;66.3;11.2;12.1
79.1;87.4;66.3;11.8;12.7
78.1;87.4;66.3;12.4;13.2
77.1;87.6;66.2;13.0;13.7
76.1;87.7;66.2;13.5;14.2
74.9;87.9;66.2;14.1;14.6
73.8;88.2;66.2;14.7;15.1
72.6;88.5;66.2;15.2;15.5
71.4;88.8;66.1;15.7;15.9
70.2;89.2;66.1;16.2;16.3
69.0;89.6;66.1;16.7;16.7
67.7;90.1;66.1;17.1;17.1
66.5;90.6;66.0;17.6;17.4
65.3;91.1;66.0;18.0;17.7
64.2;91.6;66.0;18.3;18.0
63.0;92.1;66.0;18.7;18.3
62.0;92.6;66.0;19.0;18.5
60.9;93.2;65.9;19.3;18.8
60.0;93.7;65.9;19.6;19.0
59.1;94.2;65.9;19.8;19.1
58.4;94.7;65.9;20.0;19.3
57.7;95.2;65.9;20.2;19.4
57.1;95.7;65.8;20.3;19.5
56.6;96.1;65.8;20.4;19.6
56.3;96.5;65.8;20.5;19.7
56.0;96.8;65.8;20.6;19.8
55.9;97.2;65.7;20.6;19.9
55.9;97.4;65.7;20.6;19.9
56.0;97.6;65.7;20.6;20.0
56.1;97.8;65.7;20.6;20.0
56.1;97.9;65.7;20.6;20.1
56.1;97.9;65.6;20.5;20.1
56.0;97.8;65.6;20.5;20.1
55.7;97.7;65.6;20.4;20.2
55.4;97.5;65.6;20.3;20.2
55.2;97.3;65.6;20.2;20.3
55.2;97.0;65.5;20.1;20.3
55.5;96.6;65.5;20.0;20.3
56.0;96.3;65.5;19.9;20.3
56.7;95.8;65.5;19.7;20.3
57.7;95.4;65.4;19.5;20.3
58.7;94.9;65.4;19.3;20.3
59.5;94.4;65.4;19.1;20.3
60.2;93.9;65.4;18.9;20.2
60.6;93.4;65.4;18.7;20.2
60.9;92.9;65.3;18.4;20.1
60.9;92.3;65.3;18.1;20.0
61.0;91.8;65.3;17.8;19.8
61.2;91.3;65.3;17.5;19.6
61.5;90.8;65.3;17.2;19.5
62.0;90.3;65.2;16.8;19.2
62.6;89.9;65.2;16.4;19.0
63.3;89.5;65.2;16.0;18.7
64.2;89.1;65.2;15.6;18.4
65.0;88.8;65.2;15.2;18.1
66.0;88.6;65.1;14.7;17.7
66.9;88.4;65.1;14.2;17.3
67.9;88.2;65.1;13.7;16.9
69.0;88.1;65.1;13.2;16.4
69.9;88.0;65.0;12.7;15.9
70.8;88.0;65.0;12.1;15.3
71.4;88.0;65.0;11.6;14.8
72.0;88.0;65.0;11.0;14.2
72.3;88.1;65.0;10.4;13.5
72.5;88.2;64.9;9.8;12.9
72.8;88.2;64.9;9.2;12.2
73.1;88.3;64.9;8.6;11.4
73.7;88.4;64.9;8.0;10.7
74.4;88.4;64.9;7.3;9.9
75.3;88.5;64.8;6.7;9.1
76.3;88.5;64.8;6.1;8.3
77.4;88.5;64.8;5.4;7.5
78.5;88.5;64.8;4.8;6.7
79.6;88.4;64.7;4.2;5.9
80.6;88.3;64.7;3.7;5.2
81.5;88.2;64.7;3.1;4.4
82.5;88.0;64.7;2.6;3.7
83.3;87.7;64.7;2.2;3.1
84.2;87.4;64.6;1.7;2.5
85.1;87.0;64.6;1.4;2.0
86.0;86.5;64.6;1.1;1.5
86.8;86.0;64.6;0.8;1.1
87.6;85.4;64.6;0.6;0.8
88.4;84.7;64.5;0.4;0.6
89.2;84.0;64.5;0.3;0.4
90.0;83.3;64.5;0.2;0.2
90.7;82.5;64.5;0.1;0.1
91.4;81.7;64.4;0.0;0.1
92.1;80.9;64.4;0.0;0.0
92.9;80.1;64.4;0.0;0.0
93.6;79.3;64.4;0.0;0.0
94.5;78.5;64.4;0.0;0.0
95.4;77.7;64.3;0.0;0.0
96.3;76.9;64.3;0.0;0.0
97.3;76.2;64.3;0.0;0.0
98.4;75.5;64.3;0.0;0.0
99.4;74.8;64.3;0.0;0.0
100.5;74.2;64.2;0.0;0.0
101.6;73.7;64.2;0.0;0.0
102.8;73.2;64.2;0.0;0.0
103.9;72.8;64.2;0.0;0.0
105.0;72.5;64.1;0.0;0.0
106.0;72.2;64.1;0.0;0.0
106.8;72.1;64.1;0.0;0.0
107.6;72.1;64.1;0.0;0.0
108.3;72.1;64.1;0.0;0.0
108.9;72.3;64.0;0.0;0.0
109.4;72.5;64.0;0.0;0.0
110.0;72.8;64.0;0.0;0.0
110.7;73.2;64.0;0.0;0.0
111.4;73.6;64.0;0.0;0.0
112.2;74.0;63.9;0.0;0.0
113.1;74.6;63.9;0.0;0.0
113.9;75.1;63.9;0.0;0.0
114.4;75.7;63.9;0.0;0.0
114.6;76.2;63.8;0.0;0.0
114.5;76.8;63.8;0.0;0.0
114.2;77.4;63.8;0.0;0.0
113.6;78.0;63.8;0.0;0.0
112.9;78.5;63.8;0.0;0.0
112.1;79.1;63.7;0.0;0.0
111.2;79.6;63.7;0.0;0.0
110.3;80.0;63.7;0.0;0.0
109.4;80.5;63.7;0.0;0.0
108.4;80.8;63.7;0.0;0.0
107.4;81.1;63.6;0.0;0.0
106.4;81.3;63.6;0.0;0.0
105.4;81.4;63.6;0.0;0.0
104.4;81.5;63.6;0.0;0.0
103.4;81.4;63.6;0.0;0.0
102.4;81.3;63.5;0.0;0.0
101.4;81.1;63.5;0.0;0.0
100.6;80.8;63.5;0.0;0.0
99.8;80.4;63.5;0.0;0.0
99.2;80.0;63.4;0.0;0.0
98.6;79.6;63.4;0.0;0.0
98.1;79.1;63.4;0.0;0.0
97.7;78.5;63.4;0.0;0.0
97.4;77.9;63.4;0.0;0.0
97.2;77.2;63.3;0.0;0.0
97.0;76.6;63.3;0.0;0.0
97.0;75.9;63.3;0.0;0.0
97.1;75.2;63.3;0.0;0.0
97.2;74.4;63.3;0.0;0.0
97.3;73.7;63.2;0.0;0.0
97.3;72.9;63.2;0.0;0.0
97.4;72.2;63.2;0.0;0.0
97.4;71.4;63.2;0.0;0.0
97.4;70.7;63.1;0.0;0.0
97.4;70.0;63.1;0.0;0.0
97.5;69.3;63.1;0.0;0.0
97.8;68.6;63.1;0.0;0.0
98.1;68.0;63.1;0.0;0.0
98.6;67.3;63.0;0.0;0.0
99.1;66.8;63.0;0.0;0.0
99.9;66.2;63.0;0.0;0.0
101.1;65.7;63.0;0.0;0.0
102.7;65.2;63.0;0.0;0.0
104.7;64.7;62.9;0.0;0.0
107.1;64.3;62.9;0.0;0.0
110.0;63.8;62.9;0.0;0.0
112.7;63.5;62.9;0.0;0.0
114.7;63.1;62.8;0.0;0.0
116.1;62.8;62.8;0.0;0.0
116.8;62.5;62.8;0.0;0.0
116.9;62.3;62.8;0.0;0.0
116.3;62.1;62.8;0.0;0.0
115.5;61.9;62.7;0.0;0.0
114.8;61.7;62.7;0.0;0.0
114.3;61.6;62.7;0.0;0.0
114.0;61.5;62.7;0.0;0.0
113.9;61.5;62.7;0.0;0.0
114.0;61.5;62.6;0.0;0.0
113.9;61.5;62.6;0.0;0.0
113.6;61.6;62.6;0.0;0.0
113.0;61.7;62.6;0.0;0.0
112.0;61.8;62.5;0.0;0.0
110.7;62.0;62.5;0.0;0.0
109.1;62.1;62.5;0.0;0.0
107.3;62.4;62.5;0.0;0.0
105.3;62.6;62.5;0.0;0.0
103.1;62.9;62.4;0.0;0.0
100.8;63.2;62.4;0.0;0.0
98.3;63.5;62.4;0.0;0.0
95.7;63.8;62.4;0.0;0.0
93.3;64.1;62.4;0.0;0.0
91.2;64.5;62.3;0.0;0.0
89.5;64.8;62.3;0.0;0.0
88.3;65.1;62.3;0.0;0.0
87.4;65.4;62.3;0.0;0.0
87.0;65.7;62.2;0.0;0.0
86.7;66.0;62.2;0.0;0.0
86.3;66.3;62.2;0.0;0.0
85.8;66.6;62.2;0.0;0.0
85.3;66.8;62.2;0.0;0.0
84.6;67.1;62.1;0.0;0.0
83.9;67.2;62.1;0.0;0.0
83.2;67.4;62.1;0.0;0.0
82.6;67.5;62.1;0.0;0.0
82.1;67.6;62.1;0.0;0.0
81.8;67.6;62.0;0.0;0.0
81.6;67.6;62.0;0.0;0.0
81.5;67.5;62.0;0.0;0.0
81.4;67.4;62.0;0.0;0.0
81.1;67.3;62.0;0.0;0.0
80.6;67.2;61.9;0.0;0.0
79.9;67.0;61.9;0.0;0.0
79.1;66.8;61.9;0.0;0.0
78.0;66.5;61.9;0.0;0.0
76.9;66.2;61.8;0.0;0.0
76.0;66.0;61.8;0.0;0.0
75.3;65.7;61.8;0.0;0.0
74.7;65.3;61.8;0.0;0.0
74.4;65.0;61.8;0.0;0.0
74.1;64.7;61.7;0.0;0.0
74.0;64.3;61.7;0.0;0.0
73.8;64.0;61.7;0.0;0.0
73.6;63.6;61.7;0.0;0.0
73.4;63.3;61.7;0.0;0.0
73.1;62.9;61.6;0.0;0.0
72.8;62.6;61.6;0.0;0.0
72.6;62.2;61.6;0.0;0.0
72.4;61.9;61.6;0.0;0.0
72.4;61.6;61.5;0.0;0.0
72.5;61.3;61.5;0.0;0.0
72.7;61.0;61.5;0.0;0.0
72.9;60.7;61.5;0.0;0.0
73.3;60.4;61.5;0.0;0.0
73.6;60.2;61.4;0.0;0.0
73.9;59.9;61.4;0.0;0.0
74.2;59.7;61.4;0.0;0.0
74.4;59.5;61.4;0.0;0.0
74.7;59.3;61.4;0.0;0.0
75.0;59.2;61.3;0.0;0.0
75.5;59.0;61.3;0.0;0.0
76.2;58.9;61.3;0.0;0.0
77.0;58.8;61.3;0.0;0.0
78.1;58.7;61.2;0.0;0.0
79.3;58.6;61.2;0.0;0.0
80.6;58.6;61.2;0.0;0.0
81.8;58.6;61.2;0.0;0.0
82.8;58.6;61.2;0.0;0.0
83.8;58.6;61.1;0.0;0.0
84.7;58.7;61.1;0.0;0.0
85.4;58.7;61.1;0.0;0.0
86.2;58.8;61.1;0.0;0.0
87.3;59.0;61.1;0.0;0.0
88.5;59.1;61.0;0.0;0.0
90.0;59.3;61.0;0.0;0.0
91.6;59.5;61.0;0.0;0.0
93.5;59.7;61.0;0.0;0.0
95.4;60.0;60.9;0.0;0.0
97.2;60.2;60.9;0.0;0.0
98.9;60.5;60.9;0.0;0.0
100.5;60.8;60.9;0.0;0.0
102.0;61.1;60.9;0.0;0.0
103.4;61.4;60.8;0.0;0.0
104.7;61.7;60.8;0.0;0.0
106.1;62.0;60.8;0.0;0.0
107.5;62.3;60.8;0.0;0.0
108.9;62.6;60.8;0.1;0.2
110.2;62.8;60.7;0.2;0.3
111.6;63.1;60.7;0.3;0.5
112.8;63.3;60.7;0.4;0.7
113.8;63.6;60.7;0.6;1.0
114.6;63.8;60.6;0.8;1.3
115.2;63.9;60.6;1.0;1.7
115.5;64.1;60.6;1.2;2.2
115.5;64.2;60.6;1.5;2.7
115.4;64.2;60.6;1.9;3.2
115.2;64.2;60.5;2.2;3.9
114.8;64.2;60.5;2.7;4.6
114.3;64.2;60.5;3.1;5.4
113.7;64.0;60.5;3.7;6.2
112.9;63.9;60.5;4.2;7.1
112.1;63.7;60.4;4.9;8.1
111.3;63.5;60.4;5.5;9.1
110.4;63.2;60.4;6.2;10.1
109.4;62.9;60.4;6.9;11.1
108.5;62.6;60.4;7.6;12.1
107.5;62.3;60.3;8.3;13.2
106.6;61.9;60.3;9.0;14.2
105.7;61.6;60.3;9.8;15.2
104.9;61.2;60.3;10.5;16.2
104.1;60.8;60.2;11.3;17.1
103.4;60.4;60.2;12.0;18.0
102.8;60.1;60.2;12.7;18.9
102.2;59.7;60.2;13.4;19.7
101.5;59.3;60.2;14.1;20.6
100.8;58.9;60.1;14.8;21.3
100.1;58.5;60.1;15.4;22.1
99.3;58.2;60.1;16.1;22.7
98.5;57.8;60.1;16.7;23.4
97.7;57.5;60.1;17.3;24.0
96.9;57.2;60.0;17.9;24.6
96.2;56.9;60.0;18.5;25.1
95.5;56.7;60.0;19.0;25.6
94.8;56.5;60.0;19.5;26.1
94.1;56.3;59.9;20.0;26.5
93.5;56.1;59.9;20.4;26.8
93.0;55.9;59.9;20.8;27.2
92.4;55.8;59.9;21.2;27.5
91.9;55.7;59.9;21.6;27.8
91.5;55.6;59.8;21.9;28.0
91.0;55.5;59.8;22.3;28.2
90.6;55.5;59.8;22.5;28.4
90.3;55.5;59.8;22.8;28.6
90.0;55.4;59.8;23.1;28.7
89.7;55.4;59.7;23.3;28.8
89.5;55.4;59.7;23.5;28.9
89.4;55.5;59.7;23.6;28.9
89.3;55.5;59.7;23.8;28.9
89.3;55.6;59.6;23.9;28.9
89.3;55.6;59.6;24.0;28.9
89.5;55.7;59.6;24.0;28.9
89.6;55.8;59.6;24.1;28.8
89.9;55.9;59.6;24.1;28.7
90.2;56.0;59.5;24.1;28.6
90.3;56.1;59.5;24.0;28.5
90.4;56.3;59.5;24.0;28.3
90.3;56.4;59.5;23.8;28.1
90.2;56.5;59.5;23.7;27.9
90.0;56.7;59.4;23.6;27.7
89.8;56.8;59.4;23.4;27.4
89.9;57.0;59.4;23.2;27.2
90.2;57.1;59.4;22.9;26.9
90.7;57.3;59.3;22.7;26.6
91.4;57.4;59.3;22.4;26.3
92.3;57.5;59.3;22.1;25.9
93.2;57.7;59.3;21.8;25.6
93.9;57.8;59.3;21.4;25.2
94.4;57.9;59.2;21.0;24.8
94.6;58.0;59.2;20.7;24.4
94.6;58.0;59.2;20.2;24.0
94.4;58.1;59.2;19.8;23.5
94.1;58.2;59.2;19.4;23.1
94.0;58.2;59.1;18.9;22.6
94.1;58.2;59.1;18.4;22.1
94.4;58.2;59.1;17.9;21.6
94.9;58.1;59.1;17.4;21.1
95.5;58.1;59.0;16.9;20.5
96.3;58.0;59.0;16.3;19.9
97.3;57.8;59.0;15.8;19.3
98.3;57.7;59.0;15.2;18.7
99.6;57.5;59.0;14.6;18.1
100.9;57.3;58.9;13.9;17.4
102.4;57.1;58.9;13.3;16.7
103.9;56.8;58.9;12.6;16.0
105.2;56.5;58.9;12.0;15.3
106.4;56.2;58.9;11.3;14.5
107.4;55.9;58.8;10.6;13.8
108.3;55.6;58.8;10.0;13.0
109.0;55.3;58.8;9.3;12.3
109.6;55.0;58.8;8.6;11.5
110.4;54.7;58.8;8.0;10.7
111.4;54.4;58.7;7.3;9.9
112.5;54.1;58.7;6.7;9.1
113.7;53.8;58.7;6.1;8.3
114.9;53.5;58.7;5.4;7.5
116.2;53.3;58.6;4.8;6.8
117.4;53.0;58.6;4.3;6.0
118.5;52.8;58.6;3.7;5.3
119.4;52.6;58.6;3.2;4.6
120.1;52.5;58.6;2.7;3.9
120.8;52.4;58.5;2.3;3.3
121.2;52.3;58.5;1.9;2.7
121.6;52.2;58.5;1.5;2.2
121.9;52.2;58.5;1.2;1.8
122.0;52.2;58.5;0.9;1.4
122.1;52.3;58.4;0.7;1.0
122.0;52.4;58.4;0.5;0.8
