1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
26.8;71.3;107.7;0.0;0.0
25.3;71.4;107.7;0.0;0.0
24.0;71.5;107.7;0.0;0.0
22.8;71.7;107.7;0.0;0.0
21.8;71.8;107.7;0.0;0.0
20.9;71.9;107.7;0.0;0.0
20.2;72.1;107.7;0.0;0.0
19.6;72.2;107.7;0.0;0.0
19.0;72.3;107.7;0.0;0.0
18.3;72.4;107.6;0.0;0.0
17.6;72.5;107.6;0.0;0.0
16.9;72.6;107.6;0.0;0.0
16.2;72.7;107.6;0.0;0.0
15.6;72.7;107.6;0.0;0.0
15.1;72.7;107.6;0.0;0.0
14.8;72.6;107.6;0.0;0.0
14.6;72.5;107.6;0.0;0.0
14.6;72.4;107.6;0.0;0.0
14.7;72.3;107.6;0.0;0.0
15.0;72.1;107.5;0.0;0.0
15.2;71.9;107.5;0.0;0.0
15.5;71.7;107.5;0.0;0.0
15.8;71.4;107.5;0.0;0.0
16.1;71.1;107.5;0.0;0.0
16.4;70.8;107.5;0.0;0.0
16.9;70.6;107.5;0.0;0.0
17.5;70.2;107.5;0.0;0.0
18.4;69.9;107.5;0.0;0.0
19.5;69.6;107.5;0.0;0.0
20.7;69.3;107.5;0.0;0.0
22.2;69.0;107.4;0.0;0.0
23.8;68.6;107.4;0.0;0.0
25.2;68.3;107.4;0.0;0.0
26.6;68.0;107.4;0.0;0.0
27.8;67.7;107.4;0.0;0.1
29.0;67.4;107.4;0.0;0.1
30.1;67.2;107.4;0.0;0.0
31.2;66.9;107.4;0.0;0.0
32.6;66.7;107.4;0.0;0.0
34.2;66.5;107.4;0.0;0.0
36.0;66.3;107.4;0.0;0.0
38.0;66.2;107.3;0.0;0.0
40.2;66.0;107.3;0.0;0.0
42.4;65.9;107.3;0.0;0.0
44.6;65.8;107.3;0.0;0.0
46.6;65.8;107.3;0.0;0.0
48.6;65.7;107.3;0.0;0.0
50.4;65.6;107.3;0.0;0.0
52.1;65.6;107.3;0.0;0.0
53.8;65.5;107.3;0.0;0.0
55.5;65.5;107.3;0.0;0.0
57.3;65.4;107.3;0.0;0.0
58.9;65.4;107.2;0.1;0.1
60.6;65.3;107.2;0.2;0.3
62.2;65.2;107.2;0.3;0.5
63.7;65.1;107.2;0.5;0.7
65.0;65.0;107.2;0.7;1.0
66.0;64.9;107.2;1.0;1.3
66.8;64.8;107.2;1.3;1.7
67.3;64.6;107.2;1.6;2.1
67.5;64.4;107.2;2.0;2.6
67.6;64.2;107.2;2.4;3.2
67.5;64.0;107.2;2.9;3.8
67.2;63.7;107.2;3.5;4.5
66.8;63.4;107.1;4.1;5.3
66.3;63.1;107.1;4.7;6.2
65.6;62.7;107.1;5.4;7.1
64.9;62.3;107.1;6.2;8.0
64.0;61.9;107.1;6.9;9.0
63.2;61.5;107.1;7.7;10.0
62.3;61.1;107.1;8.5;11.0
61.4;60.6;107.1;9.3;12.0
60.5;60.1;107.1;10.1;13.1
59.7;59.7;107.1;10.8;14.1
58.9;59.2;107.1;11.6;15.1
58.1;58.7;107.0;12.3;16.1
57.4;58.2;107.0;13.0;17.0
56.9;57.8;107.0;13.7;18.0
56.3;57.3;107.0;14.4;18.8
55.8;56.8;107.0;15.0;19.7
55.3;56.4;107.0;15.6;20.5
54.7;56.0;107.0;16.2;21.3
54.1;55.6;107.0;16.7;22.1
53.5;55.2;107.0;17.2;22.8
52.8;54.8;107.0;17.7;23.5
52.1;54.4;107.0;18.1;24.2
51.5;54.1;106.9;18.6;24.8
50.8;53.8;106.9;18.9;25.4
50.3;53.6;106.9;19.3;25.9
49.7;53.3;106.9;19.6;26.4
49.2;53.1;106.9;19.9;26.9
48.7;52.9;106.9;20.1;27.3
48.3;52.8;106.9;20.4;27.8
47.9;52.6;106.9;20.6;28.1
47.5;52.5;106.9;20.8;28.5
47.2;52.3;106.9;20.9;28.8
46.9;52.2;106.9;21.0;29.0
46.7;52.1;106.8;21.1;29.3
46.6;51.9;106.8;21.2;29.5
46.5;51.8;106.8;21.3;29.7
46.5;51.7;106.8;21.3;29.8
46.6;51.5;106.8;21.3;30.0
46.8;51.4;106.8;21.3;30.1
47.0;51.2;106.8;21.2;30.1
47.4;51.1;106.8;21.2;30.2
47.8;50.9;106.8;21.1;30.2
48.4;50.6;106.8;21.0;30.1
49.0;50.4;106.8;20.9;30.1
49.7;50.1;106.7;20.8;30.0
50.5;49.8;106.7;20.6;29.9
51.2;49.5;106.7;20.5;29.8
51.8;49.1;106.7;20.3;29.7
52.4;48.7;106.7;20.1;29.5
52.9;48.3;106.7;19.9;29.3
53.3;47.8;106.7;19.7;29.1
53.8;47.3;106.7;19.4;28.8
54.5;46.8;106.7;19.2;28.6
55.5;46.3;106.7;18.9;28.3
56.6;45.8;106.7;18.7;28.0
58.0;45.2;106.6;18.4;27.7
59.6;44.7;106.6;18.1;27.4
61.1;44.2;106.6;17.8;27.0
62.4;43.6;106.6;17.5;26.6
63.4;43.1;106.6;17.2;26.3
64.1;42.6;106.6;16.9;25.9
64.5;42.1;106.6;16.6;25.5
64.7;41.6;106.6;16.3;25.0
64.8;41.2;106.6;15.9;24.6
65.0;40.7;106.6;15.6;24.2
65.4;40.3;106.6;15.2;23.7
65.9;40.0;106.5;14.8;23.2
66.5;39.6;106.5;14.5;22.6
67.2;39.3;106.5;14.1;22.1
68.0;39.1;106.5;13.7;21.5
68.9;38.8;106.5;13.2;20.9
69.9;38.7;106.5;12.8;20.3
70.9;38.5;106.5;12.4;19.6
72.0;38.4;106.5;11.9;18.9
73.1;38.4;106.5;11.4;18.2
74.2;38.4;106.5;10.9;17.4
75.1;38.4;106.5;10.4;16.7
75.9;38.5;106.4;9.9;15.9
76.4;38.6;106.4;9.4;15.1
76.7;38.7;106.4;8.8;14.2
76.9;38.8;106.4;8.3;13.4
77.0;39.0;106.4;7.8;12.6
77.2;39.2;106.4;7.3;11.7
77.6;39.4;106.4;6.7;10.9
78.1;39.6;106.4;6.2;10.0
78.7;39.8;106.4;5.7;9.2
79.4;40.1;106.4;5.2;8.4
80.1;40.3;106.4;4.7;7.5
80.7;40.6;106.4;4.2;6.7
81.3;40.8;106.3;3.7;6.0
81.7;41.1;106.3;3.3;5.2
82.1;41.3;106.3;2.8;4.5
82.3;41.5;106.3;2.4;3.9
82.5;41.8;106.3;2.1;3.3
82.6;42.0;106.3;1.7;2.7
82.7;42.2;106.3;1.4;2.2
82.7;42.3;106.3;1.1;1.8
82.7;42.5;106.3;0.9;1.4
82.6;42.6;106.3;0.7;1.1
82.6;42.7;106.3;0.6;0.9
82.5;42.8;106.2;0.4;0.6
82.4;42.9;106.2;0.3;0.5
82.3;42.9;106.2;0.2;0.3
82.2;42.9;106.2;0.1;0.2
82.2;42.9;106.2;0.1;0.1
82.2;42.9;106.2;0.1;0.1
82.2;42.9;106.2;0.0;0.0
82.4;42.8;106.2;0.0;0.0
82.6;42.8;106.2;0.0;0.0
82.9;42.7;106.2;0.0;0.0
83.3;42.6;106.2;0.0;0.0
83.8;42.5;106.1;0.0;0.0
84.4;42.3;106.1;0.0;0.0
85.1;42.2;106.1;0.0;0.0
85.9;42.0;106.1;0.0;0.0
86.8;41.8;106.1;0.0;0.0
87.7;41.6;106.1;0.0;0.0
88.7;41.4;106.1;0.0;0.0
89.7;41.1;106.1;0.0;0.0
90.7;40.9;106.1;0.0;0.0
91.6;40.6;106.1;0.0;0.0
92.5;40.3;106.1;0.0;0.0
93.3;40.0;106.0;0.0;0.0
94.2;39.7;106.0;0.0;0.0
95.2;39.4;106.0;0.0;0.0
96.3;39.1;106.0;0.0;0.0
97.5;38.8;106.0;0.0;0.0
98.8;38.5;106.0;0.0;0.0
100.2;38.1;106.0;0.0;0.0
101.5;37.8;106.0;0.0;0.0
102.6;37.5;106.0;0.0;0.0
103.5;37.2;106.0;0.0;0.0
104.2;36.8;106.0;0.0;0.0
104.6;36.5;105.9;0.0;0.0
104.9;36.2;105.9;0.0;0.0
105.0;35.9;105.9;0.0;0.0
105.0;35.6;105.9;0.0;0.0
105.0;35.3;105.9;0.0;0.0
104.9;35.0;105.9;0.0;0.0
104.8;34.8;105.9;0.0;0.0
104.6;34.5;105.9;0.0;0.0
104.3;34.3;105.9;0.0;0.0
103.9;34.0;105.9;0.0;0.0
103.3;33.8;105.9;0.0;0.0
102.7;33.6;105.8;0.0;0.0
101.9;33.4;105.8;0.0;0.0
101.0;33.3;105.8;0.0;0.0
100.1;33.1;105.8;0.0;0.0
99.2;33.0;105.8;0.0;0.0
98.4;32.8;105.8;0.0;0.0
97.6;32.7;105.8;0.0;0.0
96.8;32.6;105.8;0.0;0.0
96.0;32.5;105.8;0.0;0.0
95.3;32.4;105.8;0.0;0.0
94.7;32.3;105.8;0.0;0.0
94.0;32.3;105.7;0.0;0.0
93.4;32.2;105.7;0.0;0.0
92.9;32.1;105.7;0.0;0.0
92.3;32.1;105.7;0.0;0.0
91.8;32.0;105.7;0.0;0.0
91.3;32.0;105.7;0.0;0.0
90.7;31.9;105.7;0.0;0.0
90.2;31.9;105.7;0.0;0.0
89.6;31.8;105.7;0.0;0.0
89.1;31.8;105.7;0.0;0.0
88.6;31.7;105.7;0.0;0.0
88.2;31.7;105.7;0.0;0.0
88.0;31.6;105.6;0.0;0.0
87.8;31.6;105.6;0.0;0.0
87.8;31.5;105.6;0.0;0.0
87.9;31.5;105.6;0.0;0.0
88.3;31.4;105.6;0.0;0.0
89.1;31.3;105.6;0.0;0.0
90.3;31.3;105.6;0.0;0.0
92.0;31.2;105.6;0.0;0.0
94.1;31.2;105.6;0.0;0.0
96.6;31.1;105.6;0.0;0.0
99.0;31.1;105.6;0.0;0.0
100.8;31.0;105.5;0.0;0.0
102.0;30.9;105.5;0.0;0.0
102.5;30.9;105.5;0.0;0.0
102.4;30.8;105.5;0.0;0.0
101.6;30.8;105.5;0.0;0.0
100.7;30.7;105.5;0.0;0.0
99.9;30.7;105.5;0.0;0.0
99.3;30.6;105.5;0.0;0.0
98.9;30.6;105.5;0.0;0.0
98.7;30.6;105.5;0.0;0.0
98.7;30.5;105.5;0.0;0.0
98.7;30.5;105.4;0.0;0.0
98.3;30.5;105.4;0.0;0.0
97.7;30.4;105.4;0.0;0.0
96.8;30.4;105.4;0.0;0.0
95.6;30.4;105.4;0.0;0.0
94.1;30.4;105.4;0.0;0.0
92.3;30.4;105.4;0.0;0.0
90.5;30.4;105.4;0.0;0.0
88.5;30.4;105.4;0.0;0.0
86.4;30.3;105.4;0.0;0.0
84.2;30.3;105.4;0.0;0.0
81.8;30.3;105.3;0.0;0.0
79.6;30.3;105.3;0.0;0.0
77.7;30.3;105.3;0.0;0.0
76.3;30.3;105.3;0.0;0.0
75.3;30.3;105.3;0.0;0.0
74.6;30.2;105.3;0.0;0.0
74.4;30.2;105.3;0.0;0.0
74.3;30.2;105.3;0.0;0.0
74.2;30.1;105.3;0.0;0.0
73.9;30.1;105.3;0.0;0.0
73.5;30.0;105.3;0.0;0.0
73.0;29.9;105.2;0.0;0.0
72.4;29.9;105.2;0.0;0.0
71.9;29.8;105.2;0.0;0.0
71.4;29.7;105.2;0.0;0.0
70.9;29.6;105.2;0.0;0.0
70.6;29.5;105.2;0.0;0.0
70.4;29.3;105.2;0.0;0.0
70.2;29.2;105.2;0.0;0.0
70.0;29.1;105.2;0.0;0.0
69.5;28.9;105.2;0.0;0.0
68.9;28.8;105.2;0.0;0.0
68.1;28.6;105.1;0.0;0.0
67.0;28.4;105.1;0.0;0.0
65.8;28.3;105.1;0.0;0.0
64.5;28.1;105.1;0.0;0.0
63.4;27.9;105.1;0.0;0.0
62.4;27.8;105.1;0.0;0.0
61.6;27.6;105.1;0.0;0.0
60.9;27.4;105.1;0.0;0.0
60.3;27.3;105.1;0.0;0.0
59.8;27.1;105.1;0.0;0.0
59.3;27.0;105.1;0.0;0.0
58.8;26.8;105.0;0.0;0.0
58.2;26.7;105.0;0.0;0.0
57.6;26.6;105.0;0.0;0.0
57.0;26.4;105.0;0.0;0.0
56.4;26.3;105.0;0.0;0.0
55.9;26.2;105.0;0.0;0.0
55.4;26.2;105.0;0.0;0.0
55.1;26.1;105.0;0.0;0.0
54.8;26.0;105.0;0.0;0.0
54.7;26.0;105.0;0.0;0.0
54.5;25.9;105.0;0.0;0.0
54.4;25.9;104.9;0.0;0.0
54.2;25.9;104.9;0.0;0.0
54.0;25.9;104.9;0.0;0.0
53.8;25.9;104.9;0.0;0.0
53.5;25.9;104.9;0.0;0.0
53.4;25.9;104.9;0.0;0.0
53.3;25.9;104.9;0.0;0.0
53.4;25.9;104.9;0.0;0.0
53.6;25.9;104.9;0.0;0.0
53.9;25.9;104.9;0.0;0.0
54.4;26.0;104.9;0.0;0.0
54.9;26.0;104.9;0.0;0.0
55.4;26.0;104.8;0.0;0.0
55.7;26.0;104.8;0.0;0.0
56.0;26.1;104.8;0.0;0.0
56.2;26.1;104.8;0.0;0.0
56.4;26.1;104.8;0.0;0.0
56.6;26.1;104.8;0.0;0.0
56.9;26.1;104.8;0.0;0.0
57.4;26.2;104.8;0.0;0.0
57.9;26.2;104.8;0.0;0.0
58.5;26.2;104.8;0.0;0.0
59.3;26.2;104.8;0.0;0.0
60.0;26.1;104.7;0.0;0.0
60.7;26.1;104.7;0.0;0.0
61.4;26.1;104.7;0.0;0.0
61.9;26.1;104.7;0.0;0.0
62.4;26.1;104.7;0.0;0.0
62.8;26.0;104.7;0.0;0.0
63.2;26.0;104.7;0.0;0.0
63.7;26.0;104.7;0.0;0.0
64.2;25.9;104.7;0.0;0.1
64.7;25.9;104.7;0.1;0.2
65.2;25.9;104.7;0.2;0.4
65.7;25.8;104.6;0.3;0.6
66.1;25.8;104.6;0.5;0.9
66.4;25.8;104.6;0.7;1.2
66.6;25.7;104.6;0.9;1.6
66.7;25.7;104.6;1.1;2.0
66.6;25.7;104.6;1.4;2.6
66.4;25.7;104.6;1.7;3.2
66.1;25.6;104.6;2.0;3.8
65.7;25.6;104.6;2.4;4.6
65.3;25.6;104.6;2.8;5.4
64.8;25.6;104.6;3.2;6.3
64.2;25.5;104.5;3.7;7.3
63.6;25.5;104.5;4.3;8.3
62.9;25.5;104.5;4.8;9.4
62.2;25.5;104.5;5.4;10.5
61.4;25.5;104.5;6.0;11.6
60.6;25.5;104.5;6.7;12.8
59.8;25.5;104.5;7.3;13.9
59.0;25.5;104.5;8.0;15.0
58.2;25.5;104.5;8.6;16.2
57.4;25.5;104.5;9.3;17.2
56.7;25.5;104.5;9.9;18.3
56.1;25.5;104.4;10.6;19.3
55.5;25.6;104.4;11.2;20.3
55.0;25.6;104.4;11.8;21.2
54.5;25.6;104.4;12.4;22.1
54.0;25.6;104.4;13.0;22.9
53.4;25.6;104.4;13.6;23.7
52.7;25.7;104.4;14.2;24.5
52.0;25.7;104.4;14.8;25.2
51.2;25.7;104.4;15.3;25.9
50.4;25.8;104.4;15.8;26.5
49.6;25.8;104.4;16.4;27.1
48.9;25.8;104.3;16.9;27.6
48.3;25.9;104.3;17.3;28.1
47.7;25.9;104.3;17.8;28.6
47.1;26.0;104.3;18.2;29.0
46.6;26.0;104.3;18.7;29.4
46.0;26.1;104.3;19.1;29.7
45.5;26.1;104.3;19.5;30.0
44.9;26.2;104.3;19.8;30.3
44.3;26.2;104.3;20.2;30.5
43.7;26.3;104.3;20.5;30.7
43.2;26.3;104.3;20.8;30.9
42.7;26.4;104.2;21.1;31.1
42.3;26.4;104.2;21.3;31.2
42.0;26.5;104.2;21.6;31.3
41.8;26.6;104.2;21.8;31.4
41.7;26.7;104.2;22.0;31.4
41.6;26.7;104.2;22.1;31.5
41.7;26.8;104.2;22.3;31.5
41.8;26.9;104.2;22.4;31.5
42.0;27.0;104.2;22.5;31.4
42.3;27.1;104.2;22.5;31.4
42.6;27.1;104.2;22.6;31.3
43.1;27.2;104.2;22.6;31.2
43.5;27.3;104.1;22.6;31.1
43.9;27.4;104.1;22.6;30.9
44.4;27.5;104.1;22.5;30.8
44.9;27.6;104.1;22.4;30.6
45.4;27.7;104.1;22.3;30.5
46.0;27.8;104.1;22.2;30.3
46.7;27.9;104.1;22.0;30.1
47.5;28.1;104.1;21.8;29.8
48.4;28.2;104.1;21.6;29.6
49.4;28.3;104.1;21.4;29.3
50.6;28.4;104.1;21.1;29.1
51.6;28.5;104.0;20.8;28.8
52.3;28.6;104.0;20.5;28.5
52.6;28.8;104.0;20.2;28.2
52.6;28.9;104.0;19.9;27.9
52.2;29.0;104.0;19.5;27.5
51.5;29.1;104.0;19.2;27.1
50.6;29.2;104.0;18.8;26.8
50.0;29.3;104.0;18.4;26.4
49.5;29.4;104.0;18.0;25.9
49.2;29.5;104.0;17.5;25.5
49.0;29.6;104.0;17.0;25.0
49.0;29.7;103.9;16.6;24.5
49.2;29.8;103.9;16.1;23.9
49.5;29.9;103.9;15.5;23.4
50.1;30.0;103.9;15.0;22.7
50.7;30.1;103.9;14.4;22.1
51.6;30.2;103.9;13.8;21.4
52.5;30.3;103.9;13.2;20.7
53.6;30.4;103.9;12.6;19.9
54.5;30.4;103.9;12.0;19.1
55.3;30.5;103.9;11.3;18.3
55.9;30.6;103.9;10.7;17.5
56.5;30.7;103.8;10.0;16.6
56.9;30.7;103.8;9.4;15.7
57.3;30.8;103.8;8.7;14.8
57.9;30.9;103.8;8.1;13.9
58.6;31.0;103.8;7.5;13.0
59.4;31.1;103.8;6.8;12.0
60.4;31.2;103.8;6.2;11.1
61.4;31.3;103.8;5.6;10.1
62.5;31.4;103.8;5.0;9.2
63.5;31.6;103.8;4.5;8.2
64.4;31.7;103.8;3.9;7.3
65.1;31.9;103.7;3.4;6.5
65.7;32.0;103.7;3.0;5.6
66.1;32.2;103.7;2.5;4.8
66.5;32.4;103.7;2.1;4.1
66.8;32.6;103.7;1.8;3.4
67.0;32.8;103.7;1.4;2.8
67.1;33.0;103.7;1.2;2.3
67.2;33.3;103.7;0.9;1.8
67.3;33.6;103.7;0.7;1.4
67.2;33.8;103.7;0.6;1.1
67.1;34.1;103.7;0.4;0.8
66.9;34.4;103.6;0.3;0.6
66.7;34.7;103.6;0.2;0.4
66.4;35.1;103.6;0.1;0.3
66.1;35.4;103.6;0.1;0.2
65.8;35.7;103.6;0.0;0.1
65.5;36.0;103.6;0.0;0.0
65.4;36.3;103.6;0.0;0.0
65.3;36.7;103.6;0.0;0.0
65.3;37.0;103.6;0.0;0.0
65.5;37.3;103.6;0.0;0.0
65.7;37.6;103.6;0.0;0.0
66.0;37.8;103.5;0.0;0.0
66.4;38.1;103.5;0.0;0.0
66.9;38.4;103.5;0.0;0.0
67.5;38.6;103.5;0.0;0.0
68.2;38.8;103.5;0.0;0.0
68.9;39.0;103.5;0.0;0.0
69.6;39.2;103.5;0.0;0.0
70.3;39.3;103.5;0.0;0.0
70.9;39.4;103.5;0.0;0.0
71.6;39.5;103.5;0.0;0.0
72.3;39.5;103.5;0.0;0.0
73.0;39.6;103.4;0.0;0.0
73.8;39.6;103.4;0.0;0.0
74.7;39.6;103.4;0.0;0.0
75.7;39.5;103.4;0.0;0.0
76.8;39.5;103.4;0.0;0.0
77.9;39.4;103.4;0.0;0.0
79.1;39.3;103.4;0.0;0.0
80.0;39.2;103.4;0.0;0.0
80.9;39.1;103.4;0.0;0.0
81.6;39.0;103.4;0.0;0.0
82.1;38.9;103.4;0.0;0.0
82.5;38.8;103.4;0.0;0.0
82.8;38.7;103.3;0.0;0.0
82.9;38.6;103.3;0.0;0.0
83.0;38.5;103.3;0.0;0.0
83.0;38.4;103.3;0.0;0.0
82.9;38.3;103.3;0.0;0.0
82.7;38.2;103.3;0.0;0.0
82.4;38.1;103.3;0.0;0.0
82.0;38.1;103.3;0.0;0.0
81.4;38.0;103.3;0.0;0.0
80.8;38.0;103.3;0.0;0.0
80.1;38.0;103.3;0.0;0.0
79.3;38.0;103.2;0.0;0.0
78.4;38.0;103.2;0.0;0.0
77.6;38.0;103.2;0.0;0.0
76.8;38.1;103.2;0.0;0.0
76.1;38.1;103.2;0.0;0.0
75.4;38.2;103.2;0.0;0.0
74.8;38.3;103.2;0.0;0.0
74.2;38.4;103.2;0.0;0.0
73.6;38.5;103.2;0.0;0.0
73.1;38.6;103.2;0.0;0.0
72.5;38.7;103.2;0.0;0.0
71.9;38.8;103.1;0.0;0.0
71.3;38.9;103.1;0.0;0.0
70.8;39.1;103.1;0.0;0.0
70.2;39.2;103.1;0.0;0.0
69.6;39.4;103.1;0.0;0.0
69.1;39.6;103.1;0.0;0.0
68.5;39.7;103.1;0.0;0.0
67.9;39.9;103.1;0.0;0.0
67.4;40.1;103.1;0.0;0.0
67.0;40.3;103.1;0.0;0.0
66.8;40.4;103.1;0.0;0.0
66.7;40.6;103.0;0.0;0.0
66.7;40.8;103.0;0.0;0.0
66.9;41.0;103.0;0.0;0.0
67.3;41.2;103.0;0.0;0.0
68.2;41.4;103.0;0.0;0.0
69.4;41.6;103.0;0.0;0.0
71.1;41.7;103.0;0.0;0.0
73.1;41.9;103.0;0.0;0.0
75.6;42.1;103.0;0.0;0.0
78.0;42.3;103.0;0.0;0.0
79.8;42.5;103.0;0.0;0.0
80.9;42.7;102.9;0.0;0.0
81.5;42.8;102.9;0.0;0.0
81.5;43.0;102.9;0.0;0.0
80.9;43.2;102.9;0.0;0.0
80.0;43.3;102.9;0.0;0.0
79.3;43.5;102.9;0.0;0.0
78.6;43.7;102.9;0.0;0.0
78.1;43.8;102.9;0.0;0.0
77.7;43.9;102.9;0.0;0.0
77.5;44.1;102.9;0.0;0.0
77.1;44.2;102.9;0.0;0.0
76.6;44.3;102.8;0.0;0.0
75.9;44.4;102.8;0.0;0.0
74.9;44.5;102.8;0.0;0.0
73.8;44.6;102.8;0.0;0.0
72.4;44.7;102.8;0.0;0.0
70.9;44.8;102.8;0.0;0.0
69.2;44.9;102.8;0.0;0.0
67.4;44.9;102.8;0.0;0.0
65.5;45.0;102.8;0.0;0.0
63.4;45.0;102.8;0.0;0.0
61.1;45.1;102.8;0.0;0.0
59.0;45.1;102.7;0.0;0.0
57.3;45.2;102.7;0.0;0.0
55.9;45.2;102.7;0.0;0.0
54.9;45.3;102.7;0.0;0.0
54.3;45.3;102.7;0.0;0.0
54.1;45.3;102.7;0.0;0.0
54.0;45.4;102.7;0.0;0.0
53.7;45.4;102.7;0.0;0.0
53.4;45.5;102.7;0.0;0.0
52.9;45.5;102.7;0.0;0.0
52.3;45.6;102.7;0.0;0.0
51.6;45.6;102.7;0.0;0.0
50.9;45.7;102.6;0.0;0.0
50.2;45.7;102.6;0.0;0.0
49.6;45.8;102.6;0.0;0.0
49.0;45.9;102.6;0.0;0.0
48.5;46.0;102.6;0.0;0.0
48.0;46.0;102.6;0.0;0.0
47.5;46.1;102.6;0.0;0.0
46.8;46.2;102.6;0.0;0.0
45.9;46.3;102.6;0.0;0.0
44.7;46.4;102.6;0.0;0.0
43.4;46.5;102.6;0.0;0.0
41.9;46.6;102.5;0.0;0.0
40.4;46.7;102.5;0.0;0.0
39.0;46.8;102.5;0.0;0.0
37.8;46.8;102.5;0.0;0.0
36.7;46.9;102.5;0.0;0.0
35.8;47.0;102.5;0.0;0.0
35.0;47.0;102.5;0.0;0.0
34.3;47.1;102.5;0.0;0.0
33.6;47.1;102.4;0.0;0.0
32.8;47.1;102.4;0.0;0.0
32.0;47.1;102.4;0.0;0.0
31.3;47.1;102.4;0.0;0.0
30.5;47.1;102.4;0.0;0.0
29.7;47.1;102.4;0.0;0.0
29.1;47.0;102.4;0.0;0.0
28.5;47.0;102.3;0.0;0.0
28.1;46.9;102.3;0.0;0.0
27.8;46.8;102.3;0.0;0.0
27.6;46.6;102.3;0.0;0.0
27.4;46.5;102.3;0.0;0.0
27.3;46.4;102.2;0.0;0.0
27.2;46.2;102.2;0.0;0.0
27.0;46.0;102.2;0.0;0.0
26.9;45.9;102.2;0.0;0.0
26.8;45.7;102.1;0.0;0.0
26.7;45.6;102.1;0.0;0.0
26.7;45.4;102.1;0.0;0.0
26.8;45.3;102.1;0.0;0.0
27.0;45.1;102.1;0.0;0.0
27.3;45.0;102.0;0.0;0.0
27.6;44.9;102.0;0.0;0.0
28.0;44.8;102.0;0.0;0.0
28.3;44.7;102.0;0.0;0.0
28.5;44.6;101.9;0.0;0.0
28.7;44.5;101.9;0.0;0.0
28.7;44.5;101.9;0.0;0.0
28.7;44.5;101.9;0.0;0.0
28.7;44.5;101.9;0.0;0.0
28.8;44.6;101.8;0.0;0.0
28.9;44.7;101.8;0.0;0.0
29.0;44.8;101.8;0.0;0.0
29.1;44.9;101.8;0.0;0.0
29.3;45.1;101.7;0.0;0.0
29.4;45.3;101.7;0.0;0.0
29.5;45.5;101.7;0.0;0.0
29.5;45.8;101.7;0.0;0.0
29.4;46.0;101.6;0.0;0.0
29.2;46.3;101.6;0.0;0.0
29.0;46.6;101.6;0.0;0.0
28.8;47.0;101.6;0.0;0.0
28.6;47.3;101.6;0.0;0.0
28.4;47.6;101.5;0.0;0.1
28.2;48.0;101.5;0.1;0.2
28.0;48.3;101.5;0.2;0.4
27.8;48.7;101.5;0.3;0.6
27.5;49.0;101.4;0.4;0.8
27.2;49.4;101.4;0.5;1.1
26.8;49.7;101.4;0.7;1.5
26.2;50.1;101.4;0.8;1.9
25.6;50.4;101.3;1.0;2.4
24.9;50.7;101.3;1.3;2.9
24.1;51.0;101.3;1.5;3.5
23.3;51.3;101.3;1.8;4.2
22.5;51.6;101.2;2.2;4.9
21.6;51.8;101.2;2.6;5.8
20.8;52.1;101.2;3.0;6.7
20.0;52.3;101.2;3.4;7.6
19.2;52.4;101.1;3.8;8.6
18.5;52.6;101.1;4.3;9.6
17.7;52.7;101.1;4.8;10.6
16.9;52.8;101.1;5.3;11.6
16.2;52.9;101.0;5.9;12.5
15.5;53.0;101.0;6.4;13.5
14.9;53.1;101.0;6.9;14.5
14.3;53.1;101.0;7.5;15.4
13.9;53.1;100.9;8.0;16.2
13.5;53.1;100.9;8.5;17.1
13.3;53.1;100.9;9.1;17.8
13.1;53.1;100.9;9.6;18.5
13.0;53.1;100.8;10.1;19.2
13.0;53.1;100.8;10.6;19.8
12.9;53.0;100.8;11.1;20.4
12.9;53.0;100.8;11.5;20.9
12.8;52.9;100.8;12.0;21.3
12.8;52.8;100.7;12.4;21.7
12.9;52.7;100.7;12.9;22.0
13.0;52.7;100.7;13.3;22.3
13.2;52.6;100.7;13.6;22.5
13.4;52.5;100.6;14.0;22.7
13.8;52.4;100.6;14.4;22.8
14.1;52.3;100.6;14.7;22.9
14.6;52.2;100.6;15.0;22.9
15.0;52.1;100.6;15.3;22.9
15.4;52.0;100.5;15.5;22.9
15.7;51.9;100.5;15.8;22.8
16.1;51.9;100.5;16.0;22.7
16.4;51.8;100.5;16.2;22.6
16.8;51.7;100.4;16.5;22.5
17.1;51.7;100.4;16.7;22.3
17.5;51.7;100.4;16.8;22.1
18.0;51.7;100.4;17.0;21.9
18.4;51.7;100.4;17.2;21.7
18.9;51.7;100.3;17.3;21.5
19.4;51.7;100.3;17.5;21.3
19.9;51.8;100.3;17.6;21.1
20.4;51.9;100.3;17.7;20.8
20.9;52.0;100.2;17.8;20.6
21.4;52.1;100.2;17.9;20.3
21.9;52.3;100.2;17.9;20.1
22.4;52.5;100.2;18.0;19.8
22.9;52.8;100.1;18.0;19.5
23.4;53.0;100.1;18.0;19.3
23.9;53.3;100.1;18.0;19.0
24.4;53.7;100.1;17.9;18.7
25.0;54.0;100.1;17.8;18.4
25.5;54.4;100.0;17.7;18.1
26.1;54.9;100.0;17.6;17.8
26.7;55.3;100.0;17.5;17.5
27.3;55.7;100.0;17.3;17.3
28.0;56.2;99.9;17.1;17.0
28.7;56.7;99.9;17.0;16.7
29.3;57.1;99.9;16.8;16.4
