1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
75.6;31.8;113.5;15.9;22.1
75.7;31.7;113.5;15.8;22.0
75.4;31.5;113.5;15.8;21.9
74.9;31.4;113.5;15.7;21.8
74.2;31.3;113.5;15.6;21.7
73.3;31.3;113.5;15.6;21.6
72.6;31.2;113.5;15.5;21.4
72.1;31.1;113.5;15.3;21.2
71.7;31.1;113.5;15.2;21.0
71.4;31.1;113.5;15.1;20.8
71.3;31.1;113.5;14.9;20.5
71.3;31.1;113.5;14.7;20.2
71.4;31.2;113.5;14.5;19.9
71.6;31.2;113.5;14.3;19.5
72.0;31.3;113.5;14.0;19.1
72.4;31.5;113.5;13.7;18.7
73.0;31.6;113.5;13.4;18.2
73.6;31.8;113.5;13.0;17.7
74.0;32.0;113.5;12.6;17.1
74.2;32.2;113.5;12.2;16.5
74.4;32.4;113.5;11.7;15.9
74.4;32.7;113.5;11.3;15.2
74.2;32.9;113.5;10.8;14.5
74.1;33.2;113.5;10.2;13.8
74.1;33.5;113.5;9.7;13.0
74.4;33.8;113.5;9.1;12.2
74.8;34.1;113.5;8.5;11.4
75.3;34.4;113.5;7.9;10.6
76.1;34.7;113.5;7.3;9.8
76.9;35.0;113.5;6.7;8.9
77.6;35.3;113.4;6.0;8.1
78.3;35.7;113.4;5.4;7.2
79.0;36.0;113.4;4.8;6.4
79.5;36.3;113.4;4.2;5.6
79.9;36.5;113.4;3.6;4.9
80.3;36.8;113.4;3.1;4.1
80.6;37.1;113.4;2.6;3.5
80.9;37.3;113.4;2.1;2.9
81.1;37.5;113.4;1.7;2.3
81.2;37.7;113.4;1.4;1.9
81.3;37.9;113.4;1.1;1.5
81.3;38.1;113.4;0.8;1.1
81.3;38.3;113.4;0.6;0.9
81.2;38.4;113.4;0.5;0.6
81.2;38.5;113.4;0.3;0.4
81.1;38.6;113.4;0.2;0.3
81.0;38.7;113.4;0.1;0.2
80.9;38.8;113.4;0.1;0.1
80.9;38.9;113.4;0.0;0.0
80.9;38.9;113.4;0.0;0.0
81.0;39.0;113.4;0.0;0.0
81.2;39.1;113.4;0.0;0.0
81.4;39.1;113.4;0.0;0.0
81.7;39.1;113.4;0.0;0.0
82.2;39.2;113.4;0.0;0.0
82.7;39.2;113.4;0.0;0.0
83.3;39.2;113.4;0.0;0.0
83.9;39.2;113.4;0.0;0.0
84.7;39.2;113.4;0.0;0.0
85.4;39.3;113.4;0.0;0.0
86.1;39.3;113.4;0.0;0.0
86.8;39.3;113.4;0.0;0.0
87.4;39.3;113.4;0.0;0.0
88.0;39.4;113.4;0.0;0.0
88.5;39.4;113.4;0.0;0.0
89.1;39.4;113.4;0.0;0.0
89.7;39.5;113.4;0.0;0.0
90.5;39.5;113.4;0.0;0.0
91.3;39.5;113.4;0.0;0.0
92.2;39.6;113.4;0.0;0.0
93.3;39.6;113.4;0.0;0.0
94.2;39.6;113.4;0.0;0.0
95.0;39.6;113.4;0.0;0.0
95.5;39.6;113.4;0.0;0.0
95.9;39.6;113.4;0.0;0.0
96.0;39.6;113.4;0.0;0.0
96.0;39.6;113.4;0.0;0.0
95.8;39.6;113.4;0.0;0.0
95.6;39.5;113.4;0.0;0.0
95.3;39.5;113.4;0.0;0.0
95.0;39.4;113.4;0.0;0.0
94.7;39.4;113.4;0.0;0.0
94.3;39.3;113.4;0.0;0.0
93.8;39.2;113.4;0.0;0.0
93.3;39.0;113.4;0.0;0.0
92.6;38.9;113.4;0.0;0.0
91.9;38.8;113.4;0.0;0.0
91.1;38.6;113.4;0.0;0.0
90.2;38.4;113.4;0.0;0.0
89.3;38.2;113.4;0.0;0.0
88.5;38.0;113.4;0.0;0.0
87.7;37.8;113.4;0.0;0.0
86.9;37.6;113.4;0.0;0.0
86.2;37.4;113.4;0.0;0.0
85.6;37.2;113.4;0.0;0.0
85.0;37.0;113.4;0.0;0.0
84.4;36.8;113.4;0.0;0.0
83.8;36.7;113.4;0.0;0.0
83.3;36.5;113.4;0.0;0.0
82.8;36.3;113.4;0.0;0.0
82.4;36.2;113.4;0.0;0.0
81.9;36.1;113.4;0.0;0.0
81.4;36.0;113.4;0.0;0.0
80.9;35.9;113.4;0.0;0.0
80.4;35.8;113.4;0.0;0.0
79.8;35.8;113.4;0.0;0.0
79.2;35.8;113.4;0.0;0.0
78.6;35.8;113.4;0.0;0.0
78.1;35.8;113.4;0.0;0.0
77.7;35.9;113.4;0.0;0.0
77.4;36.0;113.4;0.0;0.0
77.2;36.2;113.4;0.0;0.0
77.0;36.4;113.4;0.0;0.0
77.1;36.6;113.4;0.0;0.0
77.6;36.8;113.4;0.0;0.0
78.5;37.1;113.4;0.0;0.0
79.9;37.4;113.4;0.0;0.0
81.6;37.7;113.4;0.0;0.0
83.7;38.0;113.4;0.0;0.0
85.8;38.3;113.4;0.0;0.0
87.2;38.7;113.4;0.0;0.0
87.9;39.1;113.4;0.0;0.0
88.0;39.4;113.4;0.0;0.0
87.4;39.8;113.4;0.0;0.0
86.3;40.2;113.4;0.0;0.0
84.8;40.6;113.4;0.0;0.0
83.6;40.9;113.4;0.0;0.0
82.6;41.3;113.4;0.0;0.0
81.8;41.7;113.4;0.0;0.0
81.2;42.0;113.4;0.0;0.0
80.9;42.3;113.4;0.0;0.0
80.5;42.6;113.4;0.0;0.0
79.8;42.9;113.4;0.0;0.0
78.9;43.2;113.4;0.0;0.0
77.7;43.4;113.4;0.0;0.0
76.2;43.6;113.4;0.0;0.0
74.5;43.8;113.4;0.0;0.0
72.6;43.9;113.4;0.0;0.0
70.6;44.0;113.4;0.0;0.0
68.5;44.1;113.4;0.0;0.0
66.3;44.2;113.4;0.0;0.0
63.9;44.3;113.4;0.0;0.0
61.5;44.3;113.4;0.0;0.0
59.2;44.3;113.4;0.0;0.0
57.3;44.4;113.4;0.0;0.0
55.8;44.4;113.4;0.0;0.0
54.8;44.4;113.4;0.0;0.0
54.1;44.3;113.4;0.0;0.0
53.9;44.3;113.4;0.0;0.0
53.8;44.3;113.4;0.0;0.0
53.6;44.3;113.4;0.0;0.0
53.3;44.2;113.4;0.0;0.0
52.8;44.2;113.4;0.0;0.0
52.3;44.2;113.4;0.0;0.0
51.6;44.2;113.4;0.0;0.0
51.0;44.2;113.4;0.0;0.0
50.4;44.2;113.4;0.0;0.0
49.8;44.2;113.4;0.0;0.0
49.3;44.2;113.4;0.0;0.0
48.9;44.2;113.4;0.0;0.0
48.6;44.2;113.4;0.0;0.0
48.1;44.3;113.4;0.0;0.0
47.5;44.4;113.4;0.0;0.0
46.6;44.4;113.4;0.0;0.0
45.5;44.5;113.4;0.0;0.0
44.2;44.6;113.4;0.0;0.0
42.7;44.7;113.4;0.0;0.0
41.1;44.8;113.4;0.0;0.0
39.7;44.9;113.4;0.0;0.0
38.4;45.0;113.4;0.0;0.0
37.3;45.1;113.4;0.0;0.0
36.3;45.2;113.4;0.0;0.0
35.5;45.3;113.4;0.0;0.0
34.7;45.4;113.4;0.0;0.0
33.9;45.6;113.4;0.0;0.0
33.1;45.7;113.4;0.0;0.0
32.3;45.8;113.4;0.0;0.0
31.4;45.9;113.4;0.0;0.0
30.5;46.0;113.4;0.0;0.0
29.7;46.2;113.4;0.0;0.0
28.9;46.3;113.4;0.0;0.0
28.3;46.4;113.4;0.0;0.0
27.8;46.5;113.4;0.0;0.0
27.3;46.6;113.4;0.0;0.0
27.0;46.7;113.4;0.0;0.0
26.7;46.8;113.4;0.0;0.0
26.4;46.9;113.4;0.0;0.0
26.1;47.0;113.4;0.0;0.0
25.8;47.0;113.4;0.0;0.0
25.5;47.1;113.4;0.0;0.0
25.2;47.2;113.4;0.0;0.0
25.0;47.2;113.4;0.0;0.0
24.9;47.3;113.4;0.0;0.0
24.9;47.4;113.4;0.0;0.0
25.1;47.4;113.4;0.0;0.0
25.4;47.4;113.4;0.0;0.0
25.9;47.5;113.4;0.0;0.0
26.4;47.5;113.4;0.0;0.0
26.8;47.5;113.4;0.0;0.0
27.2;47.5;113.4;0.0;0.0
27.5;47.5;113.4;0.0;0.0
27.7;47.5;113.4;0.0;0.0
27.9;47.5;113.4;0.0;0.0
28.2;47.5;113.4;0.0;0.0
28.5;47.5;113.4;0.0;0.0
29.0;47.4;113.4;0.0;0.0
29.6;47.4;113.4;0.0;0.0
30.2;47.3;113.4;0.0;0.0
31.0;47.3;113.4;0.0;0.0
31.8;47.2;113.4;0.0;0.0
32.6;47.1;113.4;0.0;0.0
33.3;47.1;113.4;0.0;0.0
33.9;47.0;113.4;0.0;0.0
34.4;46.9;113.4;0.0;0.0
34.8;46.9;113.4;0.0;0.0
35.2;46.8;113.4;0.0;0.0
35.8;46.8;113.4;0.0;0.0
36.2;46.8;113.4;0.0;0.1
36.7;46.8;113.4;0.1;0.2
37.2;46.8;113.4;0.2;0.3
37.6;46.8;113.4;0.4;0.5
38.1;46.8;113.4;0.5;0.7
38.4;46.9;113.4;0.7;0.9
38.5;46.9;113.4;0.9;1.2
38.5;47.0;113.4;1.2;1.6
38.4;47.1;113.4;1.5;2.0
38.2;47.3;113.4;1.8;2.5
37.8;47.5;113.4;2.2;3.0
37.3;47.7;113.4;2.5;3.5
36.8;47.9;113.4;3.0;4.2
36.2;48.2;113.4;3.4;4.9
35.6;48.4;113.4;3.9;5.6
34.9;48.8;113.4;4.4;6.4
34.1;49.1;113.4;5.0;7.2
33.4;49.5;113.4;5.5;8.1
32.5;49.9;113.4;6.0;9.0
31.7;50.3;113.4;6.5;9.8
30.8;50.7;113.3;7.1;10.7
30.0;51.1;113.3;7.6;11.6
29.2;51.6;113.3;8.1;12.4
28.4;52.0;113.3;8.5;13.3
27.8;52.4;113.3;9.0;14.1
27.2;52.9;113.3;9.4;14.8
26.7;53.3;113.3;9.7;15.6
26.3;53.7;113.3;10.1;16.3
25.9;54.1;113.3;10.4;17.0
25.5;54.5;113.3;10.7;17.6
25.0;54.8;113.3;11.0;18.2
24.6;55.2;113.3;11.2;18.8
24.1;55.5;113.3;11.5;19.3
23.6;55.7;113.3;11.7;19.8
23.1;55.9;113.3;11.9;20.3
22.7;56.1;113.3;12.0;20.7
22.4;56.3;113.3;12.1;21.1
22.2;56.4;113.3;12.3;21.5
22.1;56.4;113.3;12.4;21.8
22.1;56.4;113.3;12.4;22.1
22.1;56.3;113.3;12.5;22.4
22.1;56.2;113.3;12.6;22.7
22.2;56.1;113.3;12.6;22.9
22.2;55.9;113.3;12.6;23.1
22.3;55.7;113.3;12.6;23.2
22.4;55.5;113.3;12.6;23.4
22.6;55.2;113.3;12.6;23.5
22.8;54.9;113.3;12.6;23.6
23.1;54.6;113.3;12.6;23.7
23.5;54.2;113.3;12.6;23.7
24.0;53.8;113.3;12.6;23.7
24.6;53.4;113.3;12.6;23.8
25.2;53.0;113.3;12.6;23.8
25.9;52.6;113.3;12.6;23.7
26.7;52.1;113.3;12.6;23.7
27.5;51.7;113.3;12.6;23.7
28.4;51.2;113.3;12.6;23.6
29.4;50.7;113.3;12.6;23.5
30.4;50.2;113.3;12.6;23.4
31.3;49.7;113.3;12.6;23.3
32.3;49.3;113.3;12.7;23.2
33.2;48.8;113.3;12.7;23.1
34.1;48.3;113.3;12.8;23.0
35.0;47.8;113.3;12.8;22.8
35.9;47.3;113.3;12.9;22.7
36.9;46.8;113.3;12.9;22.5
38.0;46.4;113.3;13.0;22.4
39.1;45.9;113.3;13.1;22.2
40.3;45.5;113.3;13.1;22.0
41.6;45.0;113.3;13.2;21.8
42.7;44.6;113.3;13.3;21.6
43.5;44.2;113.3;13.3;21.4
43.8;43.8;113.3;13.4;21.2
43.7;43.5;113.3;13.5;21.0
43.3;43.1;113.3;13.5;20.8
42.5;42.8;113.3;13.5;20.5
41.5;42.5;113.3;13.6;20.3
40.7;42.2;113.3;13.6;20.0
40.0;41.9;113.3;13.6;19.7
39.4;41.7;113.3;13.6;19.4
38.9;41.5;113.3;13.5;19.1
38.6;41.3;113.3;13.5;18.7
38.4;41.2;113.3;13.4;18.4
38.4;41.0;113.3;13.3;18.0
38.5;40.9;113.3;13.1;17.5
38.7;40.9;113.3;13.0;17.1
39.0;40.9;113.3;12.8;16.6
39.5;40.8;113.3;12.5;16.1
40.0;40.9;113.3;12.3;15.6
40.3;40.9;113.3;12.0;15.0
40.6;41.0;113.3;11.6;14.4
40.7;41.1;113.3;11.3;13.8
40.7;41.2;113.3;10.9;13.2
40.6;41.3;113.3;10.4;12.6
40.5;41.5;113.3;10.0;11.9
40.5;41.7;113.3;9.5;11.2
40.8;41.9;113.3;9.0;10.5
41.1;42.1;113.3;8.4;9.8
41.7;42.3;113.3;7.9;9.1
42.4;42.5;113.3;7.3;8.4
43.1;42.8;113.3;6.7;7.7
43.8;43.0;113.3;6.1;6.9
44.4;43.3;113.3;5.5;6.2
44.9;43.5;113.3;4.9;5.5
45.4;43.8;113.3;4.3;4.9
45.7;44.1;113.3;3.8;4.2
45.9;44.3;113.3;3.2;3.6
46.2;44.6;113.3;2.7;3.1
46.4;44.9;113.3;2.3;2.5
46.5;45.1;113.3;1.9;2.1
46.7;45.4;113.3;1.5;1.7
46.8;45.6;113.3;1.2;1.3
46.8;45.9;113.3;0.9;1.0
46.8;46.1;113.3;0.7;0.8
46.7;46.4;113.3;0.5;0.6
46.6;46.6;113.3;0.4;0.4
46.4;46.8;113.3;0.2;0.3
46.2;47.0;113.3;0.2;0.2
46.0;47.3;113.3;0.1;0.1
45.9;47.5;113.3;0.0;0.0
45.9;47.7;113.3;0.0;0.0
45.9;47.9;113.3;0.0;0.0
46.0;48.1;113.3;0.0;0.0
46.2;48.3;113.3;0.0;0.0
46.6;48.5;113.3;0.0;0.0
47.0;48.7;113.3;0.0;0.0
47.5;48.9;113.3;0.0;0.0
48.0;49.1;113.3;0.0;0.0
48.6;49.3;113.3;0.0;0.0
49.3;49.4;113.3;0.0;0.0
50.1;49.6;113.3;0.0;0.0
50.8;49.8;113.3;0.0;0.0
51.4;49.9;113.3;0.0;0.0
52.0;50.1;113.3;0.0;0.0
52.6;50.2;113.3;0.0;0.0
53.2;50.4;113.3;0.0;0.0
53.8;50.5;113.3;0.0;0.0
54.5;50.7;113.3;0.0;0.0
55.3;50.8;113.3;0.0;0.0
56.1;50.9;113.3;0.0;0.0
57.0;51.0;113.3;0.0;0.0
58.0;51.1;113.3;0.0;0.0
59.0;51.2;113.3;0.0;0.0
59.8;51.2;113.3;0.0;0.0
60.5;51.3;113.3;0.0;0.0
61.0;51.3;113.3;0.0;0.0
61.4;51.4;113.3;0.0;0.0
61.7;51.4;113.3;0.0;0.0
61.9;51.3;113.3;0.0;0.0
61.9;51.3;113.3;0.0;0.0
62.0;51.3;113.3;0.0;0.0
61.9;51.2;113.3;0.0;0.0
61.8;51.1;113.3;0.0;0.0
61.6;51.0;113.3;0.0;0.0
61.3;50.8;113.3;0.0;0.0
61.0;50.7;113.3;0.0;0.0
60.6;50.5;113.3;0.0;0.0
60.2;50.3;113.3;0.0;0.0
59.6;50.1;113.3;0.0;0.0
59.0;49.8;113.3;0.0;0.0
58.5;49.5;113.3;0.0;0.0
58.0;49.2;113.3;0.0;0.0
57.5;48.9;113.3;0.0;0.0
57.2;48.6;113.3;0.0;0.0
56.9;48.3;113.3;0.0;0.0
56.7;47.9;113.3;0.0;0.0
56.5;47.6;113.3;0.0;0.0
56.4;47.2;113.3;0.0;0.0
56.3;46.8;113.3;0.0;0.0
56.2;46.5;113.3;0.0;0.0
56.1;46.1;113.3;0.0;0.0
56.0;45.7;113.3;0.0;0.0
56.0;45.3;113.3;0.0;0.0
55.9;44.9;113.3;0.0;0.0
55.9;44.6;113.3;0.0;0.0
55.8;44.2;113.3;0.0;0.0
55.8;43.8;113.3;0.0;0.0
55.7;43.5;113.3;0.0;0.0
55.7;43.1;113.3;0.0;0.0
55.9;42.8;113.3;0.0;0.0
56.2;42.4;113.3;0.0;0.0
56.5;42.1;113.3;0.0;0.0
57.1;41.8;113.3;0.0;0.0
57.7;41.5;113.3;0.0;0.0
58.6;41.2;113.3;0.0;0.0
59.9;40.9;113.3;0.0;0.0
61.7;40.6;113.3;0.0;0.0
63.8;40.4;113.3;0.0;0.0
66.3;40.1;113.3;0.0;0.0
69.2;39.8;113.3;0.0;0.0
72.1;39.6;113.3;0.0;0.0
74.3;39.3;113.3;0.0;0.0
75.9;39.1;113.3;0.0;0.0
76.9;38.9;113.3;0.0;0.0
77.2;38.6;113.3;0.0;0.0
77.0;38.4;113.3;0.0;0.0
76.5;38.1;113.3;0.0;0.0
76.1;37.9;113.3;0.0;0.0
75.9;37.7;113.3;0.0;0.0
75.7;37.5;113.3;0.0;0.0
75.7;37.2;113.3;0.0;0.0
75.8;37.0;113.3;0.0;0.0
75.8;36.8;113.3;0.0;0.0
75.6;36.5;113.3;0.0;0.0
75.2;36.3;113.3;0.0;0.0
74.6;36.1;113.3;0.0;0.0
73.8;35.8;113.3;0.0;0.0
72.7;35.6;113.3;0.0;0.0
71.5;35.4;113.3;0.0;0.0
70.1;35.1;113.3;0.0;0.0
68.5;34.9;113.3;0.0;0.0
66.9;34.7;113.3;0.0;0.0
65.0;34.4;113.3;0.0;0.0
63.0;34.2;113.3;0.0;0.0
61.2;34.0;113.3;0.0;0.0
59.7;33.8;113.3;0.0;0.0
58.5;33.6;113.3;0.0;0.0
57.8;33.4;113.3;0.0;0.0
57.4;33.2;113.3;0.0;0.0
57.3;33.0;113.3;0.0;0.0
57.4;32.9;113.3;0.0;0.0
57.3;32.7;113.3;0.0;0.0
57.2;32.6;113.3;0.0;0.0
56.9;32.4;113.3;0.0;0.0
56.5;32.3;113.3;0.0;0.0
55.9;32.2;113.3;0.0;0.0
55.3;32.1;113.3;0.0;0.0
54.8;32.0;113.2;0.0;0.0
54.3;32.0;113.2;0.0;0.0
53.8;31.9;113.2;0.0;0.0
53.4;31.9;113.2;0.0;0.0
53.0;31.9;113.2;0.0;0.0
52.6;31.9;113.2;0.0;0.0
51.9;31.9;113.2;0.0;0.0
51.1;31.9;113.2;0.0;0.0
50.0;31.9;113.2;0.0;0.0
48.7;31.9;113.2;0.0;0.0
47.2;32.0;113.2;0.0;0.0
45.7;32.0;113.2;0.0;0.0
44.3;32.1;113.2;0.0;0.0
43.1;32.1;113.2;0.0;0.0
42.0;32.2;113.2;0.0;0.0
41.1;32.2;113.2;0.0;0.0
40.3;32.3;113.2;0.0;0.0
39.5;32.4;113.2;0.0;0.0
38.8;32.4;113.2;0.0;0.0
38.0;32.5;113.2;0.0;0.0
37.1;32.5;113.2;0.0;0.0
36.3;32.6;113.2;0.0;0.0
35.4;32.6;113.2;0.0;0.0
34.6;32.6;113.2;0.0;0.0
33.8;32.7;113.2;0.0;0.0
33.2;32.7;113.2;0.0;0.0
32.6;32.7;113.2;0.0;0.0
32.2;32.7;113.2;0.0;0.0
31.9;32.7;113.2;0.0;0.0
31.6;32.6;113.2;0.0;0.0
31.3;32.6;113.2;0.0;0.0
31.1;32.5;113.2;0.0;0.0
30.8;32.5;113.2;0.0;0.0
30.6;32.4;113.2;0.0;0.0
30.4;32.3;113.2;0.0;0.0
30.2;32.3;113.2;0.0;0.0
30.1;32.2;113.2;0.0;0.0
30.1;32.1;113.2;0.0;0.0
30.3;31.9;113.2;0.0;0.0
30.5;31.8;113.2;0.0;0.0
30.8;31.7;113.2;0.0;0.0
31.2;31.6;113.2;0.0;0.0
31.5;31.4;113.2;0.0;0.0
31.8;31.3;113.2;0.0;0.0
32.0;31.2;113.2;0.0;0.0
32.2;31.0;113.2;0.0;0.0
32.3;30.8;113.2;0.0;0.0
32.5;30.7;113.2;0.0;0.0
32.7;30.5;113.2;0.0;0.0
33.0;30.3;113.2;0.0;0.0
33.4;30.2;113.2;0.0;0.0
33.8;30.0;113.2;0.0;0.0
34.3;29.8;113.2;0.0;0.0
34.8;29.6;113.2;0.0;0.0
35.3;29.4;113.2;0.0;0.0
35.7;29.3;113.2;0.0;0.0
36.1;29.1;113.2;0.0;0.0
36.4;28.9;113.2;0.0;0.0
36.6;28.7;113.2;0.0;0.0
36.9;28.5;113.2;0.0;0.0
37.2;28.3;113.2;0.0;0.0
37.5;28.1;113.2;0.0;0.1
37.8;28.0;113.2;0.1;0.1
38.2;27.8;113.2;0.1;0.2
38.6;27.6;113.2;0.2;0.4
39.0;27.4;113.2;0.3;0.5
39.3;27.3;113.2;0.4;0.7
39.5;27.1;113.2;0.5;1.0
39.6;27.0;113.2;0.7;1.2
39.6;26.8;113.2;0.9;1.6
39.5;26.7;113.2;1.1;1.9
39.4;26.5;113.2;1.3;2.3
39.3;26.4;113.2;1.6;2.8
39.1;26.3;113.2;1.9;3.3
38.9;26.1;113.2;2.2;3.9
38.7;26.0;113.2;2.6;4.5
38.4;25.9;113.2;3.0;5.2
38.2;25.8;113.2;3.5;5.9
37.8;25.7;113.2;3.9;6.6
37.5;25.6;113.2;4.4;7.4
37.0;25.6;113.2;5.0;8.2
36.6;25.5;113.2;5.5;9.1
36.2;25.4;113.2;6.1;9.9
35.7;25.4;113.2;6.7;10.7
35.2;25.3;113.2;7.2;11.6
34.8;25.3;113.2;7.8;12.4
34.4;25.3;113.2;8.4;13.3
34.0;25.3;113.2;9.0;14.1
33.6;25.3;113.2;9.6;14.9
33.3;25.3;113.2;10.2;15.7
32.8;25.3;113.2;10.8;16.5
32.4;25.3;113.2;11.4;17.2
31.9;25.4;113.2;12.0;18.0
31.3;25.4;113.2;12.6;18.7
30.8;25.5;113.2;13.1;19.4
30.2;25.6;113.2;13.7;20.0
29.6;25.6;113.2;14.2;20.7
29.1;25.7;113.2;14.7;21.3
28.6;25.9;113.2;15.2;21.8
28.1;26.0;113.2;15.7;22.4
27.7;26.1;113.2;16.1;22.9
27.3;26.3;113.2;16.6;23.4
26.8;26.4;113.2;17.0;23.8
26.4;26.6;113.2;17.4;24.2
25.9;26.7;113.2;17.8;24.6
25.3;26.9;113.2;18.2;25.0
24.8;27.1;113.2;18.6;25.3
24.3;27.2;113.2;18.9;25.7
23.8;27.4;113.2;19.2;26.0
23.4;27.6;113.2;19.6;26.3
23.0;27.7;113.2;19.9;26.6
22.7;27.9;113.2;20.2;26.8
22.5;28.0;113.2;20.5;27.1
22.3;28.2;113.2;20.8;27.3
22.1;28.3;113.2;21.0;27.5
22.0;28.4;113.2;21.3;27.7
22.0;28.5;113.2;21.5;27.8
22.0;28.6;113.2;21.7;28.0
22.1;28.7;113.2;21.9;28.1
22.3;28.7;113.2;22.1;28.1
22.5;28.7;113.2;22.2;28.2
22.9;28.7;113.2;22.3;28.2
23.3;28.7;113.2;22.4;28.1
23.9;28.7;113.2;22.5;28.1
24.5;28.6;113.2;22.5;28.0
25.3;28.5;113.2;22.6;27.9
26.1;28.4;113.2;22.6;27.7
27.0;28.3;113.2;22.5;27.5
28.1;28.1;113.2;22.5;27.3
29.2;27.9;113.2;22.4;27.1
30.4;27.8;113.2;22.3;26.8
31.5;27.6;113.2;22.2;26.6
32.2;27.4;113.2;22.1;26.3
32.6;27.2;113.2;22.0;26.0
32.6;27.0;113.2;21.8;25.7
32.2;26.7;113.2;21.6;25.3
31.5;26.5;113.2;21.5;25.0
30.7;26.3;113.2;21.2;24.6
30.0;26.0;113.2;21.0;24.2
29.4;25.8;113.2;20.8;23.8
29.0;25.5;113.2;20.5;23.3
28.8;25.3;113.2;20.2;22.8
28.7;25.1;113.2;19.8;22.3
28.8;24.8;113.2;19.4;21.8
29.1;24.6;113.2;19.0;21.2
29.6;24.4;113.2;18.6;20.6
30.2;24.2;113.2;18.1;20.0
31.1;23.9;113.2;17.6;19.3
32.2;23.7;113.2;17.0;18.6
33.4;23.5;113.2;16.4;17.8
34.5;23.3;113.2;15.8;17.1
35.4;23.1;113.2;15.1;16.3
36.3;23.0;113.2;14.4;15.5
37.1;22.8;113.2;13.7;14.7
37.7;22.6;113.2;13.0;13.8
38.4;22.5;113.2;12.2;13.0
39.3;22.3;113.2;11.4;12.1
40.3;22.1;113.2;10.7;11.3
41.4;22.0;113.2;9.9;10.4
42.7;21.9;113.2;9.1;9.6
44.1;21.7;113.2;8.3;8.7
45.6;21.6;113.2;7.5;7.9
46.9;21.5;113.2;6.7;7.1
48.2;21.4;113.2;6.0;6.3
49.3;21.3;113.2;5.2;5.5
50.2;21.2;113.2;4.6;4.8
51.1;21.2;113.2;3.9;4.1
51.8;21.1;113.2;3.3;3.5
52.5;21.0;113.2;2.7;2.9
53.1;21.0;113.2;2.2;2.4
53.7;20.9;113.2;1.8;2.0
54.2;20.9;113.2;1.4;1.6
54.6;20.9;113.2;1.1;1.2
55.0;20.9;113.2;0.9;0.9
55.3;20.8;113.2;0.6;0.7
55.6;20.8;113.2;0.5;0.5
55.7;20.8;113.2;0.3;0.4
55.8;20.8;113.2;0.2;0.3
55.9;20.8;113.2;0.1;0.2
56.0;20.8;113.2;0.1;0.1
56.2;20.8;113.2;0.0;0.0
56.5;20.8;113.2;0.0;0.0
56.8;20.8;113.2;0.0;0.0
57.3;20.8;113.2;0.0;0.0
57.8;20.8;113.2;0.0;0.0
58.5;20.8;113.2;0.0;0.0
59.2;20.8;113.2;0.0;0.0
60.0;20.8;113.2;0.0;0.0
60.9;20.7;113.2;0.0;0.0
61.8;20.7;113.2;0.0;0.0
62.9;20.7;113.2;0.0;0.0
63.9;20.6;113.2;0.0;0.0
65.0;20.5;113.2;0.0;0.0
66.1;20.5;113.2;0.0;0.0
67.2;20.4;113.2;0.0;0.0
68.4;20.3;113.2;0.0;0.0
69.5;20.2;113.2;0.0;0.0
70.8;20.1;113.2;0.0;0.0
72.1;20.0;113.2;0.0;0.0
73.4;19.9;113.2;0.0;0.0
74.9;19.7;113.2;0.0;0.0
76.4;19.6;113.2;0.0;0.0
77.9;19.5;113.2;0.0;0.0
79.5;19.3;113.2;0.0;0.0
80.8;19.2;113.2;0.0;0.0
82.1;19.1;113.2;0.0;0.0
83.1;19.0;113.2;0.0;0.0
84.1;18.8;113.1;0.0;0.0
84.8;18.7;113.1;0.0;0.0
85.5;18.6;113.1;0.0;0.0
86.0;18.5;113.1;0.0;0.0
86.5;18.4;113.1;0.0;0.0
86.9;18.3;113.1;0.0;0.0
87.2;18.2;113.1;0.0;0.0
87.5;18.1;113.1;0.0;0.0
87.6;18.1;113.1;0.0;0.0
87.6;18.0;113.1;0.0;0.0
87.5;18.0;113.1;0.0;0.0
87.3;18.0;113.1;0.0;0.0
86.9;18.0;113.1;0.0;0.0
86.5;18.0;113.1;0.0;0.0
85.9;18.0;113.1;0.0;0.0
85.5;18.0;113.1;0.0;0.0
85.0;18.0;113.1;0.0;0.0
84.7;18.1;113.1;0.0;0.0
84.3;18.1;113.1;0.0;0.0
84.0;18.2;113.1;0.0;0.0
83.7;18.3;113.1;0.0;0.0
83.4;18.4;113.1;0.0;0.0
83.0;18.5;113.1;0.0;0.0
82.5;18.6;113.1;0.0;0.0
82.0;18.7;113.1;0.0;0.0
81.5;18.8;113.1;0.0;0.0
80.9;18.9;113.1;0.0;0.0
80.3;19.1;113.1;0.0;0.0
79.7;19.2;113.1;0.0;0.0
79.1;19.4;113.1;0.0;0.0
78.5;19.6;113.1;0.0;0.0
77.9;19.7;113.1;0.0;0.0
77.3;19.9;113.1;0.0;0.0
76.9;20.1;113.1;0.0;0.0
76.5;20.3;113.1;0.0;0.0
76.3;20.5;113.1;0.0;0.0
76.1;20.8;113.1;0.0;0.0
76.0;21.0;113.1;0.0;0.0
76.2;21.2;113.1;0.0;0.0
76.8;21.4;113.1;0.0;0.0
77.8;21.7;113.1;0.0;0.0
79.2;21.9;113.1;0.0;0.0
81.1;22.1;113.1;0.0;0.0
83.3;22.4;113.1;0.0;0.0
85.4;22.6;113.1;0.0;0.0
86.9;22.9;113.1;0.0;0.0
87.8;23.1;113.1;0.0;0.0
