1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
81.4;48.1;78.7;0.0;0.0
79.7;48.4;78.7;0.0;0.0
78.2;48.7;78.6;0.0;0.0
76.8;49.0;78.6;0.0;0.0
75.6;49.3;78.6;0.0;0.0
74.6;49.7;78.6;0.0;0.0
73.7;50.0;78.6;0.0;0.0
72.9;50.3;78.5;0.0;0.0
72.1;50.6;78.5;0.0;0.0
71.2;50.9;78.5;0.0;0.0
70.3;51.2;78.5;0.0;0.0
69.4;51.5;78.5;0.0;0.0
68.5;51.8;78.5;0.0;0.0
67.6;52.0;78.4;0.0;0.0
66.9;52.3;78.4;0.0;0.0
66.3;52.5;78.4;0.0;0.0
65.8;52.8;78.4;0.0;0.0
65.4;53.0;78.4;0.0;0.0
65.2;53.2;78.3;0.0;0.0
65.0;53.4;78.3;0.0;0.0
64.8;53.6;78.3;0.0;0.0
64.7;53.8;78.3;0.0;0.0
64.6;53.9;78.3;0.0;0.0
64.5;54.1;78.2;0.0;0.0
64.4;54.2;78.2;0.0;0.0
64.4;54.4;78.2;0.0;0.0
64.7;54.5;78.2;0.0;0.0
65.1;54.7;78.2;0.0;0.0
65.8;54.8;78.1;0.0;0.0
66.7;54.9;78.1;0.0;0.0
67.8;55.0;78.1;0.0;0.0
68.9;55.1;78.1;0.0;0.0
70.0;55.3;78.1;0.0;0.0
70.9;55.4;78.1;0.0;0.0
71.8;55.5;78.0;0.0;0.0
72.6;55.6;78.0;0.0;0.0
73.3;55.8;78.0;0.0;0.0
74.1;55.9;78.0;0.0;0.0
75.2;56.0;78.0;0.0;0.0
76.5;56.2;77.9;0.0;0.0
78.0;56.3;77.9;0.0;0.0
79.9;56.5;77.9;0.0;0.0
81.9;56.7;77.9;0.0;0.0
84.1;56.9;77.9;0.0;0.0
86.1;57.0;77.8;0.0;0.0
88.0;57.2;77.8;0.0;0.0
89.8;57.4;77.8;0.0;0.0
91.5;57.6;77.8;0.0;0.0
93.1;57.8;77.8;0.0;0.0
94.6;58.0;77.7;0.0;0.0
96.2;58.2;77.7;0.0;0.0
97.7;58.4;77.7;0.1;0.1
99.2;58.6;77.7;0.2;0.2
100.7;58.8;77.7;0.3;0.3
102.2;59.0;77.7;0.4;0.5
103.5;59.2;77.6;0.5;0.7
104.6;59.4;77.6;0.7;1.0
105.4;59.5;77.6;0.9;1.3
105.9;59.7;77.6;1.2;1.7
106.2;59.9;77.6;1.5;2.1
106.1;60.1;77.5;1.8;2.6
105.9;60.3;77.5;2.2;3.1
105.4;60.4;77.5;2.6;3.7
104.8;60.6;77.5;3.1;4.4
104.1;60.7;77.5;3.6;5.2
103.2;60.9;77.4;4.1;6.0
102.2;61.0;77.4;4.7;6.9
101.1;61.1;77.4;5.3;7.8
99.9;61.2;77.4;6.0;8.8
98.7;61.3;77.4;6.6;9.8
97.4;61.4;77.3;7.3;10.8
96.1;61.5;77.3;7.9;11.8
94.8;61.5;77.3;8.6;12.8
93.5;61.6;77.3;9.2;13.9
92.3;61.6;77.3;9.9;14.9
91.1;61.6;77.3;10.5;15.9
90.0;61.6;77.2;11.1;16.8
89.0;61.6;77.2;11.6;17.8
88.0;61.6;77.2;12.2;18.7
87.1;61.5;77.2;12.7;19.6
86.2;61.5;77.2;13.2;20.4
85.3;61.4;77.1;13.7;21.3
84.4;61.3;77.1;14.2;22.1
83.5;61.1;77.1;14.6;22.9
82.6;61.0;77.1;15.1;23.6
81.8;60.8;77.1;15.5;24.4
81.0;60.6;77.0;15.9;25.1
80.2;60.4;77.0;16.3;25.7
79.5;60.2;77.0;16.6;26.4
78.8;59.9;77.0;17.0;27.0
78.2;59.6;77.0;17.3;27.6
77.7;59.4;76.9;17.6;28.2
77.2;59.1;76.9;17.9;28.7
76.7;58.8;76.9;18.2;29.2
76.4;58.5;76.9;18.4;29.7
76.0;58.2;76.9;18.7;30.1
75.8;57.9;76.9;18.9;30.5
75.6;57.6;76.8;19.0;30.8
75.5;57.3;76.8;19.2;31.1
75.4;57.1;76.8;19.3;31.4
75.4;56.8;76.8;19.5;31.6
75.5;56.6;76.8;19.5;31.7
75.6;56.4;76.7;19.6;31.8
75.8;56.2;76.7;19.7;31.9
76.1;56.1;76.7;19.7;32.0
76.5;55.9;76.7;19.7;31.9
76.9;55.9;76.7;19.7;31.9
77.4;55.8;76.6;19.6;31.8
77.9;55.8;76.6;19.6;31.7
78.4;55.9;76.6;19.5;31.5
78.8;56.0;76.6;19.4;31.3
78.9;56.1;76.6;19.3;31.1
78.9;56.4;76.6;19.2;30.8
78.7;56.6;76.5;19.0;30.5
78.4;56.9;76.5;18.9;30.1
78.1;57.3;76.5;18.7;29.7
77.9;57.6;76.5;18.5;29.3
77.9;58.1;76.5;18.3;28.9
78.1;58.5;76.4;18.1;28.5
78.5;59.0;76.4;17.9;28.0
79.1;59.5;76.4;17.7;27.5
79.6;60.0;76.4;17.4;27.1
79.9;60.5;76.4;17.2;26.6
79.9;61.0;76.3;17.0;26.1
79.8;61.6;76.3;16.8;25.6
79.3;62.1;76.3;16.5;25.1
78.7;62.6;76.3;16.3;24.6
78.0;63.1;76.3;16.0;24.1
77.4;63.6;76.2;15.8;23.5
77.0;64.1;76.2;15.6;23.0
76.8;64.5;76.2;15.3;22.5
76.8;64.9;76.2;15.0;22.0
76.9;65.2;76.2;14.7;21.4
77.2;65.5;76.2;14.4;20.8
77.7;65.8;76.1;14.1;20.2
78.2;66.0;76.1;13.8;19.6
78.9;66.1;76.1;13.4;19.0
79.8;66.2;76.1;13.1;18.4
80.8;66.3;76.1;12.7;17.7
81.8;66.2;76.0;12.3;17.0
82.7;66.2;76.0;11.8;16.3
83.5;66.1;76.0;11.4;15.6
84.2;66.0;76.0;10.9;14.9
84.7;65.8;76.0;10.4;14.1
85.2;65.6;75.9;9.9;13.4
85.7;65.4;75.9;9.4;12.6
86.3;65.2;75.9;8.8;11.8
87.2;65.0;75.9;8.3;11.0
88.2;64.8;75.9;7.7;10.2
89.3;64.6;75.8;7.1;9.3
90.6;64.3;75.8;6.5;8.5
91.9;64.1;75.8;5.9;7.7
93.1;64.0;75.8;5.3;6.9
94.3;63.8;75.8;4.7;6.1
95.3;63.7;75.8;4.1;5.3
96.3;63.5;75.7;3.5;4.6
97.1;63.5;75.7;3.0;3.9
97.7;63.4;75.7;2.5;3.3
98.3;63.4;75.7;2.1;2.7
98.7;63.5;75.7;1.7;2.2
99.0;63.6;75.6;1.3;1.7
99.2;63.8;75.6;1.0;1.3
99.3;64.0;75.6;0.8;1.0
99.2;64.2;75.6;0.6;0.7
99.0;64.5;75.6;0.4;0.5
98.8;64.9;75.5;0.3;0.4
98.4;65.2;75.5;0.2;0.2
98.0;65.6;75.5;0.1;0.1
97.5;66.0;75.5;0.1;0.1
97.0;66.4;75.5;0.0;0.0
96.6;66.9;75.4;0.0;0.0
96.2;67.3;75.4;0.0;0.0
95.9;67.8;75.4;0.0;0.0
95.6;68.2;75.4;0.0;0.0
95.4;68.7;75.4;0.0;0.0
95.3;69.2;75.4;0.0;0.0
95.2;69.6;75.3;0.0;0.0
95.3;70.0;75.3;0.0;0.0
95.4;70.5;75.3;0.0;0.0
95.7;70.9;75.3;0.0;0.0
96.1;71.2;75.3;0.0;0.0
96.5;71.6;75.2;0.0;0.0
97.0;71.8;75.2;0.0;0.0
97.5;72.1;75.2;0.0;0.0
98.0;72.3;75.2;0.0;0.0
98.5;72.5;75.2;0.0;0.0
99.1;72.6;75.1;0.0;0.0
99.8;72.7;75.1;0.0;0.0
100.7;72.8;75.1;0.0;0.0
101.7;72.8;75.1;0.0;0.0
102.9;72.8;75.1;0.0;0.0
104.2;72.8;75.0;0.0;0.0
105.6;72.7;75.0;0.0;0.0
107.1;72.6;75.0;0.0;0.0
108.2;72.5;75.0;0.0;0.0
109.1;72.4;75.0;0.0;0.0
109.8;72.2;75.0;0.0;0.0
110.2;72.1;74.9;0.0;0.0
110.4;71.9;74.9;0.0;0.0
110.4;71.7;74.9;0.0;0.0
110.3;71.6;74.9;0.0;0.0
110.1;71.4;74.9;0.0;0.0
109.9;71.2;74.8;0.0;0.0
109.5;71.0;74.8;0.0;0.0
109.1;70.8;74.8;0.0;0.0
108.5;70.6;74.8;0.0;0.0
107.9;70.4;74.8;0.0;0.0
107.2;70.2;74.7;0.0;0.0
106.4;70.1;74.7;0.0;0.0
105.5;69.9;74.7;0.0;0.0
104.5;69.8;74.7;0.0;0.0
103.5;69.6;74.7;0.0;0.0
102.5;69.5;74.6;0.0;0.0
101.5;69.4;74.6;0.0;0.0
100.5;69.3;74.6;0.0;0.0
99.5;69.2;74.6;0.0;0.0
98.6;69.2;74.6;0.0;0.0
97.6;69.1;74.6;0.0;0.0
96.8;69.0;74.5;0.0;0.0
95.9;69.0;74.5;0.0;0.0
95.2;69.0;74.5;0.0;0.0
94.5;69.0;74.5;0.0;0.0
93.8;69.0;74.5;0.0;0.0
93.1;69.0;74.4;0.0;0.0
92.5;69.0;74.4;0.0;0.0
91.7;69.1;74.4;0.0;0.0
91.0;69.1;74.4;0.0;0.0
90.2;69.2;74.4;0.0;0.0
89.3;69.3;74.3;0.0;0.0
88.5;69.4;74.3;0.0;0.0
87.9;69.5;74.3;0.0;0.0
87.3;69.6;74.3;0.0;0.0
86.8;69.7;74.3;0.0;0.0
86.5;69.9;74.2;0.0;0.0
86.3;70.0;74.2;0.0;0.0
86.4;70.2;74.2;0.0;0.0
86.9;70.4;74.2;0.0;0.0
87.8;70.5;74.2;0.0;0.0
89.2;70.7;74.2;0.0;0.0
91.0;70.9;74.1;0.0;0.0
93.2;71.1;74.1;0.0;0.0
95.4;71.3;74.1;0.0;0.0
96.9;71.4;74.1;0.0;0.0
97.8;71.6;74.1;0.0;0.0
98.1;71.8;74.0;0.0;0.0
97.8;71.9;74.0;0.0;0.0
96.8;72.0;74.0;0.0;0.0
95.7;72.2;74.0;0.0;0.0
94.8;72.3;74.0;0.0;0.0
94.1;72.3;73.9;0.0;0.0
93.7;72.4;73.9;0.0;0.0
93.5;72.4;73.9;0.0;0.0
93.5;72.5;73.9;0.0;0.0
93.5;72.4;73.9;0.0;0.0
93.3;72.4;73.8;0.0;0.0
92.8;72.3;73.8;0.0;0.0
92.1;72.2;73.8;0.0;0.0
91.1;72.1;73.8;0.0;0.0
89.8;71.9;73.8;0.0;0.0
88.4;71.7;73.8;0.0;0.0
86.8;71.5;73.7;0.0;0.0
85.2;71.3;73.7;0.0;0.0
83.4;71.0;73.7;0.0;0.0
81.5;70.8;73.7;0.0;0.0
79.4;70.5;73.7;0.0;0.0
77.5;70.2;73.6;0.0;0.0
76.0;70.0;73.6;0.0;0.0
74.9;69.7;73.6;0.0;0.0
74.3;69.4;73.6;0.0;0.0
74.0;69.2;73.6;0.0;0.0
74.1;68.9;73.5;0.0;0.0
74.4;68.7;73.5;0.0;0.0
74.5;68.5;73.5;0.0;0.0
74.5;68.3;73.5;0.0;0.0
74.4;68.1;73.5;0.0;0.0
74.1;67.9;73.5;0.0;0.0
73.7;67.8;73.4;0.0;0.0
73.2;67.7;73.4;0.0;0.0
72.8;67.6;73.4;0.0;0.0
72.4;67.6;73.4;0.0;0.0
72.1;67.6;73.4;0.0;0.0
71.8;67.6;73.3;0.0;0.0
71.6;67.7;73.3;0.0;0.0
71.3;67.8;73.3;0.0;0.0
70.7;67.9;73.3;0.0;0.0
69.9;68.1;73.3;0.0;0.0
68.9;68.3;73.2;0.0;0.0
67.6;68.5;73.2;0.0;0.0
66.1;68.7;73.2;0.0;0.0
64.5;68.9;73.2;0.0;0.0
63.1;69.1;73.2;0.0;0.0
61.8;69.3;73.1;0.0;0.0
60.7;69.6;73.1;0.0;0.0
59.8;69.8;73.1;0.0;0.0
59.0;70.0;73.1;0.0;0.0
58.3;70.2;73.1;0.0;0.0
57.6;70.4;73.1;0.0;0.0
56.8;70.6;73.0;0.0;0.0
56.1;70.8;73.0;0.0;0.0
55.3;70.9;73.0;0.0;0.0
54.5;71.0;73.0;0.0;0.0
53.8;71.1;73.0;0.0;0.0
53.3;71.2;72.9;0.0;0.0
52.9;71.2;72.9;0.0;0.0
52.7;71.2;72.9;0.0;0.0
52.6;71.1;72.9;0.0;0.0
52.7;71.1;72.9;0.0;0.0
52.9;70.9;72.8;0.0;0.0
53.1;70.8;72.8;0.0;0.0
53.3;70.6;72.8;0.0;0.0
53.6;70.4;72.8;0.0;0.0
53.9;70.2;72.8;0.0;0.0
54.2;69.9;72.7;0.0;0.0
54.6;69.6;72.7;0.0;0.0
55.3;69.3;72.7;0.0;0.0
56.2;69.0;72.7;0.0;0.0
57.3;68.7;72.7;0.0;0.0
58.6;68.3;72.7;0.0;0.0
60.1;68.0;72.6;0.0;0.0
61.8;67.6;72.6;0.0;0.0
63.3;67.2;72.6;0.0;0.0
64.8;66.8;72.6;0.0;0.0
66.2;66.4;72.6;0.0;0.0
67.5;66.0;72.5;0.0;0.0
68.7;65.6;72.5;0.0;0.0
70.0;65.2;72.5;0.0;0.0
71.6;64.8;72.5;0.0;0.0
73.4;64.4;72.5;0.0;0.0
75.5;64.0;72.4;0.0;0.0
77.7;63.6;72.4;0.0;0.0
80.2;63.2;72.4;0.0;0.0
82.8;62.8;72.4;0.0;0.0
85.2;62.5;72.4;0.0;0.0
87.6;62.1;72.3;0.0;0.0
89.8;61.8;72.3;0.0;0.0
91.9;61.5;72.3;0.0;0.0
93.9;61.2;72.3;0.0;0.0
95.9;60.9;72.3;0.0;0.0
97.8;60.6;72.3;0.0;0.0
99.8;60.4;72.2;0.0;0.0
101.6;60.2;72.2;0.1;0.1
103.4;60.0;72.2;0.2;0.3
105.2;59.9;72.2;0.3;0.4
106.8;59.7;72.2;0.5;0.7
108.1;59.7;72.1;0.7;0.9
109.1;59.6;72.1;0.9;1.2
109.9;59.6;72.1;1.2;1.6
110.3;59.6;72.1;1.5;2.0
110.3;59.7;72.1;1.8;2.5
110.2;59.8;72.0;2.2;3.1
109.8;59.9;72.0;2.6;3.7
109.1;60.1;72.0;3.1;4.5
108.3;60.3;72.0;3.6;5.3
107.2;60.6;72.0;4.2;6.1
106.0;60.9;71.9;4.7;7.0
104.7;61.2;71.9;5.3;8.0
103.2;61.6;71.9;5.9;9.0
101.6;62.0;71.9;6.6;10.1
100.0;62.4;71.9;7.2;11.2
98.4;62.9;71.9;7.8;12.3
96.7;63.3;71.8;8.4;13.4
95.1;63.8;71.8;9.0;14.4
93.5;64.2;71.8;9.6;15.5
91.9;64.7;71.8;10.1;16.6
90.5;65.1;71.8;10.6;17.6
89.1;65.6;71.7;11.1;18.6
87.8;66.0;71.7;11.6;19.5
86.6;66.4;71.7;12.0;20.5
85.4;66.7;71.7;12.4;21.4
84.2;67.1;71.7;12.8;22.2
83.0;67.4;71.6;13.2;23.0
81.9;67.6;71.6;13.5;23.8
80.7;67.8;71.6;13.9;24.6
79.7;68.0;71.6;14.1;25.3
78.7;68.1;71.6;14.4;26.0
77.9;68.1;71.5;14.7;26.6
77.2;68.0;71.5;14.9;27.2
76.6;67.9;71.5;15.1;27.7
76.1;67.8;71.5;15.3;28.2
75.7;67.6;71.5;15.4;28.7
75.5;67.3;71.5;15.6;29.1
75.3;67.0;71.4;15.7;29.5
75.2;66.6;71.4;15.8;29.9
75.2;66.2;71.4;15.9;30.2
75.3;65.8;71.4;16.0;30.5
75.5;65.3;71.4;16.1;30.7
75.7;64.8;71.3;16.2;30.9
76.1;64.3;71.3;16.2;31.1
76.5;63.7;71.3;16.3;31.2
77.0;63.2;71.3;16.3;31.3
77.5;62.6;71.3;16.4;31.4
78.1;62.1;71.2;16.4;31.4
78.8;61.5;71.2;16.4;31.4
79.6;60.9;71.2;16.4;31.4
80.4;60.4;71.2;16.5;31.4
81.3;59.8;71.2;16.5;31.3
82.2;59.3;71.1;16.5;31.2
83.1;58.8;71.1;16.5;31.0
83.8;58.3;71.1;16.5;30.9
84.5;57.8;71.1;16.5;30.6
84.9;57.3;71.1;16.5;30.4
85.3;56.9;71.1;16.5;30.2
85.5;56.5;71.0;16.6;29.9
85.7;56.1;71.0;16.6;29.6
86.1;55.8;71.0;16.6;29.2
86.7;55.4;71.0;16.6;28.9
87.4;55.1;71.0;16.6;28.5
88.4;54.8;70.9;16.6;28.1
89.5;54.6;70.9;16.6;27.7
90.5;54.3;70.9;16.6;27.3
91.3;54.1;70.9;16.6;26.8
91.7;53.9;70.9;16.6;26.4
91.9;53.7;70.8;16.6;25.9
91.8;53.6;70.8;16.5;25.4
91.5;53.4;70.8;16.5;24.9
91.0;53.3;70.8;16.4;24.4
90.7;53.2;70.8;16.4;23.8
90.6;53.2;70.7;16.3;23.3
90.6;53.1;70.7;16.2;22.7
90.7;53.0;70.7;16.1;22.1
91.0;53.0;70.7;15.9;21.4
91.4;53.0;70.7;15.8;20.8
91.9;53.0;70.7;15.6;20.1
92.5;53.1;70.6;15.3;19.4
93.2;53.1;70.6;15.1;18.7
94.1;53.2;70.6;14.8;17.9
95.0;53.2;70.6;14.4;17.2
96.0;53.3;70.6;14.0;16.4
96.8;53.4;70.5;13.6;15.6
97.4;53.5;70.5;13.2;14.7
97.9;53.7;70.5;12.7;13.9
98.2;53.8;70.5;12.2;13.1
98.3;53.9;70.5;11.7;12.3
98.5;54.1;70.4;11.1;11.4
98.8;54.2;70.4;10.5;10.6
99.3;54.4;70.4;9.9;9.8
99.9;54.6;70.4;9.2;9.0
100.7;54.7;70.4;8.6;8.2
101.6;54.9;70.4;7.9;7.4
102.5;55.1;70.3;7.2;6.7
103.4;55.2;70.3;6.5;5.9
104.1;55.4;70.3;5.8;5.2
104.8;55.6;70.3;5.2;4.6
105.4;55.7;70.3;4.5;3.9
105.8;55.9;70.2;3.9;3.4
106.2;56.1;70.2;3.3;2.8
106.5;56.2;70.2;2.8;2.3
106.8;56.3;70.2;2.3;1.9
107.0;56.5;70.2;1.8;1.5
107.1;56.6;70.1;1.5;1.2
107.1;56.7;70.1;1.1;1.0
107.1;56.8;70.1;0.9;0.7
107.1;56.9;70.1;0.7;0.6
107.1;57.0;70.1;0.5;0.4
107.0;57.0;70.0;0.3;0.3
106.9;57.1;70.0;0.2;0.2
106.9;57.1;70.0;0.1;0.1
106.9;57.1;70.0;0.1;0.1
106.9;57.2;70.0;0.0;0.0
107.0;57.2;70.0;0.0;0.0
107.2;57.1;69.9;0.0;0.0
107.5;57.1;69.9;0.0;0.0
107.8;57.1;69.9;0.0;0.0
108.3;57.0;69.9;0.0;0.0
108.8;56.9;69.9;0.0;0.0
109.5;56.8;69.8;0.0;0.0
110.2;56.7;69.8;0.0;0.0
111.1;56.6;69.8;0.0;0.0
112.0;56.4;69.8;0.0;0.0
113.0;56.3;69.8;0.0;0.0
113.9;56.1;69.7;0.0;0.0
114.8;55.9;69.7;0.0;0.0
115.7;55.7;69.7;0.0;0.0
116.6;55.4;69.7;0.0;0.0
117.4;55.2;69.7;0.0;0.0
118.3;54.9;69.6;0.0;0.0
119.2;54.7;69.6;0.0;0.0
120.3;54.4;69.6;0.0;0.0
121.5;54.1;69.6;0.0;0.0
122.8;53.8;69.6;0.0;0.0
124.1;53.5;69.6;0.0;0.0
125.4;53.2;69.5;0.0;0.0
126.5;53.0;69.5;0.0;0.0
127.4;52.7;69.5;0.0;0.0
128.0;52.4;69.5;0.0;0.0
128.4;52.2;69.5;0.0;0.0
128.6;51.9;69.4;0.0;0.0
128.7;51.7;69.4;0.0;0.0
128.6;51.5;69.4;0.0;0.0
128.5;51.3;69.4;0.0;0.0
128.4;51.1;69.4;0.0;0.0
128.1;50.9;69.3;0.0;0.0
127.8;50.8;69.3;0.0;0.0
127.3;50.7;69.3;0.0;0.0
126.8;50.6;69.3;0.0;0.0
126.1;50.6;69.3;0.0;0.0
125.2;50.6;69.2;0.0;0.0
124.3;50.6;69.2;0.0;0.0
123.2;50.6;69.2;0.0;0.0
122.0;50.7;69.2;0.0;0.0
120.9;50.8;69.2;0.0;0.0
119.8;50.9;69.2;0.0;0.0
118.8;51.0;69.1;0.0;0.0
117.7;51.2;69.1;0.0;0.0
116.7;51.3;69.1;0.0;0.0
115.8;51.5;69.1;0.0;0.0
114.8;51.7;69.1;0.0;0.0
113.9;51.9;69.0;0.0;0.0
113.0;52.1;69.0;0.0;0.0
112.2;52.3;69.0;0.0;0.0
111.4;52.5;69.0;0.0;0.0
110.6;52.7;69.0;0.0;0.0
109.8;53.0;68.9;0.0;0.0
109.0;53.2;68.9;0.0;0.0
108.2;53.4;68.9;0.0;0.0
107.4;53.6;68.9;0.0;0.0
106.7;53.8;68.9;0.0;0.0
106.0;53.9;68.8;0.0;0.0
105.4;54.1;68.8;0.0;0.0
104.9;54.2;68.8;0.0;0.0
104.6;54.4;68.8;0.0;0.0
104.5;54.5;68.8;0.0;0.0
104.4;54.6;68.8;0.0;0.0
104.7;54.6;68.7;0.0;0.0
105.4;54.7;68.7;0.0;0.0
106.5;54.7;68.7;0.0;0.0
108.1;54.8;68.7;0.0;0.0
110.2;54.8;68.7;0.0;0.0
112.7;54.8;68.6;0.0;0.0
115.1;54.8;68.6;0.0;0.0
116.9;54.8;68.6;0.0;0.0
118.1;54.7;68.6;0.0;0.0
118.6;54.7;68.6;0.0;0.0
118.5;54.6;68.5;0.0;0.0
117.7;54.6;68.5;0.0;0.0
116.8;54.5;68.5;0.0;0.0
116.0;54.4;68.5;0.0;0.0
115.5;54.4;68.5;0.0;0.0
115.2;54.3;68.4;0.0;0.0
115.0;54.2;68.4;0.0;0.0
115.1;54.1;68.4;0.0;0.0
115.1;54.0;68.4;0.0;0.0
114.8;53.9;68.4;0.0;0.0
114.2;53.8;68.4;0.0;0.0
113.4;53.8;68.3;0.0;0.0
112.2;53.7;68.3;0.0;0.0
110.8;53.6;68.3;0.0;0.0
109.2;53.5;68.3;0.0;0.0
107.4;53.4;68.3;0.0;0.0
105.4;53.3;68.2;0.0;0.0
103.4;53.3;68.2;0.0;0.0
101.2;53.2;68.2;0.0;0.0
98.8;53.2;68.2;0.0;0.0
96.6;53.1;68.2;0.0;0.0
94.8;53.1;68.1;0.0;0.0
93.3;53.1;68.1;0.0;0.0
92.3;53.1;68.1;0.0;0.0
91.6;53.1;68.1;0.0;0.0
91.3;53.1;68.1;0.0;0.0
91.2;53.2;68.0;0.0;0.0
90.9;53.2;68.0;0.0;0.0
90.5;53.3;68.0;0.0;0.0
90.0;53.4;68.0;0.0;0.0
89.3;53.5;68.0;0.0;0.0
88.5;53.7;68.0;0.0;0.0
87.7;53.8;67.9;0.0;0.0
86.9;54.0;67.9;0.0;0.0
86.2;54.2;67.9;0.0;0.0
85.5;54.5;67.9;0.0;0.0
84.8;54.8;67.9;0.0;0.0
84.2;55.1;67.8;0.0;0.0
83.6;55.4;67.8;0.0;0.0
82.7;55.7;67.8;0.0;0.0
81.5;56.1;67.8;0.0;0.0
80.2;56.4;67.8;0.0;0.0
78.6;56.8;67.7;0.0;0.0
76.8;57.1;67.7;0.0;0.0
75.0;57.5;67.7;0.0;0.0
73.3;57.9;67.7;0.0;0.0
71.8;58.3;67.7;0.0;0.0
70.4;58.6;67.6;0.0;0.0
69.2;59.0;67.6;0.0;0.0
68.1;59.3;67.6;0.0;0.0
67.2;59.7;67.6;0.0;0.0
66.2;60.0;67.6;0.0;0.0
65.2;60.3;67.6;0.0;0.0
64.2;60.6;67.5;0.0;0.0
63.3;60.8;67.5;0.0;0.0
62.3;61.0;67.5;0.0;0.0
61.4;61.2;67.5;0.0;0.0
60.7;61.3;67.5;0.0;0.0
60.1;61.4;67.4;0.0;0.0
59.6;61.5;67.4;0.0;0.0
59.3;61.5;67.4;0.0;0.0
59.1;61.5;67.4;0.0;0.0
59.0;61.4;67.4;0.0;0.0
58.9;61.3;67.3;0.0;0.0
58.8;61.2;67.3;0.0;0.0
58.8;61.1;67.3;0.0;0.0
58.7;61.0;67.3;0.0;0.0
58.6;60.8;67.3;0.0;0.0
58.6;60.7;67.3;0.0;0.0
58.7;60.5;67.2;0.0;0.0
59.0;60.3;67.2;0.0;0.0
59.4;60.2;67.2;0.0;0.0
59.9;60.0;67.2;0.0;0.0
60.6;59.9;67.2;0.0;0.0
61.2;59.8;67.1;0.0;0.0
61.8;59.7;67.1;0.0;0.0
62.3;59.6;67.1;0.0;0.0
62.6;59.6;67.1;0.0;0.0
62.9;59.6;67.1;0.0;0.0
63.1;59.6;67.0;0.0;0.0
63.2;59.7;67.0;0.0;0.0
63.5;59.8;67.0;0.0;0.0
63.7;60.0;67.0;0.0;0.0
64.1;60.2;67.0;0.0;0.0
64.5;60.5;66.9;0.0;0.0
64.9;60.8;66.9;0.0;0.0
65.3;61.2;66.9;0.0;0.0
65.6;61.6;66.9;0.0;0.0
65.8;62.0;66.9;0.0;0.0
65.9;62.5;66.9;0.0;0.0
65.9;63.0;66.8;0.0;0.0
65.7;63.5;66.8;0.0;0.0
65.6;64.1;66.8;0.0;0.0
65.5;64.7;66.8;0.0;0.0
65.4;65.3;66.8;0.0;0.0
65.2;65.9;66.7;0.1;0.1
65.1;66.5;66.7;0.2;0.3
65.1;67.2;66.7;0.3;0.4
64.9;67.8;66.7;0.4;0.6
64.7;68.5;66.7;0.6;0.8
64.4;69.1;66.6;0.8;1.1
64.0;69.8;66.6;1.0;1.3
63.5;70.4;66.6;1.3;1.7
62.8;71.0;66.6;1.6;2.0
62.2;71.6;66.6;2.0;2.4
61.4;72.2;66.5;2.4;2.9
60.7;72.8;66.5;2.9;3.4
60.0;73.3;66.5;3.4;4.0
59.2;73.8;66.5;3.9;4.6
58.5;74.3;66.5;4.5;5.2
57.7;74.7;66.5;5.2;5.9
56.9;75.2;66.4;5.8;6.6
56.1;75.5;66.4;6.5;7.3
55.2;75.9;66.4;7.2;8.1
54.4;76.2;66.4;8.0;8.8
53.5;76.5;66.4;8.7;9.6
52.7;76.8;66.3;9.4;10.4
52.0;77.0;66.3;10.2;11.2
51.3;77.3;66.3;10.9;12.0
50.6;77.4;66.3;11.7;12.8
50.1;77.6;66.3;12.4;13.5
49.6;77.7;66.2;13.1;14.3
49.1;77.8;66.2;13.8;15.0
48.6;77.9;66.2;14.4;15.8
48.0;77.9;66.2;15.1;16.5
47.3;77.9;66.2;15.7;17.2
46.6;77.9;66.1;16.4;17.9
45.9;77.8;66.1;17.0;18.6
45.2;77.7;66.1;17.5;19.3
44.5;77.6;66.1;18.1;19.9
43.9;77.4;66.1;18.6;20.6
43.3;77.2;66.1;19.1;21.2
42.8;77.0;66.0;19.6;21.8
42.4;76.8;66.0;20.1;22.4
42.0;76.5;66.0;20.5;22.9
41.5;76.3;66.0;20.9;23.4
41.1;76.0;66.0;21.3;24.0
40.7;75.8;65.9;21.6;24.4
40.2;75.5;65.9;22.0;24.9
39.7;75.2;65.9;22.3;25.3
39.3;75.0;65.9;22.6;25.7
38.9;74.8;65.9;22.8;26.1
38.6;74.6;65.8;23.1;26.5
38.3;74.4;65.8;23.3;26.8
38.1;74.3;65.8;23.4;27.1
38.0;74.2;65.8;23.6;27.4
37.9;74.2;65.8;23.7;27.6
37.8;74.2;65.8;23.8;27.8
37.8;74.3;65.7;23.9;28.0
37.8;74.4;65.7;24.0;28.2
37.9;74.6;65.7;24.0;28.3
38.0;74.8;65.7;24.0;28.4
38.0;75.1;65.7;24.0;28.5
38.1;75.5;65.7;23.9;28.5
38.1;76.0;65.6;23.9;28.5
38.0;76.6;65.6;23.8;28.4
37.9;77.3;65.6;23.6;28.4
37.8;78.0;65.6;23.5;28.3
37.6;78.8;65.6;23.3;28.1
37.6;79.7;65.5;23.1;28.0
37.6;80.6;65.5;22.9;27.8
37.7;81.6;65.5;22.6;27.6
37.9;82.5;65.5;22.4;27.3
38.2;83.6;65.5;22.1;27.0
38.4;84.6;65.5;21.8;26.7
