1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
105.2;100.0;106.9;103.6;109.4
104.4;99.6;107.0;103.6;110.2
106.5;100.3;108.6;102.3;110.4
106.8;101.3;105.9;105.5;109.3
107.2;101.9;109.0;103.0;108.8
106.2;102.2;106.6;106.6;109.7
105.2;103.2;109.1;102.9;108.5
104.8;103.1;106.4;104.4;104.9
105.7;101.0;108.6;104.2;107.3
107.0;100.1;106.8;104.1;111.2
107.2;101.6;106.5;104.3;109.8
106.7;100.0;106.4;105.3;109.2
104.7;101.0;107.0;105.3;108.3
105.7;101.4;106.0;104.3;110.1
105.0;102.2;107.3;105.4;109.8
106.4;99.7;107.7;104.2;106.8
108.2;99.8;107.5;104.6;109.2
105.9;100.8;106.0;105.8;109.4
106.1;101.8;108.8;102.6;109.9
107.5;99.8;105.9;106.0;108.4
106.0;100.2;106.3;104.1;109.4
106.9;101.3;106.6;105.6;110.3
104.8;101.0;107.4;104.3;108.4
105.1;101.6;106.9;105.2;107.8
106.8;103.3;105.8;105.9;109.1
106.0;100.3;108.0;104.5;108.9
104.5;101.2;105.9;106.0;111.6
104.6;99.6;106.6;103.9;109.6
106.8;100.5;107.5;103.8;109.3
107.3;101.4;108.0;104.3;108.8
104.0;98.9;107.0;104.7;108.6
105.1;101.5;105.4;103.6;109.2
106.3;103.4;105.4;105.6;108.9
105.3;102.1;106.7;106.3;109.5
108.4;101.9;108.3;100.7;110.8
105.3;100.8;106.9;102.3;108.6
105.7;100.5;105.0;102.9;109.7
107.6;99.9;106.6;105.6;109.9
105.9;101.1;107.0;103.1;110.3
107.5;100.6;109.2;103.9;109.1
104.3;101.0;107.8;105.2;107.1
105.9;102.1;106.4;104.3;109.3
106.5;100.7;106.0;104.4;109.9
104.5;102.9;106.0;103.7;108.6
108.3;102.5;106.9;104.9;109.1
106.9;101.3;105.1;103.3;108.7
106.3;100.9;107.0;107.0;108.6
105.9;101.7;109.1;105.0;107.5
107.1;98.9;107.0;105.9;107.8
105.7;99.6;107.1;105.9;108.8
106.5;100.6;105.4;104.9;110.0
105.1;100.8;105.0;103.6;110.1
107.2;100.0;107.5;104.6;109.9
106.9;100.0;106.2;105.8;108.7
107.5;101.9;107.7;103.9;110.5
106.0;99.2;106.3;107.0;108.4
105.6;100.7;105.4;104.6;110.4
106.3;101.6;105.9;105.6;109.7
106.6;102.5;109.1;104.8;109.9
105.9;101.2;107.2;105.0;109.9
105.0;100.0;109.0;103.7;107.4
106.6;99.3;107.2;104.0;107.7
107.7;101.3;106.9;105.7;109.8
103.8;101.3;105.5;105.7;110.5
106.5;102.7;106.3;104.8;109.9
105.9;100.6;108.2;104.8;110.6
106.6;103.2;106.7;106.1;108.4
106.0;100.9;105.6;104.6;110.4
106.0;101.2;109.3;106.4;109.3
107.1;100.9;107.5;104.6;108.3
106.1;101.3;109.3;105.8;109.5
104.6;102.0;106.9;105.4;109.5
106.0;100.4;107.0;104.0;109.8
105.0;100.2;108.3;103.5;107.9
106.7;101.6;105.8;103.8;110.3
106.2;101.7;109.5;104.8;109.7
107.1;101.7;105.5;103.0;110.4
106.7;101.2;107.5;103.9;108.2
104.8;99.3;107.8;102.7;107.9
104.2;100.5;107.0;103.0;109.8
107.5;100.7;104.6;103.7;108.3
104.2;99.0;107.3;106.2;107.8
105.5;102.3;107.2;105.1;107.0
106.6;98.9;106.5;106.6;109.4
107.3;100.8;107.0;103.6;109.0
106.1;101.1;106.7;107.2;108.9
104.1;101.9;106.0;105.2;109.1
107.1;100.6;108.2;106.3;108.0
106.4;101.3;106.9;105.1;106.5
104.0;101.5;107.1;104.2;105.4
107.2;99.5;109.1;104.2;108.4
103.2;101.0;107.7;102.6;107.4
107.3;101.6;109.7;106.7;109.5
102.5;101.1;106.5;103.3;110.7
106.1;102.0;108.1;104.0;108.8
105.8;101.6;108.4;104.3;106.7
105.7;100.3;108.6;104.1;108.5
103.9;99.8;108.1;103.8;109.0
107.0;100.9;107.9;104.3;109.0
106.8;99.9;107.2;105.2;110.9
105.9;102.0;108.5;103.7;107.6
105.6;100.0;107.6;106.8;108.3
104.8;102.1;107.9;103.5;109.7
104.2;100.0;107.1;105.5;109.5
107.0;101.2;108.5;103.4;107.8
105.8;100.0;107.4;104.4;108.9
105.1;101.6;106.8;104.4;107.6
106.1;100.8;107.5;104.9;108.5
106.4;102.2;107.5;103.8;108.6
106.0;101.8;108.4;104.2;108.1
106.0;101.8;107.4;105.6;109.3
108.0;100.3;107.7;107.2;110.6
105.2;101.6;108.2;104.5;108.6
106.9;100.0;108.3;106.4;107.9
104.8;101.8;107.7;105.2;109.5
106.1;99.9;106.0;104.1;107.8
105.8;102.0;107.3;104.5;108.6
107.0;103.1;105.6;105.6;107.1
104.5;103.7;106.1;103.3;109.7
106.8;99.2;106.8;105.3;107.1
105.7;101.8;106.9;104.0;108.7
104.9;101.3;105.0;103.2;108.3
105.0;99.1;107.7;105.6;110.0
106.1;100.4;107.0;106.6;109.9
106.6;102.4;106.9;103.8;107.7
107.3;100.7;105.7;106.0;109.5
105.7;102.4;109.0;105.1;108.3
106.7;100.4;107.4;105.6;109.3
106.8;100.8;107.8;103.7;109.7
105.2;101.5;106.9;103.7;110.2
106.2;100.1;106.5;106.0;109.2
104.9;101.7;107.2;105.1;110.5
105.4;101.5;107.4;103.6;108.2
106.1;100.9;107.9;106.1;108.6
106.2;100.7;108.2;105.1;109.7
107.0;102.6;108.7;103.0;109.1
107.5;100.9;107.2;104.3;108.6
105.9;100.9;108.1;103.7;108.0
107.0;101.0;105.5;104.1;109.0
103.7;101.4;106.8;105.0;109.7
105.4;101.1;106.3;102.7;109.4
105.8;101.8;106.8;105.3;107.3
106.4;100.9;108.4;104.9;109.6
105.4;101.0;104.8;103.7;109.4
105.7;101.9;108.2;104.4;107.8
106.1;99.3;107.9;101.9;108.7
106.0;101.3;108.9;104.5;109.5
107.1;101.0;105.5;104.7;109.2
108.1;100.3;106.6;102.8;110.4
103.9;99.3;106.8;105.7;110.4
107.5;102.8;105.9;104.0;109.7
107.3;101.7;107.5;106.1;108.4
107.3;102.6;107.1;104.0;108.5
106.3;99.9;105.3;103.6;108.2
105.7;102.2;109.4;103.7;108.4
105.8;102.4;105.3;104.5;108.0
105.9;100.4;107.7;103.7;108.5
104.5;99.6;106.8;104.5;109.2
106.1;101.3;107.5;103.2;108.8
107.4;100.0;107.0;103.7;108.4
107.0;101.6;106.9;105.7;108.0
106.7;100.0;108.4;103.0;110.3
105.6;99.8;108.2;104.9;108.0
104.7;102.5;108.0;103.7;109.6
104.3;102.2;107.3;105.9;109.2
104.3;100.2;106.9;104.1;108.8
106.3;100.2;108.4;103.7;109.1
105.1;100.5;108.1;103.4;109.1
105.9;101.5;106.2;102.9;109.8
106.2;102.2;106.4;105.3;109.1
104.6;100.4;106.6;104.1;108.6
106.8;99.9;107.3;103.7;110.0
107.4;102.5;106.7;104.2;110.8
105.5;101.2;107.1;104.6;108.1
106.7;99.7;107.0;103.1;109.1
106.6;102.2;109.5;105.0;108.8
106.7;100.5;107.7;103.2;108.5
104.7;100.6;105.8;105.8;110.6
106.7;100.9;107.8;105.5;109.4
104.1;100.2;104.0;104.8;108.3
106.9;101.2;107.9;106.2;109.3
108.0;101.0;106.1;104.7;109.1
105.1;102.2;107.6;104.4;108.8
104.9;100.4;106.4;103.0;109.3
105.1;100.8;107.1;105.3;107.8
105.0;100.8;105.5;103.2;107.9
106.5;101.9;108.3;104.2;109.9
106.9;100.9;107.0;101.6;109.8
106.3;102.2;108.9;105.2;109.4
105.0;101.5;105.6;105.1;109.4
104.8;101.1;106.8;102.2;109.2
107.4;101.4;107.9;103.2;109.1
105.9;100.8;107.6;105.8;107.1
104.9;102.2;106.5;105.5;107.9
106.9;100.8;107.4;103.3;107.9
105.2;102.5;108.0;102.5;110.2
107.5;102.0;107.3;106.6;107.5
107.2;101.0;105.0;105.5;109.4
107.0;101.4;105.9;103.7;108.5
104.5;102.4;105.9;102.5;109.8
107.7;100.9;105.5;104.8;108.3
108.5;100.1;105.6;103.1;110.2
106.5;99.9;107.6;104.3;107.9
105.3;102.7;105.5;104.9;107.9
105.4;101.5;106.1;105.9;109.3
108.2;99.5;105.2;105.0;110.4
105.9;99.6;105.9;103.2;109.4
105.0;100.8;107.0;103.8;111.3
105.5;99.9;106.3;103.2;109.8
105.4;100.5;107.0;104.6;107.9
103.5;101.0;107.2;103.4;108.3
106.8;101.0;105.1;104.7;108.8
107.6;101.9;106.3;103.7;107.0
106.0;101.7;105.5;106.2;108.8
105.8;101.0;106.6;104.9;109.0
106.1;102.2;106.2;105.3;108.0
107.5;100.1;106.3;104.5;108.3
106.6;102.7;107.2;104.1;107.3
106.1;101.4;105.7;103.1;110.1
105.1;103.1;110.0;102.7;109.3
107.8;101.4;105.5;103.5;108.2
106.7;99.4;107.7;105.0;107.6
105.4;101.4;107.8;105.8;110.0
106.8;103.3;107.9;104.1;107.9
107.0;100.3;106.4;104.7;109.4
105.7;99.8;104.9;106.5;110.9
106.2;101.6;106.6;105.0;108.2
103.3;100.9;108.1;103.6;109.7
106.5;101.4;106.6;104.2;107.5
107.0;101.0;105.4;104.1;108.6
105.2;101.5;107.3;105.2;110.6
106.4;101.4;108.6;103.8;106.8
105.1;101.1;107.7;103.8;108.3
106.0;101.1;106.2;103.4;109.3
104.8;102.9;106.3;103.5;106.8
106.0;102.9;107.4;106.9;109.0
108.3;99.2;105.6;105.9;110.1
105.4;100.0;108.4;105.6;107.9
104.7;100.7;106.1;106.2;110.1
108.3;102.4;106.7;104.0;109.5
105.7;102.1;106.1;104.3;110.0
103.5;98.9;106.2;103.3;109.3
104.9;100.9;106.7;103.8;109.9
106.6;100.6;106.5;104.2;107.3
104.7;102.6;106.0;103.8;109.1
105.4;101.4;106.1;104.1;109.9
103.7;100.8;106.6;102.3;108.1
106.9;102.3;108.5;102.9;109.5
105.8;101.6;106.8;105.4;108.5
105.3;101.8;107.6;105.2;110.6
105.2;100.7;107.2;104.6;109.7
106.2;99.9;107.1;105.1;110.2
106.3;99.9;108.6;102.0;110.3
102.7;100.0;108.5;105.1;109.8
108.2;102.1;105.5;105.2;111.0
106.2;100.9;107.7;103.1;109.9
106.3;100.2;106.3;105.0;108.8
106.7;100.1;106.1;103.6;109.8
107.2;101.2;107.1;103.7;109.4
107.0;102.1;107.1;106.1;107.8
107.3;100.9;106.5;103.9;107.9
105.6;99.3;108.2;103.2;109.4
106.4;100.2;106.9;104.4;108.2
105.8;102.5;106.9;105.1;107.9
105.5;101.1;107.8;102.2;109.4
107.8;101.0;108.4;103.2;110.0
107.0;100.7;105.9;105.6;107.8
107.0;101.1;106.7;106.2;107.7
106.5;101.1;107.1;105.7;107.5
109.2;101.1;107.1;104.3;109.6
106.0;101.5;106.2;104.8;108.6
104.5;100.7;106.8;105.6;106.9
108.5;101.1;107.1;106.5;107.8
106.1;102.1;108.2;103.3;109.0
106.8;101.5;106.2;103.1;109.8
107.7;101.4;106.4;104.5;109.0
105.7;99.8;106.8;103.9;108.4
105.6;102.8;107.0;104.7;109.9
104.6;101.9;106.0;106.2;109.3
106.6;101.7;107.8;104.5;107.8
106.9;102.0;108.2;104.3;110.5
105.4;100.8;107.0;104.2;109.9
107.2;102.3;105.6;103.7;111.0
106.0;101.1;106.7;105.5;108.5
105.1;100.8;106.5;104.5;106.9
106.3;99.2;107.1;103.7;107.6
106.5;100.3;105.2;103.2;108.4
106.1;100.6;109.1;105.4;112.3
106.6;101.4;106.7;104.9;107.6
105.4;99.4;108.6;105.1;107.4
107.8;99.9;108.3;104.6;109.7
106.2;101.7;106.6;104.8;108.0
106.0;101.5;106.3;102.6;108.7
104.9;100.0;107.6;105.2;109.5
105.9;99.6;107.4;103.9;109.9
106.1;102.0;109.5;103.0;109.7
105.4;100.5;110.0;103.8;109.7
105.2;101.0;107.3;105.0;108.3
104.1;100.3;106.2;103.3;108.9
105.7;99.7;109.1;104.8;108.6
106.1;100.0;107.1;104.7;108.7
106.8;101.2;106.5;102.6;108.7
106.0;101.8;106.4;105.0;108.7
106.0;100.5;106.4;106.3;108.1
104.7;101.6;108.3;104.4;108.3
106.2;101.2;108.0;103.7;109.0
105.0;100.1;106.8;103.1;108.5
105.1;100.6;108.1;104.9;108.6
107.0;102.3;104.7;103.2;108.1
105.7;102.3;106.8;106.4;109.1
106.2;102.4;108.1;104.4;107.8
104.8;100.7;106.8;104.7;108.7
106.4;102.2;107.9;106.9;106.7
106.8;99.6;107.4;104.1;108.5
108.2;102.5;107.7;103.0;109.1
106.1;101.8;107.1;105.0;110.1
106.0;100.5;106.2;104.8;110.3
106.8;101.8;104.9;105.7;109.9
107.3;99.8;107.2;103.6;108.5
106.2;99.9;108.6;106.9;109.3
104.9;102.5;106.3;105.8;110.1
103.9;101.3;108.6;103.1;110.6
106.1;101.3;107.8;104.1;109.4
107.2;100.9;106.5;105.6;109.9
106.9;101.9;107.5;105.3;110.2
106.6;101.4;108.0;105.5;105.9
105.3;101.5;106.9;104.2;109.0
106.4;102.4;106.4;104.1;109.6
106.2;101.6;106.8;105.6;110.5
105.3;101.3;107.5;104.4;110.9
107.1;100.7;106.6;104.5;110.3
105.1;100.6;105.8;105.6;109.8
105.8;100.4;105.9;104.4;108.2
105.1;101.7;106.7;105.1;108.6
106.4;100.5;105.6;104.1;109.9
106.7;101.2;107.4;103.5;108.5
105.1;101.2;105.2;102.7;106.9
106.9;100.5;108.8;104.3;109.8
106.1;101.0;105.3;106.5;110.1
107.0;100.7;107.5;103.7;108.5
105.2;102.6;107.1;106.1;108.1
106.0;101.4;108.7;104.6;110.9
105.1;100.7;107.1;103.4;109.5
105.3;100.3;109.4;105.1;109.7
104.2;100.3;106.5;104.6;110.8
106.2;101.6;107.2;105.6;108.6
106.0;101.4;106.1;104.4;108.9
106.7;99.9;106.1;104.6;107.1
107.0;100.0;106.1;105.4;107.5
106.4;99.4;106.8;105.7;108.0
105.3;100.3;107.2;103.9;108.9
105.9;100.1;107.2;106.3;109.4
104.8;100.8;104.6;105.7;108.1
106.4;99.9;105.9;104.4;108.4
104.5;102.3;107.8;104.3;109.3
106.6;101.9;107.7;105.0;109.3
105.3;100.5;107.4;104.1;109.2
105.6;102.2;107.7;105.6;108.8
106.0;101.6;107.4;103.6;108.0
106.6;101.7;105.2;103.9;109.6
108.8;101.9;108.0;104.6;109.2
105.9;101.5;106.1;103.5;110.7
104.9;102.3;104.1;104.0;109.4
103.9;100.3;106.3;103.4;108.7
105.7;98.1;106.5;104.7;109.8
107.0;101.5;108.7;104.1;108.3
106.8;100.7;107.7;103.6;107.7
105.7;100.4;106.3;103.2;109.7
107.8;100.1;109.2;104.7;110.5
106.8;101.8;109.1;105.4;109.4
107.0;101.6;107.4;104.3;108.8
107.5;100.1;106.5;105.5;109.1
106.8;99.6;106.3;104.9;105.9
106.0;101.1;105.8;104.6;110.2
104.6;100.9;105.4;104.1;110.6
104.6;99.6;105.5;103.9;109.8
105.5;101.2;107.3;104.9;109.6
104.2;100.5;107.7;105.3;108.9
106.3;99.4;106.0;103.6;108.4
105.9;100.6;108.4;104.1;108.8
106.9;100.8;107.6;105.0;108.7
105.9;100.9;106.5;105.9;109.8
107.3;100.3;107.1;103.8;108.4
104.8;101.9;107.0;102.3;109.1
107.5;100.8;106.9;105.8;107.1
106.3;103.4;106.0;104.3;107.5
106.6;101.9;106.4;103.6;110.2
107.3;101.5;107.6;105.2;108.2
105.9;101.1;108.2;106.5;108.7
105.7;101.2;107.2;103.0;109.4
106.5;99.6;106.0;104.9;112.0
104.0;103.2;107.1;104.3;107.6
105.9;99.5;108.4;104.8;109.3
106.3;101.4;106.2;106.2;107.9
103.7;99.7;106.5;105.2;109.0
104.2;100.7;107.9;103.7;109.3
105.7;102.6;110.1;104.5;107.1
106.1;101.1;107.4;105.1;108.5
106.1;101.4;105.7;103.9;108.6
106.2;99.8;106.1;104.2;108.9
107.1;102.0;107.5;104.8;110.3
105.8;101.1;106.0;104.7;107.6
104.7;101.8;108.9;103.4;107.9
105.8;100.3;107.7;107.0;106.4
107.0;102.4;107.9;104.8;108.9
108.1;100.7;106.2;103.2;110.0
107.2;100.3;105.4;105.9;111.1
107.3;102.1;106.9;104.1;109.5
105.7;101.9;106.5;104.8;109.1
103.5;99.7;106.5;104.3;108.7
106.5;100.4;108.6;104.5;110.4
104.3;101.1;106.5;103.0;109.8
105.0;102.3;107.4;106.8;108.6
104.3;101.1;106.0;104.8;111.6
105.9;101.9;108.4;104.3;109.9
104.8;101.7;107.8;104.8;110.1
104.0;101.4;104.6;104.9;110.1
107.0;101.3;108.1;103.4;107.6
105.9;100.7;107.4;105.5;107.9
107.6;101.3;108.8;103.7;110.1
105.9;102.1;107.7;103.6;109.2
104.6;101.2;108.0;103.9;109.2
106.9;101.6;107.9;104.2;108.8
104.7;102.6;105.4;104.4;108.4
104.7;100.4;107.0;104.1;108.5
105.8;101.0;107.8;104.8;108.9
108.0;101.6;105.0;102.2;108.7
107.0;101.9;108.8;103.5;109.5
106.3;100.6;106.9;103.6;107.8
104.6;100.9;108.5;104.4;108.1
105.5;100.6;106.9;104.7;108.0
105.2;99.9;106.2;103.7;109.4
106.6;100.1;106.5;105.5;109.9
104.6;100.9;108.4;105.8;110.5
105.0;102.0;107.0;103.4;107.9
104.5;100.0;106.7;107.0;107.6
105.4;99.8;105.8;105.0;109.4
105.8;100.9;106.8;103.8;110.1
106.3;101.3;108.0;103.3;109.5
106.8;101.0;107.9;103.7;110.1
106.2;100.6;106.7;103.9;109.5
106.6;100.1;107.4;105.4;106.8
105.3;99.8;106.9;104.7;110.2
104.0;100.9;107.3;104.0;109.4
105.8;100.5;106.9;105.9;108.3
106.1;100.3;108.0;106.0;109.0
107.0;100.9;106.0;102.1;108.8
106.3;101.4;106.5;106.1;108.5
105.5;100.7;107.1;103.4;108.4
106.2;101.8;106.6;104.4;109.6
106.4;100.4;108.1;103.6;108.8
105.9;99.7;108.3;105.0;108.9
108.4;102.0;105.6;103.9;108.8
104.9;100.6;106.7;104.4;108.4
107.2;102.5;106.8;104.7;107.6
106.7;101.6;107.2;104.7;108.2
105.9;99.8;108.3;104.6;109.2
106.1;101.5;107.0;104.4;110.2
104.4;100.3;106.5;105.1;110.1
105.2;101.1;107.0;104.4;108.3
105.4;103.8;106.3;102.7;107.7
104.7;102.5;106.5;103.1;107.8
107.0;100.7;106.0;106.1;108.6
104.7;99.9;107.1;104.2;110.3
107.2;100.7;105.5;106.9;107.7
104.7;100.6;108.1;105.4;107.2
107.4;101.9;107.6;104.4;108.0
107.9;100.9;107.6;103.5;107.5
107.3;101.1;106.9;103.5;109.6
106.8;100.6;108.3;104.1;108.8
105.5;101.9;107.5;103.4;106.2
108.3;101.1;108.9;104.3;110.8
104.4;100.8;107.0;104.6;109.2
105.2;101.2;105.8;106.1;109.6
104.8;101.5;106.3;104.2;110.4
106.0;102.3;107.2;102.7;109.3
105.2;101.7;105.1;103.4;109.1
106.7;102.0;108.6;103.9;109.4
105.1;102.3;104.2;104.4;107.5
105.1;100.8;108.0;103.7;108.4
104.7;99.5;107.2;104.8;109.8
107.5;101.3;106.1;103.1;110.3
106.5;102.3;106.5;105.2;108.9
103.7;100.7;105.9;103.5;108.7
107.4;99.8;106.7;105.0;109.2
106.4;100.8;106.9;105.3;109.8
105.3;101.1;107.7;103.3;109.2
103.8;101.3;106.3;106.9;109.1
105.4;102.3;108.8;104.1;109.4
105.6;100.9;107.3;104.6;110.3
106.5;101.3;106.2;104.9;108.3
107.3;101.0;104.7;104.3;107.2
107.2;98.9;105.3;105.6;109.4
104.2;100.5;108.7;103.1;108.4
106.5;98.7;107.4;105.4;109.5
105.2;100.9;107.2;105.7;108.5
104.6;99.4;107.3;102.7;109.1
105.0;101.8;105.0;104.2;108.7
105.8;101.7;107.4;104.6;109.8
106.7;102.8;107.7;104.6;110.6
106.4;101.1;106.6;104.1;108.8
105.9;101.5;106.2;104.4;108.3
105.2;101.6;107.0;104.0;108.9
105.8;100.7;108.5;105.0;109.2
104.2;103.0;108.0;105.2;108.7
106.1;100.7;106.5;106.5;109.4
106.0;102.2;108.0;103.5;108.2
105.4;99.4;106.7;105.1;109.8
108.2;100.7;107.3;103.5;108.0
105.2;101.3;107.3;106.5;109.4
107.8;101.0;108.1;106.3;109.0
106.3;100.3;105.6;104.5;107.3
106.1;102.2;106.5;104.0;108.8
105.7;100.5;105.8;104.8;109.0
106.5;101.8;107.6;103.5;108.0
104.8;102.3;106.4;106.1;108.2
108.2;101.7;105.3;107.3;107.8
106.0;101.9;106.8;106.3;109.0
103.8;99.9;106.6;103.9;109.1
105.7;101.9;107.2;104.7;108.4
105.7;103.2;107.4;104.8;109.9
105.2;100.1;105.9;105.0;106.3
105.9;100.7;107.0;103.7;110.2
106.1;100.4;107.1;103.1;110.6
107.8;101.3;108.6;105.5;108.1
105.4;99.8;106.6;104.4;110.2
104.8;100.9;107.6;105.8;107.1
105.9;100.8;105.6;103.9;105.8
106.7;99.4;107.2;104.9;108.8
106.9;100.7;107.2;104.2;111.0
106.1;101.9;107.3;106.6;108.4
106.6;101.9;105.8;107.6;108.7
102.7;102.6;106.6;105.0;108.9
105.3;103.1;107.1;102.5;108.8
106.7;98.7;106.7;105.0;109.7
106.4;102.1;107.4;104.5;109.3
107.3;99.2;108.4;105.1;109.4
105.4;99.3;108.3;102.9;108.1
106.9;101.8;106.9;104.6;106.9
106.6;101.8;106.4;104.9;108.5
105.9;100.9;107.2;103.5;111.0
105.0;100.6;107.8;102.1;109.1
106.1;100.9;106.8;103.1;110.0
105.0;103.1;107.9;105.0;107.5
106.3;102.6;107.9;105.9;107.7
105.5;101.5;108.2;103.3;109.8
104.2;101.5;105.3;105.4;108.7
105.8;99.8;107.6;106.3;108.8
105.3;103.2;106.8;103.8;108.3
106.3;100.0;109.4;105.0;110.2
107.1;101.3;107.2;105.0;108.3
104.7;100.5;106.7;105.6;109.1
106.1;101.3;107.5;104.5;107.1
105.9;100.8;107.6;106.3;110.0
104.8;100.8;106.7;106.0;109.6
105.4;99.4;105.1;104.6;108.6
106.7;100.3;107.8;102.8;110.4
106.7;101.2;106.0;105.5;109.7
105.3;100.2;106.3;104.0;108.1
105.0;99.9;108.0;104.6;109.0
104.4;102.4;107.8;102.4;108.6
105.1;101.1;106.6;105.1;111.3
106.6;100.1;104.0;104.3;108.3
104.2;98.8;109.6;104.0;109.2
105.4;100.8;106.4;106.7;106.9
105.9;100.4;106.4;104.5;108.9
104.1;99.9;107.0;103.4;107.9
105.6;100.5;107.5;103.4;109.6
106.2;101.6;106.9;103.5;110.5
106.0;101.3;108.5;104.6;109.9
106.6;101.8;107.3;103.7;108.8
106.6;100.5;106.1;104.8;107.7
108.0;99.9;106.3;102.8;109.2
104.9;101.0;105.3;103.9;108.4
105.9;100.7;106.7;104.5;110.3
104.9;99.4;107.8;103.7;108.8
103.7;99.6;107.7;106.9;107.9
106.4;100.7;106.5;104.3;107.8
106.2;101.8;105.4;104.1;109.0
106.6;99.4;109.3;104.5;109.4
105.8;99.6;108.7;103.3;108.6
106.6;100.8;106.0;104.1;109.1
106.1;100.5;105.7;106.0;110.0
106.0;101.2;106.5;106.0;110.1
104.4;99.9;107.8;103.3;110.7
106.2;101.9;107.3;103.4;110.1
108.1;101.4;106.7;104.2;109.1
106.1;102.0;106.4;103.9;109.7
106.5;99.6;109.2;105.3;105.2
107.1;100.9;106.2;104.4;108.3
106.2;102.6;106.4;104.1;110.3
104.9;101.1;109.1;106.6;110.1
108.1;100.2;106.1;104.5;109.7
106.2;100.0;107.0;104.3;111.4
105.6;100.1;108.8;105.2;108.5
105.0;99.2;106.7;103.1;108.4
106.3;102.4;107.7;105.8;109.1
106.8;102.5;106.8;102.2;109.2
107.5;101.3;107.4;105.8;109.2
107.6;100.7;106.3;103.7;109.1
106.4;99.8;106.6;104.1;108.8
107.4;104.2;106.4;104.3;109.1
105.7;101.9;105.7;105.5;106.9
106.6;99.4;106.4;104.1;108.4
107.1;100.4;108.0;105.2;110.7
105.2;101.7;105.7;103.1;108.7
106.6;100.4;107.2;105.1;110.2
103.3;100.7;108.9;102.3;109.1
105.1;101.0;107.4;103.7;109.1
105.7;100.1;105.9;103.5;108.8
105.2;104.7;106.3;105.2;109.4
105.4;101.0;109.2;104.6;109.6
103.7;102.0;104.5;104.2;106.9
106.7;100.8;106.3;103.7;108.6
106.0;101.4;107.9;104.8;109.0
104.9;99.4;106.6;104.6;107.3
104.6;101.5;105.9;104.3;106.6
106.4;99.7;109.1;105.0;110.3
106.2;101.3;107.6;106.6;108.5
107.6;100.1;106.8;104.7;110.4
106.6;100.0;106.3;105.3;109.4
105.9;100.7;107.5;104.9;108.7
106.7;101.1;106.9;104.0;110.1
106.6;101.6;107.5;105.8;110.0
105.9;101.5;108.0;105.5;108.8
105.7;99.8;108.1;105.8;110.6
106.2;99.9;107.8;106.0;111.4
107.1;101.5;106.5;104.2;106.9
104.4;100.4;107.3;104.6;107.9
107.8;102.9;106.5;104.5;109.4
106.2;100.0;107.2;106.9;109.1
105.8;101.8;105.8;103.9;108.5
105.9;99.8;105.3;103.2;108.8
106.6;102.3;107.2;105.5;109.1
103.8;101.0;106.0;104.4;110.2
106.4;100.2;106.8;104.9;109.3
105.6;101.8;107.9;104.2;109.6
104.8;101.2;107.4;103.3;109.4
106.0;100.1;106.6;103.5;108.8
108.4;101.2;107.0;105.2;110.0
107.2;101.7;106.9;103.9;106.9
104.8;99.9;107.5;104.3;106.5
107.6;101.1;104.8;104.0;110.7
106.7;100.7;107.8;105.3;108.8
106.1;101.4;106.9;104.1;107.8
106.4;101.3;106.2;104.4;109.0
105.4;101.9;108.0;105.5;109.5
104.7;101.3;108.4;103.6;108.3
106.1;99.9;106.0;104.9;110.2
105.8;101.1;108.7;104.6;109.5
109.3;99.9;108.0;103.3;108.8
106.2;101.1;107.2;104.8;108.8
104.8;102.2;107.4;104.6;109.3
105.9;102.8;105.4;103.3;108.3
105.9;99.8;106.4;104.3;109.0
105.1;100.7;108.1;103.2;109.8
107.1;99.2;107.1;104.6;108.6
106.0;100.7;106.4;105.4;108.4
107.1;101.0;106.5;104.0;109.5
106.4;100.7;105.5;104.4;108.7
104.5;100.8;106.1;104.3;109.0
104.2;101.2;106.3;104.9;108.1
106.2;100.9;108.2;104.8;108.6
105.7;101.9;107.6;104.0;109.2
106.7;102.4;106.7;105.0;109.6
107.2;102.4;105.1;104.4;108.1
105.7;99.7;107.0;106.9;112.0
106.3;103.6;105.0;102.5;108.7
107.0;99.7;107.2;104.0;109.1
105.4;102.1;105.1;106.2;108.9
107.0;99.9;107.4;102.3;109.3
104.5;101.6;106.6;104.3;110.1
104.5;101.7;106.8;104.4;109.4
104.9;99.2;105.9;104.8;107.2
107.7;101.3;106.3;104.9;109.0
105.8;102.0;108.4;103.9;109.5
107.7;101.9;105.8;105.5;109.3
105.9;99.7;106.9;104.2;108.1
104.9;102.2;106.4;103.4;110.9
105.4;101.9;108.5;104.4;108.1
102.7;100.3;107.0;104.0;107.4
106.8;100.7;107.1;104.7;109.3
108.4;101.6;109.2;105.3;110.0
106.0;100.2;107.6;106.2;107.2
105.9;98.4;104.9;104.7;107.5
107.2;100.8;106.8;102.7;108.0
105.0;102.2;107.9;103.6;107.8
106.2;101.9;106.7;105.7;107.8
106.4;101.5;106.7;105.3;108.9
106.0;101.0;105.9;104.8;108.9
105.5;100.6;106.4;103.4;109.7
106.6;98.9;106.7;104.8;109.0
105.8;100.4;107.1;104.3;108.5
106.3;100.8;106.7;105.2;108.0
106.8;103.2;107.5;104.2;108.4
106.1;100.5;105.2;104.7;107.7
105.7;102.8;109.3;105.2;107.6
104.9;99.6;106.3;105.6;109.3
