1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
126.5;49.3;67.3;0.0;0.0
127.4;49.1;66.5;0.0;0.0
128.5;49.9;66.9;0.0;0.0
126.1;48.8;66.3;0.0;0.0
126.0;48.4;66.7;0.0;0.0
126.7;48.7;67.6;0.0;0.0
123.7;48.2;67.1;0.0;0.0
122.8;47.3;67.1;0.0;0.0
124.7;47.1;67.2;0.0;0.0
123.9;47.3;66.2;0.0;0.0
126.8;47.5;67.0;0.0;0.0
123.9;47.7;66.5;0.0;0.0
121.6;48.1;65.9;0.0;0.0
121.8;47.3;66.0;0.0;0.0
123.0;48.8;67.3;0.0;0.0
119.9;48.7;66.2;0.0;0.0
118.3;47.8;67.2;0.0;0.0
115.5;48.6;66.6;0.0;0.0
112.3;49.3;67.4;0.0;0.0
110.4;50.0;66.8;0.0;0.0
107.3;49.7;67.2;0.0;0.0
104.8;50.7;66.7;0.0;0.0
101.9;50.3;68.2;0.0;0.0
102.1;51.1;66.2;0.0;0.0
98.7;51.5;68.0;0.0;0.0
98.3;52.6;67.1;0.0;0.0
96.6;51.6;67.2;0.0;0.0
93.9;52.0;67.0;0.0;0.0
95.0;54.0;66.7;0.0;0.0
93.9;53.4;67.7;0.0;0.0
95.4;54.8;67.3;0.0;0.0
93.1;53.6;66.7;0.0;0.0
93.0;54.0;65.8;0.0;0.0
92.4;54.9;67.3;0.0;0.0
89.7;54.1;66.1;0.0;0.0
92.9;53.6;66.5;0.0;0.0
91.1;53.8;67.3;0.0;0.0
92.1;53.4;67.4;0.0;0.0
90.8;54.0;66.8;0.0;0.0
89.4;54.9;67.5;0.0;0.0
88.7;53.0;68.7;0.0;0.0
89.2;53.8;68.1;0.0;0.0
89.8;53.0;68.2;0.0;0.0
89.7;51.7;67.1;0.0;0.0
87.5;53.0;66.1;0.0;0.0
86.9;52.4;67.2;0.0;0.0
86.4;51.1;68.1;0.0;0.0
86.7;51.0;66.8;0.0;0.0
86.1;50.7;66.9;0.0;0.0
85.4;50.3;65.5;0.0;0.0
83.7;50.1;68.4;0.0;0.0
85.2;48.1;66.9;0.0;0.0
84.4;48.4;67.8;0.0;0.0
83.7;49.1;67.3;0.0;0.0
84.6;48.1;68.0;0.0;0.0
84.0;48.5;67.1;0.0;0.0
84.5;47.6;68.4;0.0;0.0
83.2;47.0;66.6;0.0;0.0
81.5;47.2;66.6;0.0;0.0
81.9;47.6;68.4;0.0;0.0
81.9;46.9;67.1;0.0;0.0
82.3;47.3;67.6;0.0;0.0
79.4;48.0;67.6;0.0;0.0
80.7;47.1;67.8;0.0;0.0
80.8;47.0;66.6;0.0;0.0
81.6;47.6;67.0;0.0;0.0
81.0;47.5;67.6;0.0;0.0
80.5;47.7;68.1;0.0;0.0
78.9;48.9;67.3;0.0;0.0
79.6;48.8;65.9;0.0;0.0
77.9;49.7;67.3;0.0;0.0
78.5;48.7;67.0;0.0;0.0
79.3;51.0;67.4;0.0;0.0
78.6;51.3;68.2;0.0;0.0
79.6;51.2;66.9;0.0;0.0
81.5;52.1;67.4;0.0;0.0
80.9;52.7;66.7;0.0;0.0
82.1;53.6;66.9;0.0;0.0
83.5;53.0;67.7;0.0;0.0
84.6;54.5;67.3;0.0;0.0
83.5;55.2;66.7;0.0;0.0
84.6;55.6;67.7;0.0;0.0
84.5;55.9;66.9;0.0;0.0
85.2;56.8;67.8;0.0;0.0
86.6;57.1;67.5;0.0;0.0
87.4;59.2;67.7;0.0;0.0
88.1;59.0;68.0;0.0;0.0
90.9;59.0;68.5;0.0;0.0
91.6;60.3;67.4;0.0;0.0
94.7;59.0;66.6;0.0;0.0
97.0;59.8;67.1;0.0;0.0
97.7;60.2;67.9;0.0;0.0
99.0;61.8;67.8;0.0;0.0
98.5;62.3;67.6;0.0;0.0
101.4;60.7;68.5;0.0;0.0
100.8;61.6;68.3;0.0;0.0
106.0;62.8;67.7;0.1;0.1
105.5;63.4;67.3;0.1;0.2
108.3;64.0;68.5;0.2;0.3
108.7;63.4;67.9;0.3;0.5
108.7;64.2;68.5;0.4;0.6
110.1;64.2;67.9;0.6;0.8
112.5;63.6;67.8;0.8;1.1
114.6;64.0;67.9;1.0;1.3
114.4;65.4;67.6;1.2;1.6
113.5;65.0;68.5;1.4;2.0
112.7;66.6;68.1;1.6;2.4
111.5;65.4;67.0;2.0;2.8
111.9;66.8;68.6;2.3;3.2
112.4;65.7;69.2;2.6;3.7
111.1;67.2;68.2;3.0;4.2
111.9;67.8;66.7;3.3;4.9
111.5;66.7;67.1;3.8;5.5
108.8;67.3;68.2;4.3;6.0
107.5;67.6;67.9;4.6;6.6
110.5;67.1;67.1;5.1;7.2
107.8;67.3;69.1;5.6;8.0
107.0;68.3;67.9;6.1;8.7
106.2;66.7;69.2;6.5;9.3
107.2;67.8;66.9;6.9;9.7
103.9;69.3;67.9;7.5;10.7
101.9;67.9;69.5;8.0;11.2
103.1;68.6;67.8;8.5;12.2
102.3;68.1;69.6;9.0;12.6
101.1;68.8;67.5;9.4;13.7
99.9;68.8;67.9;9.9;13.9
99.7;68.3;68.9;10.3;14.5
100.0;68.6;67.1;10.8;14.7
98.8;69.0;67.6;11.2;15.5
97.9;69.2;67.2;11.8;16.2
95.9;69.2;68.4;12.0;16.6
95.8;69.0;67.9;12.4;17.0
94.2;68.4;68.2;12.9;17.2
94.8;68.7;68.8;13.4;18.0
91.0;69.0;67.2;13.6;18.1
91.9;68.6;67.4;14.2;18.6
90.0;69.2;67.8;14.3;18.8
90.5;68.8;68.4;14.6;19.8
89.1;68.9;67.6;14.8;19.6
88.7;68.4;67.1;15.0;19.9
87.5;70.2;67.0;15.6;20.0
88.9;68.6;69.0;15.4;20.8
86.9;69.3;69.0;15.7;20.8
89.0;69.2;67.3;15.9;21.3
85.1;70.6;68.2;16.3;21.1
86.8;70.6;67.6;16.4;21.9
84.7;69.5;68.6;16.9;21.4
86.7;69.4;67.9;16.6;22.0
85.5;70.2;68.6;17.0;22.4
84.3;70.5;68.4;17.1;22.6
84.1;70.0;67.9;17.1;22.5
83.4;71.9;68.8;17.3;22.6
81.5;72.1;68.1;17.5;22.7
82.4;72.2;69.1;17.8;23.0
82.3;72.8;69.3;17.7;23.6
82.7;71.8;68.3;17.5;23.4
81.8;73.1;69.2;17.6;23.6
80.8;72.9;69.0;18.0;23.7
80.0;72.4;68.5;18.0;24.4
78.4;73.8;68.3;17.8;24.1
77.3;74.0;68.8;17.7;23.9
76.7;75.7;68.5;17.7;24.3
76.4;74.7;68.6;17.8;24.1
74.9;75.0;68.4;17.6;24.5
75.1;75.1;68.3;17.3;24.6
75.2;76.5;68.8;17.4;24.2
75.6;78.1;69.2;17.2;24.4
73.1;78.4;68.3;17.0;24.3
73.3;78.1;69.0;16.9;24.0
71.1;78.2;69.3;17.0;24.5
71.6;80.9;68.5;17.1;24.6
69.7;81.5;67.9;16.8;24.3
68.3;81.7;68.6;16.1;24.6
67.3;82.3;68.0;16.4;24.3
66.9;83.8;68.8;16.4;23.6
67.0;82.7;70.2;15.8;24.1
66.4;82.3;67.7;15.5;23.7
65.7;83.3;68.9;15.3;22.9
66.2;82.8;68.7;14.7;23.2
65.5;84.1;68.1;14.8;22.9
65.7;84.3;69.7;14.3;22.1
65.7;83.5;68.1;14.1;21.7
67.1;86.4;69.4;13.5;21.7
66.1;84.9;69.9;12.9;21.0
67.7;85.8;69.1;12.8;21.1
68.8;85.6;69.1;12.4;20.3
68.8;85.8;69.6;12.0;19.6
68.7;88.0;69.1;11.5;18.9
68.6;86.7;68.6;11.1;18.5
70.3;85.6;68.0;10.6;17.5
69.9;86.8;69.1;9.9;16.7
69.9;86.2;68.5;9.3;16.0
69.1;86.6;68.9;8.9;15.1
72.5;87.2;70.3;8.3;14.5
71.1;87.5;69.1;7.8;13.5
73.9;86.4;69.4;7.1;12.6
73.2;87.9;69.8;6.7;11.6
75.6;88.7;69.3;6.0;10.6
75.8;87.5;69.4;5.5;9.8
77.0;88.2;69.0;5.0;8.8
77.7;85.9;69.7;4.4;7.9
79.9;88.0;68.7;3.9;7.0
79.1;86.6;69.5;3.5;6.0
80.0;87.3;68.3;2.9;5.2
80.7;89.6;68.9;2.5;4.5
80.8;89.2;68.2;2.1;3.8
82.6;87.0;69.1;1.8;3.2
82.5;86.5;69.1;1.5;2.6
80.4;85.9;68.4;1.2;2.1
83.1;89.4;69.9;0.9;1.7
84.5;87.4;70.1;0.7;1.3
82.9;87.4;67.3;0.5;1.0
82.5;89.5;70.8;0.4;0.7
82.9;87.4;68.6;0.3;0.5
81.7;88.8;69.7;0.2;0.3
82.3;88.0;69.0;0.1;0.1
83.6;88.7;69.7;0.0;0.0
83.5;87.8;69.7;0.0;0.0
82.6;89.1;69.6;0.0;0.0
84.0;89.0;69.9;0.0;0.0
83.7;91.1;70.7;0.0;0.0
83.0;89.8;69.8;0.0;0.0
82.6;91.5;68.6;0.0;0.0
83.3;90.8;70.1;0.0;0.0
83.8;91.5;69.2;0.0;0.0
84.5;91.0;69.5;0.0;0.0
86.3;90.5;67.9;0.0;0.0
86.3;89.8;69.1;0.0;0.0
85.2;93.0;69.3;0.0;0.0
85.3;90.0;68.5;0.0;0.0
87.0;91.2;70.2;0.0;0.0
89.2;89.7;69.4;0.0;0.0
89.9;91.6;69.0;0.0;0.0
90.3;91.9;69.5;0.0;0.0
90.0;91.8;68.7;0.0;0.0
92.6;91.2;68.6;0.0;0.0
93.4;90.8;69.4;0.0;0.0
93.8;91.5;68.8;0.0;0.0
95.7;90.2;69.2;0.0;0.0
98.2;91.6;69.1;0.0;0.0
98.7;91.5;69.2;0.0;0.0
98.2;91.4;68.5;0.0;0.0
97.6;91.2;69.0;0.0;0.0
99.3;91.6;68.6;0.0;0.0
96.9;89.9;69.7;0.0;0.0
97.9;92.8;68.7;0.0;0.0
98.6;93.2;69.4;0.0;0.0
96.9;89.8;69.9;0.0;0.0
94.7;92.2;69.2;0.0;0.0
94.1;94.4;69.4;0.0;0.0
95.8;92.6;68.7;0.0;0.0
92.3;93.4;68.7;0.0;0.0
91.2;91.8;70.4;0.0;0.0
92.1;93.8;69.7;0.0;0.0
88.9;94.1;70.2;0.0;0.0
88.9;96.1;69.2;0.0;0.0
85.7;97.9;70.1;0.0;0.0
83.8;96.5;69.3;0.0;0.0
81.7;96.5;69.7;0.0;0.0
80.4;97.1;69.4;0.0;0.0
78.7;97.8;70.4;0.0;0.0
76.8;98.7;70.9;0.0;0.0
75.6;98.8;69.2;0.0;0.0
74.2;99.0;68.9;0.0;0.0
70.9;100.1;70.7;0.0;0.0
72.0;100.1;69.1;0.0;0.0
69.3;103.1;68.5;0.0;0.0
68.1;103.3;69.9;0.0;0.0
65.9;102.0;70.2;0.0;0.0
65.9;104.2;70.3;0.0;0.0
64.9;102.2;70.5;0.0;0.0
63.1;105.0;71.6;0.0;0.0
59.8;104.3;70.0;0.0;0.0
58.9;104.9;69.4;0.0;0.0
59.1;107.1;69.2;0.0;0.0
57.0;106.0;68.6;0.0;0.0
55.7;106.5;68.8;0.0;0.0
54.9;107.7;69.9;0.0;0.0
54.0;109.0;69.8;0.0;0.0
54.7;109.0;69.3;0.0;0.0
53.9;107.4;69.7;0.0;0.0
53.3;110.1;70.2;0.0;0.0
54.2;111.5;69.9;0.0;0.0
56.3;109.0;69.9;0.0;0.0
57.2;110.2;70.4;0.0;0.0
59.7;111.4;70.0;0.0;0.0
61.2;111.9;70.9;0.0;0.0
63.0;111.4;71.3;0.0;0.0
63.5;111.3;70.1;0.0;0.0
62.8;111.6;69.8;0.0;0.0
63.3;112.0;69.5;0.0;0.0
61.2;113.9;70.9;0.0;0.0
60.3;113.3;70.3;0.0;0.0
59.2;112.6;70.9;0.0;0.0
58.9;114.6;69.4;0.0;0.0
57.5;114.1;69.8;0.0;0.0
58.3;113.4;69.9;0.0;0.0
57.6;112.8;68.9;0.0;0.0
58.3;113.4;70.2;0.0;0.0
57.0;115.2;70.4;0.0;0.0
57.2;114.6;69.8;0.0;0.0
56.5;113.8;70.9;0.0;0.0
56.0;113.5;70.8;0.0;0.0
54.6;110.9;69.7;0.0;0.0
51.4;111.6;71.4;0.0;0.0
50.6;110.3;70.8;0.0;0.0
48.6;109.5;70.2;0.0;0.0
47.8;111.8;70.2;0.0;0.0
45.8;108.6;71.0;0.0;0.0
43.8;111.1;69.8;0.0;0.0
42.4;111.2;70.0;0.0;0.0
40.9;109.3;70.3;0.0;0.0
39.6;109.3;70.5;0.0;0.0
39.3;109.2;70.8;0.0;0.0
39.8;107.3;69.9;0.0;0.0
39.2;108.4;70.4;0.0;0.0
39.1;107.7;70.4;0.0;0.0
40.3;106.4;69.9;0.0;0.0
40.2;106.8;71.3;0.0;0.0
40.6;105.7;69.2;0.0;0.0
40.3;104.6;70.7;0.0;0.0
40.4;104.3;69.6;0.0;0.0
39.8;103.1;70.3;0.0;0.0
39.9;103.7;70.3;0.0;0.0
40.0;103.4;70.3;0.0;0.0
39.4;104.1;69.8;0.0;0.0
38.9;102.4;71.1;0.0;0.0
39.9;102.4;70.7;0.0;0.0
39.4;104.3;70.4;0.0;0.0
39.0;104.3;69.5;0.0;0.0
38.1;103.7;70.1;0.0;0.0
37.4;104.8;69.8;0.0;0.0
36.7;104.6;69.8;0.0;0.0
34.3;103.1;71.1;0.0;0.0
33.8;104.3;70.6;0.0;0.0
32.1;104.6;72.0;0.0;0.0
31.2;104.3;70.3;0.0;0.0
29.7;103.3;70.5;0.0;0.0
28.6;105.5;70.1;0.0;0.0
28.2;104.2;71.1;0.0;0.0
27.8;103.6;70.5;0.0;0.0
26.4;104.5;71.6;0.0;0.0
25.5;104.9;70.5;0.0;0.0
24.9;106.3;70.8;0.0;0.0
23.9;104.2;70.7;0.0;0.0
23.2;106.8;70.6;0.0;0.0
22.4;107.2;71.5;0.0;0.0
21.5;105.4;70.7;0.0;0.0
20.8;106.4;70.9;0.0;0.0
20.5;106.4;71.4;0.0;0.0
20.0;107.7;72.1;0.0;0.0
19.8;107.8;69.5;0.0;0.0
19.8;107.1;70.8;0.0;0.0
19.7;108.3;72.3;0.0;0.0
19.6;107.4;70.3;0.0;0.0
19.6;105.0;69.7;0.0;0.0
19.2;106.8;72.1;0.0;0.0
19.3;107.7;70.9;0.0;0.0
19.6;107.9;72.2;0.0;0.0
19.8;111.9;71.3;0.0;0.0
19.9;107.8;70.7;0.0;0.0
20.8;107.7;72.1;0.0;0.0
21.8;109.1;71.8;0.0;0.0
23.1;108.8;72.0;0.0;0.0
24.7;108.8;71.1;0.0;0.0
25.6;109.3;70.4;0.0;0.0
26.5;108.2;71.2;0.0;0.0
28.0;108.5;70.6;0.0;0.0
28.3;109.9;70.6;0.0;0.0
30.0;108.0;71.6;0.0;0.0
30.9;107.8;72.5;0.0;0.0
32.8;105.3;71.5;0.0;0.0
34.1;107.3;71.8;0.0;0.0
36.3;106.8;70.5;0.0;0.0
38.2;107.6;70.7;0.0;0.0
40.3;107.2;69.8;0.0;0.0
42.5;105.6;71.3;0.0;0.0
45.2;106.3;71.9;0.0;0.0
48.6;107.7;70.5;0.0;0.0
50.7;106.4;71.8;0.0;0.0
52.4;103.6;70.7;0.0;0.0
55.0;104.8;71.2;0.0;0.0
56.5;101.3;72.3;0.0;0.0
58.8;103.7;70.7;0.0;0.0
62.3;104.0;70.9;0.1;0.1
63.2;104.0;71.2;0.2;0.2
64.4;103.2;71.4;0.3;0.4
66.9;101.6;71.7;0.5;0.6
69.3;101.4;69.9;0.6;0.8
70.7;98.7;71.5;0.8;1.0
71.5;101.3;71.3;1.1;1.3
73.6;102.0;70.8;1.3;1.7
75.6;98.7;71.9;1.7;2.0
76.4;99.4;72.7;2.0;2.5
76.7;98.2;71.4;2.4;3.0
75.7;97.8;70.8;2.8;3.5
78.7;99.2;72.0;3.4;4.1
77.1;96.1;72.1;3.9;4.7
77.9;96.9;71.6;4.4;5.4
77.0;97.3;71.2;5.0;6.1
77.3;94.6;72.7;5.7;6.8
74.1;98.0;72.1;6.4;7.5
74.5;96.9;71.3;6.9;8.4
76.0;95.5;70.7;7.8;9.1
75.8;95.0;73.3;8.4;9.8
72.8;93.3;71.1;9.1;10.4
73.4;94.0;71.1;9.7;11.1
72.1;93.9;71.9;10.5;12.0
73.2;93.0;72.8;11.0;12.5
71.5;94.5;70.5;11.6;13.1
71.2;92.3;71.0;12.2;13.7
71.1;95.7;72.2;12.8;14.4
69.2;91.9;71.4;13.1;14.6
68.5;91.9;70.7;13.8;15.2
69.1;94.0;72.1;14.2;16.0
67.4;92.7;72.3;14.9;16.3
67.3;92.7;71.4;15.5;16.6
65.2;93.5;72.3;15.7;16.9
65.2;93.6;71.7;15.9;17.2
64.3;95.1;72.4;16.1;17.3
63.5;93.0;72.0;16.6;17.8
61.8;93.7;71.6;17.1;17.9
63.3;95.0;73.4;17.2;18.3
60.6;95.5;71.6;17.8;18.4
60.4;94.0;71.4;18.2;18.9
59.3;96.5;71.4;18.1;18.8
57.9;98.3;72.6;18.2;18.9
58.6;97.3;72.9;18.7;19.1
56.9;98.6;73.0;19.0;18.9
55.8;99.1;72.5;19.5;19.1
56.9;99.3;73.0;19.3;19.1
55.9;98.3;71.4;18.8;19.1
55.3;99.9;71.7;19.3;19.0
54.6;99.7;73.1;19.5;19.3
54.7;100.0;71.9;19.7;18.7
53.5;100.6;72.1;19.8;18.9
53.4;99.9;71.8;20.0;18.8
53.2;102.3;72.0;20.0;18.9
53.4;101.4;72.5;19.8;18.8
53.3;101.0;71.4;19.8;18.9
53.2;99.8;73.0;20.1;18.4
53.7;100.7;73.2;20.6;18.7
54.6;101.3;71.0;19.9;18.9
54.7;100.3;73.7;20.5;18.8
55.5;102.2;72.8;20.4;18.7
54.1;102.5;73.9;20.3;18.6
55.6;99.4;73.1;20.2;18.3
54.9;101.8;72.0;20.3;18.2
54.6;101.5;73.0;20.4;18.4
54.9;100.2;71.5;20.5;18.3
54.5;97.8;73.3;20.1;18.4
56.0;98.9;74.6;20.0;18.2
57.1;97.2;72.8;19.8;18.0
58.5;97.9;74.0;19.9;17.8
59.7;95.9;72.8;19.6;18.0
60.4;93.5;72.4;19.7;18.0
60.3;93.6;72.3;19.6;17.9
61.9;93.1;73.1;19.4;17.6
62.1;92.0;74.4;19.1;17.8
62.3;90.2;73.5;19.0;17.6
63.2;90.2;72.9;18.6;17.5
63.8;88.9;72.5;18.4;17.3
62.9;89.7;73.3;18.4;17.3
65.3;89.6;72.6;18.4;17.1
64.5;88.8;73.8;17.8;17.0
65.6;85.5;72.0;17.7;16.9
65.2;86.3;73.3;17.0;16.5
68.2;85.8;72.3;17.1;16.6
67.2;86.6;75.3;16.9;16.3
69.3;85.5;72.6;16.1;16.1
70.1;86.0;72.5;15.9;16.1
70.6;84.6;73.5;15.5;15.2
72.2;83.2;73.3;15.1;14.7
72.9;85.4;72.6;14.6;14.7
72.5;83.8;73.4;14.3;14.0
73.5;83.0;71.9;13.7;13.9
73.8;83.6;72.3;12.9;13.3
73.8;83.9;73.2;12.9;12.9
74.2;84.9;73.1;12.1;12.3
72.8;84.0;73.9;11.5;11.8
74.3;83.7;73.8;10.8;11.2
72.8;84.1;74.3;10.3;10.6
76.0;85.5;73.8;9.7;10.1
75.9;85.9;73.6;8.9;9.3
77.2;84.8;72.1;8.2;8.6
76.7;85.3;73.2;7.5;8.1
77.2;85.7;74.5;6.8;7.3
77.7;85.4;73.7;6.2;6.7
79.8;84.6;72.5;5.4;6.1
79.9;83.1;73.6;4.9;5.3
82.3;83.1;73.6;4.2;4.7
80.7;83.9;74.4;3.7;4.0
82.7;85.8;74.4;3.1;3.4
83.1;83.4;74.9;2.6;3.0
84.8;84.3;74.4;2.2;2.5
83.1;84.3;74.4;1.8;2.0
84.5;84.4;74.3;1.5;1.6
84.2;82.8;74.0;1.2;1.3
86.0;82.0;73.3;0.9;1.0
88.2;81.9;74.0;0.7;0.8
84.4;81.6;74.4;0.5;0.6
87.6;82.8;73.3;0.3;0.4
89.5;82.3;73.8;0.2;0.2
88.8;80.5;73.8;0.1;0.1
88.1;79.2;74.7;0.0;0.0
90.5;81.7;73.5;0.0;0.0
90.8;79.0;72.9;0.0;0.0
90.9;78.9;72.5;0.0;0.0
93.6;80.4;72.9;0.0;0.0
93.6;78.1;74.2;0.0;0.0
95.0;78.7;73.6;0.0;0.0
93.5;78.0;74.3;0.0;0.0
95.9;77.4;73.0;0.0;0.0
96.5;77.5;73.9;0.0;0.0
99.3;76.7;74.9;0.0;0.0
98.6;73.8;72.8;0.0;0.0
98.7;75.2;74.9;0.0;0.0
102.1;74.1;74.2;0.0;0.0
103.7;74.2;74.1;0.0;0.0
102.4;74.5;74.0;0.0;0.0
106.5;74.5;74.7;0.0;0.0
107.4;73.7;74.1;0.0;0.0
108.0;72.5;75.2;0.0;0.0
108.4;73.6;74.2;0.0;0.0
109.8;73.6;75.9;0.0;0.0
113.1;72.7;74.0;0.0;0.0
113.8;71.1;73.8;0.0;0.0
114.5;73.3;74.1;0.0;0.0
117.6;72.1;74.6;0.0;0.0
115.9;70.9;75.7;0.0;0.0
117.9;70.4;75.2;0.0;0.0
118.8;69.5;75.9;0.0;0.0
116.0;72.3;73.1;0.0;0.0
117.0;69.3;75.1;0.0;0.0
118.2;70.4;74.1;0.0;0.0
118.4;69.6;74.9;0.0;0.0
118.0;68.4;74.7;0.0;0.0
114.4;68.8;73.5;0.0;0.0
116.5;67.6;75.6;0.0;0.0
114.9;69.5;75.5;0.0;0.0
113.5;67.4;75.6;0.0;0.0
113.3;67.4;74.4;0.0;0.0
111.7;67.0;75.2;0.0;0.0
113.4;68.4;74.5;0.0;0.0
112.2;66.0;74.0;0.0;0.0
110.2;67.1;75.2;0.0;0.0
108.2;65.7;74.9;0.0;0.0
110.3;65.5;75.4;0.0;0.0
109.4;65.3;75.0;0.0;0.0
108.1;63.9;74.0;0.0;0.0
106.7;64.3;74.8;0.0;0.0
106.6;64.9;74.6;0.0;0.0
105.3;65.9;74.4;0.0;0.0
103.5;62.5;73.7;0.0;0.0
105.3;62.5;75.8;0.0;0.0
105.0;62.3;76.0;0.0;0.0
103.3;63.3;73.4;0.0;0.0
104.6;61.9;75.8;0.0;0.0
102.5;63.7;73.9;0.0;0.0
102.1;60.7;75.1;0.0;0.0
101.2;61.1;75.5;0.0;0.0
100.9;61.3;75.2;0.0;0.0
99.5;60.3;74.6;0.0;0.0
99.4;59.9;75.4;0.0;0.0
101.8;59.8;74.9;0.0;0.0
100.9;61.0;75.6;0.0;0.0
99.7;60.5;76.0;0.0;0.0
101.1;59.4;74.6;0.0;0.0
99.6;59.7;75.4;0.0;0.0
99.6;59.5;75.7;0.0;0.0
102.9;59.4;75.4;0.0;0.0
104.8;59.1;76.3;0.0;0.0
106.7;58.8;74.7;0.0;0.0
108.4;59.3;75.7;0.0;0.0
111.5;58.2;75.7;0.0;0.0
114.6;59.6;75.0;0.0;0.0
112.5;58.0;75.5;0.0;0.0
114.9;58.4;74.8;0.0;0.0
115.4;59.1;74.4;0.0;0.0
115.3;57.6;75.3;0.0;0.0
113.0;58.4;74.5;0.0;0.0
113.3;56.9;75.7;0.0;0.0
110.5;58.4;75.6;0.0;0.0
112.5;57.6;76.7;0.0;0.0
111.4;57.1;74.1;0.0;0.0
107.7;56.8;75.6;0.0;0.0
112.2;56.5;76.2;0.0;0.0
111.1;56.5;73.9;0.0;0.0
112.8;56.5;75.7;0.0;0.0
111.4;55.9;75.4;0.0;0.0
111.6;55.0;75.9;0.0;0.0
107.4;54.9;75.9;0.0;0.0
109.7;54.1;76.4;0.0;0.0
106.7;52.3;75.9;0.0;0.0
106.8;52.7;76.3;0.0;0.0
104.5;52.7;75.4;0.0;0.0
103.4;51.0;76.2;0.0;0.0
101.7;51.1;77.3;0.0;0.0
97.3;50.2;75.4;0.0;0.0
97.6;50.3;76.1;0.0;0.0
96.1;48.4;75.5;0.0;0.0
97.7;48.6;75.5;0.0;0.0
96.8;48.7;76.2;0.0;0.0
96.8;47.5;75.3;0.0;0.0
98.6;46.7;75.7;0.0;0.0
98.8;46.0;75.8;0.0;0.0
98.0;45.6;75.8;0.0;0.0
98.9;46.0;77.1;0.0;0.0
96.7;43.9;76.8;0.0;0.0
98.0;44.6;76.1;0.0;0.0
96.1;44.6;76.7;0.0;0.0
95.4;44.3;76.5;0.0;0.0
97.0;43.2;75.4;0.0;0.0
96.8;44.1;76.2;0.0;0.0
97.5;44.7;76.5;0.0;0.0
97.9;44.1;76.2;0.0;0.0
98.6;43.7;77.4;0.0;0.0
97.7;43.9;76.1;0.0;0.0
94.7;43.7;76.0;0.0;0.0
94.4;44.3;77.3;0.0;0.0
93.6;43.1;77.0;0.0;0.0
90.0;43.4;75.7;0.0;0.0
89.7;44.6;76.8;0.0;0.0
88.1;44.3;75.6;0.0;0.0
85.4;43.6;75.7;0.0;0.0
85.6;44.7;75.8;0.0;0.0
83.8;44.6;76.0;0.0;0.0
83.5;45.5;76.2;0.0;0.0
83.5;45.8;75.9;0.0;0.0
84.4;45.6;76.2;0.0;0.0
82.2;45.7;76.8;0.0;0.0
80.2;46.1;76.2;0.0;0.0
79.6;45.6;76.8;0.0;0.0
81.2;45.5;76.4;0.0;0.0
80.2;45.7;76.3;0.0;0.0
77.2;45.4;76.6;0.0;0.0
78.6;45.2;76.7;0.0;0.0
77.5;46.1;77.1;0.0;0.0
80.4;45.9;78.0;0.0;0.0
79.2;45.5;77.0;0.0;0.0
78.1;45.4;76.8;0.0;0.0
77.0;44.8;77.7;0.0;0.0
77.8;45.3;76.7;0.0;0.0
78.1;44.4;77.1;0.0;0.0
79.4;44.3;77.5;0.0;0.0
79.6;43.5;76.9;0.0;0.0
80.2;43.5;76.4;0.0;0.0
81.0;43.5;77.3;0.0;0.0
82.2;42.6;76.9;0.0;0.0
82.1;43.8;74.4;0.0;0.0
84.6;41.8;75.9;0.0;0.0
85.4;41.3;77.2;0.0;0.0
87.7;40.9;78.2;0.0;0.0
87.9;41.2;77.5;0.0;0.0
91.1;41.0;77.5;0.0;0.0
91.5;39.8;75.9;0.0;0.1
95.4;40.1;77.5;0.0;0.1
94.8;39.4;77.9;0.0;0.0
98.5;39.5;77.8;0.0;0.0
97.9;39.1;78.5;0.0;0.0
99.0;38.1;76.3;0.0;0.0
98.2;38.0;77.4;0.0;0.0
104.0;37.7;77.5;0.0;0.0
105.2;36.7;75.5;0.0;0.0
108.0;37.2;76.5;0.0;0.0
110.5;36.8;77.9;0.0;0.0
111.8;37.0;77.5;0.0;0.0
116.3;36.7;77.3;0.0;0.0
116.0;36.6;78.4;0.0;0.0
120.7;36.0;78.1;0.0;0.0
121.4;35.0;77.9;0.0;0.0
123.3;35.3;77.3;0.1;0.1
125.2;35.3;75.6;0.2;0.2
124.8;35.3;75.9;0.3;0.4
129.6;35.1;76.6;0.4;0.6
129.0;34.3;76.8;0.7;0.8
131.2;34.6;78.6;0.9;1.1
131.8;34.4;77.4;1.1;1.4
134.6;33.9;77.3;1.4;1.7
135.4;34.6;77.6;1.8;2.2
133.7;34.0;77.4;2.2;2.6
136.7;34.4;77.0;2.6;3.1
136.7;33.8;78.0;3.1;3.7
135.3;34.2;77.6;3.5;4.3
134.7;33.9;77.7;4.1;4.9
134.5;33.5;76.6;4.6;5.6
134.9;33.7;78.1;5.3;6.4
136.7;33.5;77.0;5.9;7.0
130.8;33.5;77.4;6.5;7.7
130.3;33.5;76.5;7.2;8.6
129.4;33.7;76.8;7.8;9.4
127.3;33.6;77.7;8.4;10.1
128.4;33.5;78.5;9.2;11.2
128.5;33.1;77.7;9.6;11.7
128.2;33.4;78.1;10.3;12.6
125.3;33.5;78.9;10.8;13.0
124.6;33.5;77.4;11.5;13.6
123.4;33.2;78.5;11.9;14.5
