1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
133.5;43.3;68.0;0.0;0.0
136.9;42.9;70.8;0.0;0.0
135.7;43.6;68.7;0.0;0.0
134.5;42.6;69.2;0.0;0.0
132.7;41.9;69.1;0.0;0.0
133.3;42.5;68.6;0.0;0.0
133.3;42.7;68.6;0.0;0.0
131.0;42.4;70.0;0.0;0.0
132.9;42.3;69.1;0.0;0.0
130.4;41.8;68.3;0.0;0.0
130.6;41.2;69.7;0.0;0.0
131.3;41.8;68.9;0.0;0.0
128.2;41.8;71.1;0.0;0.0
128.1;41.7;69.8;0.0;0.0
128.5;41.2;69.7;0.0;0.0
125.4;41.4;68.0;0.0;0.0
123.4;41.9;69.0;0.0;0.0
121.7;41.5;69.3;0.0;0.0
121.3;40.9;69.8;0.0;0.0
118.5;40.9;68.5;0.0;0.0
116.9;41.6;69.9;0.0;0.0
115.4;40.6;68.5;0.0;0.0
113.3;40.9;69.2;0.0;0.0
110.3;40.6;68.1;0.0;0.0
108.6;40.8;69.2;0.0;0.0
109.8;40.5;70.0;0.0;0.0
106.8;40.4;69.4;0.0;0.0
108.0;40.0;69.8;0.0;0.0
106.4;40.4;69.2;0.0;0.0
108.5;39.6;70.4;0.0;0.0
105.0;39.3;69.0;0.0;0.0
107.1;39.9;69.0;0.0;0.0
105.9;40.5;70.2;0.0;0.0
105.2;40.0;69.7;0.0;0.0
108.0;39.4;68.8;0.0;0.0
107.1;39.6;69.3;0.0;0.0
106.4;39.2;68.7;0.0;0.0
104.6;39.5;69.4;0.0;0.0
106.0;39.5;69.4;0.0;0.0
104.0;38.8;69.4;0.0;0.0
103.9;40.1;69.8;0.0;0.0
106.1;39.1;69.7;0.0;0.0
103.9;38.9;69.2;0.0;0.0
102.2;38.4;69.1;0.0;0.0
102.5;38.4;69.6;0.0;0.0
99.9;38.5;69.4;0.0;0.0
97.7;37.9;70.4;0.0;0.0
98.1;38.7;69.8;0.0;0.0
98.4;38.3;69.4;0.0;0.0
98.2;37.8;69.0;0.0;0.0
96.2;37.7;70.1;0.0;0.0
97.6;38.5;70.4;0.0;0.0
94.5;38.8;67.7;0.0;0.0
95.2;36.8;69.9;0.0;0.0
94.5;36.5;70.0;0.0;0.0
92.7;36.9;70.8;0.0;0.0
95.8;36.6;69.3;0.0;0.0
93.1;37.1;69.1;0.0;0.0
92.4;36.2;70.1;0.0;0.0
93.3;36.2;71.5;0.0;0.0
91.9;35.7;71.3;0.0;0.0
92.2;35.8;69.4;0.0;0.0
92.4;34.8;68.8;0.0;0.0
93.2;35.5;69.0;0.0;0.0
91.4;34.8;69.9;0.0;0.0
92.1;34.4;70.7;0.0;0.0
95.5;34.9;70.2;0.0;0.0
94.2;34.3;69.8;0.0;0.0
94.3;34.2;69.6;0.0;0.0
95.0;33.8;69.5;0.0;0.0
92.8;33.3;69.5;0.0;0.0
94.7;33.8;68.8;0.0;0.0
96.3;33.3;69.3;0.0;0.0
97.1;32.9;69.1;0.0;0.0
99.1;32.7;70.3;0.0;0.0
100.4;32.1;71.1;0.0;0.0
99.2;32.8;70.5;0.0;0.0
103.3;32.2;69.5;0.0;0.0
102.6;32.8;70.5;0.0;0.0
106.8;32.0;70.9;0.0;0.0
106.7;31.8;70.2;0.0;0.0
106.9;31.9;70.3;0.0;0.0
107.1;31.6;69.7;0.0;0.0
108.2;31.5;69.5;0.0;0.0
109.5;31.7;69.7;0.0;0.0
112.4;31.5;70.2;0.0;0.0
112.4;31.5;70.0;0.0;0.0
118.1;31.8;71.6;0.0;0.0
119.0;31.0;71.0;0.0;0.0
121.5;31.4;68.6;0.0;0.0
121.5;30.7;70.4;0.0;0.0
126.9;31.0;70.9;0.0;0.0
129.6;31.0;69.1;0.0;0.0
131.1;31.1;70.8;0.0;0.0
132.4;30.7;70.2;0.0;0.0
132.6;31.2;70.2;0.0;0.0
134.7;31.6;69.3;0.1;0.1
135.5;31.2;70.3;0.2;0.1
138.3;30.9;70.9;0.3;0.2
137.5;31.1;69.6;0.4;0.3
142.2;31.7;70.3;0.6;0.4
143.8;31.2;70.9;0.8;0.5
143.7;32.1;70.6;1.0;0.7
143.8;31.8;70.0;1.3;0.9
143.3;32.4;70.7;1.7;1.1
148.4;32.5;72.2;2.0;1.3
145.5;32.2;70.7;2.4;1.5
146.8;32.7;69.6;2.9;1.8
145.0;32.2;71.2;3.4;2.2
144.5;32.3;70.7;4.1;2.5
144.7;32.9;71.2;4.6;2.9
144.4;33.0;69.9;5.3;3.3
142.9;33.2;70.9;5.9;3.8
141.6;33.4;70.9;6.8;4.3
142.8;33.2;70.6;7.4;4.8
142.9;33.5;70.0;8.3;5.3
142.1;33.8;71.5;9.1;5.9
141.2;34.3;70.9;9.9;6.4
139.8;33.7;71.8;10.7;6.9
137.3;33.6;71.2;11.2;7.5
136.7;33.7;69.9;12.0;8.2
133.6;34.3;70.9;13.0;9.0
136.1;34.2;70.6;13.7;9.6
133.6;34.3;71.3;14.1;10.0
132.3;34.1;71.6;14.7;10.4
133.6;34.6;70.2;15.4;11.1
133.5;34.6;70.2;15.9;11.9
129.6;34.6;71.6;16.6;12.3
127.1;34.5;70.8;17.7;12.7
127.4;34.5;72.0;17.8;13.2
126.8;34.7;71.2;18.6;13.9
124.9;35.1;69.7;18.6;14.6
124.6;34.5;71.4;19.3;14.8
121.9;35.1;70.3;20.0;15.5
123.0;35.1;71.3;20.0;16.0
120.4;35.0;71.8;20.5;16.5
122.3;34.7;69.8;21.2;16.7
119.9;34.7;71.6;21.2;17.6
118.5;34.6;70.7;22.0;17.8
119.5;34.5;70.8;21.7;18.7
119.7;35.7;70.8;22.0;18.9
119.1;34.6;70.8;22.3;18.8
118.9;34.5;71.3;22.9;19.5
117.5;34.5;70.6;23.0;20.3
115.2;34.2;71.0;23.0;20.3
116.7;34.6;70.0;23.3;20.2
114.6;34.5;71.8;23.4;20.9
112.7;34.0;71.2;23.4;21.0
113.9;33.8;70.9;23.4;21.4
115.2;34.2;70.2;24.1;21.6
114.1;34.4;71.2;23.7;22.3
115.2;34.2;70.7;24.1;22.2
115.8;34.3;71.0;23.9;22.5
114.9;33.3;70.8;23.9;22.9
116.3;34.1;72.0;23.7;23.1
115.7;33.9;71.5;24.2;23.4
115.1;34.7;70.4;24.4;23.7
115.6;34.9;71.8;24.1;23.5
114.4;34.9;71.4;23.9;23.3
114.5;35.2;71.1;23.9;23.1
112.5;35.1;70.6;23.7;23.5
111.3;35.2;71.8;23.7;23.6
113.0;35.5;70.3;23.3;23.3
111.1;36.4;70.6;23.4;23.6
113.6;36.1;70.8;23.1;23.4
111.3;36.3;71.6;22.9;23.2
111.9;36.8;71.2;23.1;23.0
110.8;37.3;71.5;22.9;22.9
110.7;37.4;71.5;22.4;22.8
111.1;36.4;70.8;22.6;22.9
110.0;38.2;71.6;22.0;22.5
109.3;37.6;72.8;22.0;22.6
111.0;38.1;71.1;21.6;22.1
108.5;37.6;71.2;20.8;22.1
108.7;38.9;72.1;21.2;22.4
107.6;38.7;71.8;20.6;21.3
108.5;38.5;71.4;20.3;21.4
107.8;38.7;70.7;20.0;20.3
108.9;39.3;72.5;19.9;20.4
109.4;38.9;72.1;19.5;19.9
111.4;38.7;71.6;18.9;19.8
110.4;39.1;71.4;18.6;19.1
112.6;39.4;71.3;17.5;18.7
114.2;39.4;71.6;17.4;18.3
115.2;39.8;70.3;16.8;17.7
115.6;39.4;73.6;16.4;16.8
112.4;39.2;71.0;15.6;16.3
117.2;39.1;72.4;15.0;16.0
115.9;38.5;70.9;14.6;15.2
115.8;39.1;72.3;13.6;14.6
116.3;39.3;71.3;13.5;13.8
117.2;38.9;71.7;12.5;13.2
118.7;39.5;72.2;11.6;12.2
117.8;38.4;70.8;11.2;11.7
120.3;38.4;70.6;10.2;11.0
122.1;38.6;72.6;9.7;10.1
124.1;38.4;73.3;8.9;9.4
124.1;38.0;72.5;8.1;8.7
125.3;39.0;72.1;7.3;7.7
126.6;38.1;71.8;6.7;7.0
130.2;37.9;71.1;6.0;6.2
128.4;38.5;71.7;5.1;5.4
128.5;37.9;72.5;4.4;4.8
128.8;38.0;71.8;3.9;4.1
130.9;38.6;71.9;3.4;3.5
132.4;37.6;71.7;2.8;3.0
132.2;39.0;72.5;2.3;2.4
132.4;38.0;70.2;1.9;2.0
132.5;38.2;71.0;1.6;1.6
131.2;38.3;73.5;1.2;1.3
134.5;38.7;70.8;0.9;1.0
132.4;39.0;71.1;0.7;0.8
132.1;38.6;71.5;0.5;0.6
133.0;39.4;72.5;0.3;0.4
132.9;39.6;72.0;0.2;0.2
134.9;40.0;72.1;0.1;0.1
135.0;39.9;72.3;0.0;0.0
134.7;40.0;72.4;0.0;0.0
129.9;40.3;71.7;0.0;0.0
132.3;41.5;72.6;0.0;0.0
130.6;40.7;71.8;0.0;0.0
135.3;41.5;72.0;0.0;0.0
134.6;41.5;73.3;0.0;0.0
135.1;41.8;73.3;0.0;0.0
132.0;42.5;72.1;0.0;0.0
134.2;42.0;73.4;0.0;0.0
134.2;42.6;72.1;0.0;0.0
136.8;43.2;70.8;0.0;0.0
135.9;43.9;71.6;0.0;0.0
137.3;43.8;72.2;0.0;0.0
137.7;43.8;72.4;0.0;0.0
134.3;43.9;72.4;0.0;0.0
135.9;44.8;73.1;0.0;0.0
140.7;44.7;72.9;0.0;0.0
136.9;45.0;72.1;0.0;0.0
138.1;45.5;72.1;0.0;0.0
138.8;46.7;72.0;0.0;0.0
140.2;47.0;73.5;0.0;0.0
141.8;46.8;71.4;0.0;0.0
141.9;47.7;71.3;0.0;0.0
145.3;47.2;72.2;0.0;0.0
143.4;47.8;72.3;0.0;0.0
142.3;48.4;71.7;0.0;0.0
141.6;48.7;72.4;0.0;0.0
141.5;48.7;72.7;0.0;0.0
141.6;48.4;72.1;0.0;0.0
139.4;49.0;72.0;0.0;0.0
139.2;50.4;72.5;0.0;0.0
137.3;50.5;73.7;0.0;0.0
137.2;51.2;73.1;0.0;0.0
136.5;50.9;73.2;0.0;0.0
135.1;51.4;72.2;0.0;0.0
132.8;50.9;72.7;0.0;0.0
134.1;51.8;72.4;0.0;0.0
131.9;52.0;72.6;0.0;0.0
132.3;52.8;72.8;0.0;0.0
127.8;53.1;72.8;0.0;0.0
126.0;52.9;74.1;0.0;0.0
123.1;53.2;74.7;0.0;0.0
124.0;54.0;72.5;0.0;0.0
122.8;53.9;73.2;0.0;0.0
121.6;54.2;72.0;0.0;0.0
121.1;52.6;71.9;0.0;0.0
117.7;54.4;74.8;0.0;0.0
116.9;53.7;72.4;0.0;0.0
116.7;55.1;74.1;0.0;0.0
114.5;55.4;73.0;0.0;0.0
116.2;54.7;72.1;0.0;0.0
112.7;54.9;73.7;0.0;0.0
111.3;56.1;72.1;0.0;0.0
112.7;55.1;73.5;0.0;0.0
110.0;54.7;72.9;0.0;0.0
111.0;54.8;73.8;0.0;0.0
110.0;54.5;73.4;0.0;0.0
107.9;55.0;73.5;0.0;0.0
108.4;54.1;72.8;0.0;0.0
108.1;55.5;72.8;0.0;0.0
110.2;55.8;72.7;0.0;0.0
108.8;54.4;71.8;0.0;0.0
108.6;54.4;73.7;0.0;0.0
109.2;55.7;72.2;0.0;0.0
109.8;55.0;72.7;0.0;0.0
110.6;54.0;72.4;0.0;0.0
112.6;53.8;73.3;0.0;0.0
110.8;53.8;72.7;0.0;0.0
116.3;54.7;73.8;0.0;0.0
116.8;53.2;73.0;0.0;0.0
118.7;52.9;74.2;0.0;0.0
120.1;52.9;73.1;0.0;0.0
123.3;52.1;73.0;0.0;0.0
123.5;53.2;73.3;0.0;0.0
122.3;52.6;73.4;0.0;0.0
121.0;52.6;74.5;0.0;0.0
120.9;52.7;73.5;0.0;0.0
118.6;52.1;73.8;0.0;0.0
117.8;52.2;73.7;0.0;0.0
116.9;51.7;73.5;0.0;0.0
117.7;51.1;72.5;0.0;0.0
119.7;52.3;74.7;0.0;0.0
120.6;51.3;72.7;0.0;0.0
118.9;52.5;73.9;0.0;0.0
115.9;52.4;74.4;0.0;0.0
115.0;51.7;72.2;0.0;0.0
114.4;52.4;74.2;0.0;0.0
110.7;52.3;73.7;0.0;0.0
110.8;52.8;72.9;0.0;0.0
108.0;54.2;73.8;0.0;0.0
106.5;54.0;72.8;0.0;0.0
103.1;53.9;74.5;0.0;0.0
100.2;54.8;74.5;0.0;0.0
96.4;54.9;75.3;0.0;0.0
96.1;55.9;74.2;0.0;0.0
94.3;53.9;73.4;0.0;0.0
93.3;53.2;73.2;0.0;0.0
91.0;56.3;74.5;0.0;0.0
90.8;56.8;74.6;0.0;0.0
90.3;56.3;74.1;0.0;0.0
91.5;56.8;73.6;0.0;0.0
90.2;56.7;73.6;0.0;0.0
89.3;57.9;74.4;0.0;0.0
87.4;57.8;73.3;0.0;0.0
88.4;58.5;73.6;0.0;0.0
86.6;58.5;73.7;0.0;0.0
84.8;58.4;74.2;0.0;0.0
85.7;59.5;74.5;0.0;0.0
84.3;60.5;73.7;0.0;0.0
84.3;57.7;72.5;0.0;0.0
83.5;59.2;73.6;0.0;0.0
82.3;59.6;73.1;0.0;0.0
83.6;58.8;73.7;0.0;0.0
82.4;60.2;74.6;0.0;0.0
82.0;59.6;73.0;0.0;0.0
80.1;60.1;73.7;0.0;0.0
77.4;59.2;73.3;0.0;0.0
76.7;60.1;74.9;0.0;0.0
75.3;59.0;72.7;0.0;0.0
73.8;60.3;74.8;0.0;0.0
74.0;59.6;74.6;0.0;0.0
73.6;59.4;74.8;0.0;0.0
71.9;60.0;73.8;0.0;0.0
71.5;58.6;74.2;0.0;0.0
71.1;59.8;74.4;0.0;0.0
70.3;58.8;74.4;0.0;0.0
71.1;58.9;74.5;0.0;0.0
69.0;59.8;75.2;0.0;0.0
69.2;58.5;74.1;0.0;0.0
69.7;58.9;72.7;0.0;0.0
70.0;57.6;73.9;0.0;0.0
67.3;60.1;73.3;0.0;0.0
68.5;58.1;73.8;0.0;0.0
67.5;57.7;73.9;0.0;0.0
68.5;57.5;74.9;0.0;0.0
67.4;58.4;73.6;0.0;0.0
68.6;56.6;73.6;0.0;0.0
68.6;57.8;74.0;0.0;0.0
70.5;57.7;73.8;0.0;0.0
67.0;56.6;74.3;0.0;0.0
70.9;57.6;73.2;0.0;0.0
69.6;55.8;73.3;0.0;0.0
70.3;57.0;73.2;0.0;0.0
71.7;56.6;74.5;0.0;0.0
71.7;57.0;74.7;0.0;0.0
72.9;56.0;73.7;0.0;0.0
73.2;56.8;73.0;0.0;0.0
75.1;56.0;74.4;0.0;0.0
75.8;56.4;74.0;0.0;0.1
78.6;55.6;74.1;0.0;0.1
80.1;55.9;74.1;0.0;0.1
80.0;56.1;74.8;0.0;0.1
79.9;56.2;74.1;0.0;0.1
80.2;56.6;75.3;0.0;0.0
82.3;56.5;73.9;0.0;0.0
83.9;57.1;75.5;0.0;0.0
84.8;56.6;74.9;0.0;0.0
87.8;55.8;74.6;0.0;0.0
90.1;56.5;75.7;0.0;0.0
91.6;56.4;74.6;0.0;0.0
92.8;56.6;73.8;0.0;0.0
95.9;56.8;74.3;0.0;0.0
97.5;57.7;74.2;0.0;0.0
99.0;58.3;73.6;0.0;0.0
99.8;57.4;73.7;0.0;0.0
101.7;59.2;75.0;0.0;0.0
105.0;58.0;75.3;0.1;0.1
103.4;58.7;74.7;0.2;0.2
104.9;59.2;75.4;0.3;0.4
107.7;59.5;76.3;0.4;0.7
108.1;59.1;73.9;0.6;0.9
107.1;60.3;74.3;0.8;1.2
109.3;61.2;75.0;1.1;1.6
111.9;61.1;75.5;1.4;2.0
112.0;62.0;75.3;1.6;2.6
108.8;60.2;74.8;2.0;3.1
111.2;62.0;74.6;2.4;3.6
109.4;62.1;75.3;2.8;4.3
108.6;61.8;75.5;3.3;5.0
108.8;61.4;75.0;3.7;5.7
105.5;62.4;75.5;4.3;6.5
105.0;62.3;74.5;4.9;7.2
105.3;63.8;75.0;5.4;8.2
104.1;62.8;74.4;6.1;8.8
104.5;62.7;75.3;6.8;10.1
100.3;65.1;75.1;7.3;11.1
100.8;64.3;74.6;7.8;12.0
100.0;66.0;75.4;8.5;12.7
98.5;65.4;75.0;9.1;13.2
96.5;65.6;76.3;9.5;14.5
95.4;66.7;74.6;10.1;15.2
94.1;65.0;74.2;10.7;16.1
94.5;66.0;74.6;10.9;16.9
92.5;65.6;76.9;11.5;17.4
89.8;66.2;74.1;11.6;18.4
90.7;65.9;73.8;12.4;18.8
90.6;66.0;73.9;12.5;19.2
89.7;67.2;74.1;12.9;19.9
88.6;66.6;75.1;13.2;20.2
88.7;66.4;74.5;13.5;21.2
87.2;66.9;74.7;13.6;21.2
87.1;67.1;76.0;13.7;21.7
85.4;66.8;76.7;14.1;21.8
85.8;66.5;73.9;14.0;22.3
86.6;67.9;74.8;14.5;22.8
85.1;66.5;74.1;14.6;23.0
85.7;67.7;76.4;14.7;23.3
84.2;67.7;76.0;14.8;23.6
82.5;67.6;75.7;14.8;23.9
83.2;68.9;76.4;14.9;23.5
83.0;67.2;75.5;15.3;23.9
82.6;68.0;75.6;15.1;23.7
82.3;68.8;75.2;15.1;24.6
81.7;67.4;75.4;15.2;24.2
82.0;68.5;75.4;15.4;24.8
81.7;66.9;75.0;15.1;24.7
81.0;67.7;75.2;15.2;25.2
81.9;68.0;75.2;15.5;25.3
81.0;67.3;76.3;15.5;25.4
83.1;67.4;76.4;15.6;25.4
81.9;67.9;75.4;15.6;25.9
80.8;66.6;75.9;15.7;25.3
80.9;66.6;75.9;15.8;26.9
82.3;66.9;74.7;15.5;25.9
82.4;67.0;76.0;15.9;25.9
82.7;68.6;75.4;16.1;26.2
81.2;67.5;75.8;15.8;26.0
82.3;67.1;75.6;16.0;26.1
82.0;66.7;76.3;16.1;26.0
81.0;65.9;74.0;15.9;26.4
82.4;65.4;75.8;16.2;26.4
79.8;66.8;75.9;16.3;25.8
80.8;65.6;75.4;16.3;26.1
81.4;66.6;75.4;16.2;25.8
78.7;65.5;76.8;15.6;25.9
81.0;67.0;75.5;16.2;25.8
82.7;66.4;76.5;15.9;25.2
84.6;65.6;75.5;16.0;26.0
83.6;64.9;76.3;15.7;25.0
84.6;66.2;75.0;15.5;24.8
84.6;65.2;74.4;15.9;24.4
84.3;65.8;75.7;15.6;24.7
83.0;66.8;76.2;15.4;24.1
83.4;64.8;76.0;15.4;23.9
81.9;66.2;75.6;15.3;23.1
81.0;65.8;76.5;15.2;22.7
81.9;64.2;75.7;14.9;22.7
82.2;66.2;76.3;14.9;22.5
82.1;65.3;77.0;14.3;22.1
80.7;64.7;75.6;14.2;21.5
82.7;65.6;76.2;14.6;21.2
82.2;66.3;76.1;13.8;20.6
82.4;66.3;76.6;13.4;20.0
83.6;66.0;76.3;13.2;19.5
84.8;66.8;74.1;13.0;19.2
84.6;66.4;75.8;12.9;18.5
83.9;67.7;76.5;12.6;17.7
84.4;68.0;76.0;12.0;17.1
85.5;68.3;75.7;11.6;16.9
85.2;68.1;77.6;11.4;15.6
83.4;67.7;75.4;10.7;15.1
83.4;69.6;75.9;10.5;14.4
83.7;69.6;76.2;9.9;13.4
82.7;71.0;76.2;9.7;12.6
82.6;69.9;75.6;8.8;11.9
85.3;71.8;76.2;8.5;11.2
84.7;71.7;77.3;7.9;10.2
86.6;70.4;77.0;7.2;9.6
85.4;73.2;76.1;6.7;8.5
86.6;72.7;74.7;6.2;7.7
86.4;73.7;76.6;5.4;6.8
87.7;74.0;75.8;4.9;6.1
88.5;75.2;75.4;4.3;5.2
87.3;75.1;74.5;3.7;4.5
88.1;74.6;75.9;3.2;3.8
90.0;76.1;76.9;2.7;3.2
87.7;75.5;77.4;2.3;2.7
88.1;76.2;76.3;1.9;2.2
88.8;75.2;76.0;1.5;1.7
90.0;76.3;76.5;1.3;1.4
91.4;74.9;75.9;1.0;1.1
89.1;74.7;77.1;0.7;0.8
91.3;75.7;75.6;0.6;0.6
89.2;75.4;76.2;0.4;0.4
90.9;75.5;76.6;0.3;0.3
90.0;77.0;75.8;0.2;0.2
91.6;76.7;76.5;0.1;0.1
92.3;76.1;76.1;0.0;0.0
90.4;75.4;76.7;0.0;0.0
91.9;75.8;76.0;0.0;0.0
91.7;74.9;77.8;0.0;0.0
93.7;75.9;76.3;0.0;0.0
93.0;76.6;76.5;0.0;0.0
93.4;74.5;77.3;0.0;0.0
94.5;74.1;77.0;0.0;0.0
95.7;74.8;76.7;0.0;0.0
94.6;75.1;77.4;0.0;0.0
95.9;74.4;77.2;0.0;0.0
97.4;76.2;75.6;0.0;0.0
97.2;75.7;76.0;0.0;0.0
98.7;75.3;76.2;0.0;0.0
99.0;75.4;77.6;0.0;0.0
99.9;75.7;76.4;0.0;0.0
98.0;76.3;74.8;0.0;0.0
99.8;74.8;76.4;0.0;0.0
100.2;76.5;75.6;0.0;0.0
102.0;76.4;78.2;0.0;0.0
101.2;76.6;77.3;0.0;0.0
104.1;76.6;76.5;0.0;0.0
107.1;78.6;75.8;0.0;0.0
106.5;77.9;75.8;0.0;0.0
108.8;77.7;77.5;0.0;0.0
109.0;77.3;76.7;0.0;0.0
106.7;78.5;77.2;0.0;0.0
106.7;78.3;77.4;0.0;0.0
106.6;79.3;75.7;0.0;0.0
106.2;77.1;77.8;0.0;0.0
103.5;79.5;76.9;0.0;0.0
103.5;78.8;77.5;0.0;0.0
103.4;80.7;76.7;0.0;0.0
104.5;79.7;77.1;0.0;0.0
101.4;79.5;77.1;0.0;0.0
101.9;80.3;76.8;0.0;0.0
99.4;79.1;77.6;0.0;0.0
99.5;80.9;77.7;0.0;0.0
98.9;80.1;76.9;0.0;0.0
98.0;79.0;77.7;0.0;0.0
94.5;79.6;76.5;0.0;0.0
95.9;79.6;75.8;0.0;0.0
93.5;79.3;76.0;0.0;0.0
93.4;79.7;77.3;0.0;0.0
92.1;78.0;77.3;0.0;0.0
92.0;78.3;76.0;0.0;0.0
90.5;78.1;77.0;0.0;0.0
88.2;78.9;75.7;0.0;0.0
89.2;77.2;78.0;0.0;0.0
87.5;78.6;78.4;0.0;0.0
87.0;76.8;77.0;0.0;0.0
88.6;76.2;77.2;0.0;0.0
87.0;76.0;77.8;0.0;0.0
87.5;74.6;77.8;0.0;0.0
87.3;76.6;77.3;0.0;0.0
87.3;74.3;77.4;0.0;0.0
86.1;75.3;77.8;0.0;0.0
84.7;74.5;78.1;0.0;0.0
84.3;75.5;77.6;0.0;0.0
84.8;75.6;76.9;0.0;0.0
84.1;73.7;77.9;0.0;0.0
83.0;73.9;78.5;0.0;0.0
83.2;73.3;77.2;0.0;0.0
83.5;74.1;77.6;0.0;0.0
82.8;73.4;75.7;0.0;0.0
84.0;74.8;77.6;0.0;0.0
83.9;74.9;77.5;0.0;0.0
87.5;74.8;76.5;0.0;0.0
88.9;74.6;76.7;0.0;0.0
91.9;75.3;78.7;0.0;0.0
93.2;74.0;76.4;0.0;0.0
92.9;75.5;78.7;0.0;0.0
94.3;74.8;77.7;0.0;0.0
95.8;76.0;77.3;0.0;0.0
95.4;74.8;78.7;0.0;0.0
94.3;74.7;78.0;0.0;0.0
92.9;75.3;78.0;0.0;0.0
92.1;74.7;77.3;0.0;0.0
91.3;76.9;77.2;0.0;0.0
89.4;75.0;77.9;0.0;0.0
90.5;77.5;77.4;0.0;0.0
89.2;76.0;78.0;0.0;0.0
90.5;77.8;79.1;0.0;0.0
89.1;77.8;78.7;0.0;0.0
87.6;76.0;77.1;0.0;0.0
89.3;77.9;77.7;0.0;0.0
85.2;78.3;78.2;0.0;0.0
83.6;78.6;79.7;0.0;0.0
80.9;77.9;78.5;0.0;0.0
78.8;77.3;77.9;0.0;0.0
76.6;78.6;77.9;0.0;0.0
76.4;78.9;78.9;0.0;0.0
71.9;79.5;77.9;0.0;0.0
70.9;79.5;76.9;0.0;0.0
67.4;80.5;79.1;0.0;0.0
66.9;79.1;77.5;0.0;0.0
65.2;80.3;77.3;0.0;0.0
63.0;81.1;78.3;0.0;0.0
63.7;80.8;78.3;0.0;0.0
61.4;82.5;78.0;0.0;0.0
62.6;80.9;79.6;0.0;0.0
62.4;80.5;78.0;0.0;0.0
62.1;81.6;76.1;0.0;0.0
60.7;80.8;77.8;0.0;0.0
61.3;81.4;79.0;0.0;0.0
61.1;81.8;80.0;0.0;0.0
59.0;81.1;77.8;0.0;0.0
58.6;82.4;77.2;0.0;0.0
57.6;79.6;78.4;0.0;0.0
58.3;80.0;77.6;0.0;0.0
58.7;82.1;78.4;0.0;0.0
58.1;79.7;78.7;0.0;0.0
59.2;79.1;79.5;0.0;0.0
57.3;79.5;78.8;0.0;0.0
58.6;79.7;78.3;0.0;0.0
57.6;79.8;76.3;0.0;0.0
57.1;79.2;79.2;0.0;0.0
54.3;79.3;78.6;0.0;0.0
54.3;77.8;77.5;0.0;0.0
53.8;78.1;79.9;0.0;0.0
53.0;77.2;77.1;0.0;0.0
51.2;77.2;77.8;0.0;0.0
51.9;77.3;79.5;0.0;0.0
52.1;75.7;78.3;0.0;0.0
51.0;76.3;79.0;0.0;0.0
51.2;75.8;78.8;0.0;0.0
49.9;74.7;78.5;0.0;0.0
50.1;74.8;77.7;0.0;0.0
49.7;75.2;79.7;0.0;0.0
48.6;73.6;80.1;0.0;0.0
49.2;75.0;78.9;0.0;0.0
49.6;73.8;79.1;0.0;0.0
48.6;73.3;77.0;0.0;0.0
48.5;73.7;78.4;0.0;0.0
49.7;73.5;78.1;0.0;0.0
49.7;72.8;79.0;0.0;0.0
49.3;73.4;78.5;0.0;0.0
49.7;73.8;78.8;0.0;0.0
50.2;72.7;77.5;0.0;0.0
49.9;72.8;78.3;0.0;0.0
50.2;72.4;78.8;0.0;0.0
50.0;71.7;79.0;0.0;0.0
50.3;71.9;80.6;0.0;0.0
51.6;72.4;78.4;0.0;0.0
51.9;70.2;78.7;0.0;0.0
53.0;70.0;79.2;0.0;0.0
54.0;71.8;79.7;0.0;0.0
55.7;71.4;78.5;0.0;0.0
57.3;71.0;77.1;0.0;0.0
57.3;70.8;78.5;0.0;0.0
59.6;69.7;78.9;0.0;0.0
59.3;69.0;80.2;0.0;0.0
61.1;70.8;78.4;0.0;0.0
61.5;70.9;78.7;0.0;0.0
60.7;70.8;79.1;0.0;0.0
62.7;70.2;79.0;0.0;0.0
64.0;70.9;78.6;0.0;0.0
66.5;69.9;79.7;0.0;0.0
68.0;70.1;79.3;0.0;0.0
69.6;70.7;78.6;0.0;0.0
72.7;72.4;78.8;0.0;0.0
75.3;73.1;76.8;0.0;0.0
76.4;72.3;78.7;0.0;0.0
76.5;71.0;79.2;0.0;0.0
78.8;70.8;79.0;0.0;0.0
81.4;71.3;79.3;0.0;0.0
82.2;71.8;77.5;0.0;0.0
84.9;72.0;77.9;0.0;0.1
86.8;71.3;80.5;0.1;0.2
87.3;72.9;78.4;0.2;0.3
87.5;71.0;77.9;0.3;0.4
90.4;71.0;79.8;0.4;0.6
92.2;72.5;79.2;0.5;0.8
93.6;70.5;80.0;0.6;1.1
95.1;71.1;79.5;0.8;1.4
94.1;70.7;79.3;1.0;1.7
96.4;71.2;80.9;1.2;2.1
97.5;71.4;77.8;1.4;2.5
97.0;70.3;79.5;1.7;2.9
97.5;71.0;78.1;2.0;3.5
97.7;69.6;81.5;2.3;4.0
98.0;70.5;80.2;2.7;4.8
96.5;70.0;78.0;3.0;5.3
97.9;70.0;79.8;3.4;6.1
96.4;68.6;78.7;3.8;6.8
96.0;69.6;77.6;4.4;7.6
95.2;68.7;78.4;4.9;8.4
94.2;67.8;78.0;5.3;9.0
95.5;68.2;79.4;5.9;10.0
95.4;67.1;80.1;6.3;10.9
93.9;66.2;79.0;6.9;11.5
93.7;66.3;79.5;7.6;12.4
94.3;66.1;79.1;7.9;13.3
93.1;65.3;80.3;8.7;14.2
