1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
48.4;12.0;126.7;0.0;0.0
49.1;11.9;126.7;0.0;0.0
49.9;11.8;126.7;0.0;0.0
51.0;11.7;126.7;0.0;0.0
52.3;11.6;126.7;0.0;0.0
53.6;11.5;126.7;0.0;0.0
54.8;11.4;126.7;0.0;0.0
56.0;11.4;126.7;0.0;0.0
57.0;11.3;126.7;0.0;0.0
58.0;11.2;126.7;0.0;0.0
58.9;11.1;126.7;0.0;0.0
59.8;11.1;126.7;0.0;0.0
61.0;11.0;126.7;0.0;0.0
62.5;10.9;126.7;0.0;0.0
64.1;10.9;126.7;0.0;0.0
66.0;10.8;126.7;0.0;0.0
68.1;10.8;126.7;0.0;0.0
70.3;10.8;126.8;0.0;0.0
72.4;10.7;126.8;0.0;0.0
74.4;10.7;126.8;0.0;0.0
76.3;10.7;126.8;0.0;0.0
78.0;10.7;126.8;0.0;0.0
79.7;10.7;126.8;0.0;0.0
81.3;10.7;126.8;0.0;0.0
83.0;10.6;126.8;0.0;0.0
84.6;10.6;126.8;0.0;0.1
86.3;10.6;126.8;0.1;0.2
87.9;10.6;126.8;0.2;0.3
89.5;10.6;126.8;0.3;0.5
91.0;10.6;126.8;0.4;0.7
92.3;10.6;126.8;0.6;0.9
93.3;10.6;126.8;0.8;1.2
94.1;10.6;126.8;1.0;1.6
94.6;10.6;126.8;1.3;1.9
94.9;10.6;126.8;1.6;2.4
94.9;10.6;126.8;1.9;2.9
94.9;10.6;126.8;2.3;3.4
94.6;10.5;126.8;2.8;4.0
94.3;10.5;126.8;3.2;4.7
93.8;10.5;126.8;3.8;5.4
93.2;10.5;126.9;4.3;6.1
92.4;10.4;126.9;4.9;6.9
91.6;10.4;126.9;5.6;7.7
90.8;10.3;126.9;6.2;8.5
89.9;10.3;126.9;6.9;9.3
88.9;10.3;126.9;7.6;10.2
87.9;10.2;126.9;8.3;11.0
86.9;10.2;126.9;8.9;11.8
86.0;10.1;126.9;9.6;12.6
85.0;10.1;126.9;10.3;13.3
84.1;10.0;126.9;11.0;14.1
83.2;9.9;126.9;11.7;14.8
82.4;9.9;126.9;12.3;15.5
81.6;9.8;126.9;13.0;16.1
80.7;9.8;126.9;13.6;16.8
79.9;9.7;126.9;14.2;17.3
79.1;9.6;126.9;14.8;17.9
78.2;9.6;126.9;15.3;18.4
77.4;9.5;126.9;15.8;18.9
76.6;9.4;126.9;16.3;19.3
75.8;9.4;126.9;16.8;19.7
75.1;9.3;126.9;17.3;20.1
74.5;9.2;126.9;17.7;20.4
74.0;9.2;127.0;18.1;20.6
73.5;9.1;127.0;18.4;20.9
73.0;9.0;127.0;18.8;21.1
72.6;9.0;127.0;19.1;21.3
72.3;8.9;127.0;19.4;21.4
72.0;8.8;127.0;19.7;21.5
71.7;8.8;127.0;19.9;21.6
71.5;8.7;127.0;20.1;21.7
71.3;8.6;127.0;20.4;21.8
71.1;8.6;127.0;20.6;21.8
71.0;8.5;127.0;20.7;21.8
71.0;8.5;127.0;20.9;21.8
71.0;8.4;127.0;21.0;21.8
71.0;8.3;127.0;21.2;21.8
71.1;8.3;127.0;21.3;21.8
71.3;8.2;127.0;21.4;21.8
71.5;8.2;127.0;21.5;21.7
71.8;8.1;127.0;21.6;21.7
72.2;8.1;127.0;21.7;21.6
72.6;8.0;127.0;21.7;21.5
73.0;8.0;127.0;21.8;21.5
73.2;7.9;127.0;21.8;21.4
73.3;7.9;127.0;21.8;21.3
73.3;7.9;127.1;21.8;21.3
73.1;7.8;127.1;21.8;21.2
72.7;7.8;127.1;21.8;21.1
72.4;7.7;127.1;21.8;21.0
72.2;7.7;127.1;21.7;20.9
72.2;7.7;127.1;21.7;20.8
72.4;7.7;127.1;21.6;20.7
72.7;7.6;127.1;21.5;20.6
73.2;7.6;127.1;21.4;20.5
73.7;7.6;127.1;21.2;20.4
74.0;7.6;127.1;21.1;20.2
74.1;7.6;127.1;20.9;20.0
74.1;7.5;127.1;20.7;19.8
74.0;7.5;127.1;20.4;19.6
73.7;7.5;127.1;20.2;19.4
73.4;7.5;127.1;19.9;19.1
73.2;7.5;127.1;19.5;18.8
73.3;7.5;127.1;19.2;18.5
73.5;7.5;127.1;18.8;18.2
73.8;7.5;127.1;18.4;17.8
74.4;7.5;127.1;17.9;17.5
75.1;7.5;127.1;17.4;17.0
75.9;7.5;127.1;16.9;16.6
76.7;7.5;127.2;16.4;16.1
77.7;7.5;127.2;15.8;15.6
78.8;7.5;127.2;15.2;15.0
80.0;7.5;127.2;14.5;14.4
81.2;7.5;127.2;13.8;13.8
82.2;7.5;127.2;13.1;13.1
83.1;7.5;127.2;12.4;12.5
84.0;7.5;127.2;11.6;11.8
84.6;7.5;127.2;10.9;11.1
85.2;7.5;127.2;10.1;10.3
85.7;7.5;127.2;9.3;9.6
86.4;7.5;127.2;8.5;8.9
87.1;7.5;127.2;7.8;8.1
87.9;7.5;127.2;7.0;7.4
88.9;7.5;127.2;6.3;6.7
89.8;7.5;127.2;5.6;6.0
90.8;7.5;127.2;4.9;5.3
91.8;7.5;127.2;4.3;4.6
92.6;7.6;127.2;3.6;4.0
93.4;7.6;127.2;3.1;3.4
94.0;7.6;127.2;2.5;2.8
94.6;7.6;127.2;2.0;2.3
95.0;7.6;127.2;1.6;1.8
95.4;7.6;127.3;1.2;1.4
95.7;7.6;127.3;0.9;1.1
95.9;7.6;127.3;0.6;0.7
96.0;7.6;127.3;0.4;0.5
96.0;7.6;127.3;0.2;0.3
96.0;7.5;127.3;0.1;0.2
95.9;7.5;127.3;0.0;0.1
95.8;7.5;127.3;0.0;0.0
95.5;7.5;127.3;0.0;0.0
95.3;7.5;127.3;0.0;0.0
95.1;7.5;127.3;0.0;0.0
95.0;7.5;127.3;0.0;0.0
94.9;7.4;127.3;0.0;0.0
94.9;7.4;127.3;0.0;0.0
94.9;7.4;127.3;0.0;0.0
95.0;7.3;127.3;0.0;0.0
95.2;7.3;127.3;0.0;0.0
95.5;7.3;127.3;0.0;0.0
95.9;7.2;127.3;0.0;0.0
96.4;7.2;127.3;0.0;0.0
97.0;7.1;127.3;0.0;0.0
97.6;7.1;127.3;0.0;0.0
98.4;7.0;127.3;0.0;0.0
99.2;7.0;127.3;0.0;0.0
100.1;6.9;127.4;0.0;0.0
100.8;6.8;127.4;0.0;0.0
101.6;6.8;127.4;0.0;0.0
102.4;6.7;127.4;0.0;0.0
103.1;6.6;127.4;0.0;0.0
103.9;6.5;127.4;0.0;0.0
104.9;6.5;127.4;0.0;0.0
105.9;6.4;127.4;0.0;0.0
107.1;6.3;127.4;0.0;0.0
108.4;6.2;127.4;0.0;0.0
109.8;6.2;127.4;0.0;0.0
111.1;6.1;127.4;0.0;0.0
112.2;6.0;127.4;0.0;0.0
113.0;6.0;127.4;0.0;0.0
113.6;5.9;127.4;0.0;0.0
113.9;5.8;127.4;0.0;0.0
113.9;5.8;127.4;0.0;0.0
113.7;5.7;127.4;0.0;0.0
113.5;5.7;127.4;0.0;0.0
113.1;5.6;127.4;0.0;0.0
112.7;5.6;127.4;0.0;0.0
112.1;5.6;127.4;0.0;0.0
111.5;5.5;127.4;0.0;0.0
110.8;5.5;127.5;0.0;0.0
109.9;5.5;127.5;0.0;0.0
109.0;5.5;127.5;0.0;0.0
108.0;5.5;127.5;0.0;0.0
106.9;5.5;127.5;0.0;0.0
105.8;5.5;127.5;0.0;0.0
104.6;5.6;127.5;0.0;0.0
103.4;5.6;127.5;0.0;0.0
102.2;5.6;127.5;0.0;0.0
101.1;5.7;127.5;0.0;0.0
100.0;5.7;127.5;0.0;0.0
98.9;5.8;127.5;0.0;0.0
97.9;5.8;127.5;0.0;0.0
96.9;5.9;127.5;0.0;0.0
96.0;5.9;127.5;0.0;0.0
95.1;6.0;127.5;0.0;0.0
94.3;6.1;127.5;0.0;0.0
93.6;6.1;127.5;0.0;0.0
92.8;6.2;127.5;0.0;0.0
92.1;6.2;127.5;0.0;0.0
91.3;6.3;127.5;0.0;0.0
90.5;6.4;127.5;0.0;0.0
89.8;6.4;127.5;0.0;0.0
89.0;6.5;127.6;0.0;0.0
88.2;6.5;127.6;0.0;0.0
87.6;6.6;127.6;0.0;0.0
87.1;6.6;127.6;0.0;0.0
86.8;6.6;127.6;0.0;0.0
86.6;6.7;127.6;0.0;0.0
86.5;6.7;127.6;0.0;0.0
86.6;6.7;127.6;0.0;0.0
87.2;6.7;127.6;0.0;0.0
88.3;6.7;127.6;0.0;0.0
89.7;6.7;127.6;0.0;0.0
91.5;6.7;127.6;0.0;0.0
93.8;6.7;127.6;0.0;0.0
96.0;6.7;127.6;0.0;0.0
97.6;6.7;127.6;0.0;0.0
98.5;6.6;127.6;0.0;0.0
98.9;6.6;127.6;0.0;0.0
98.7;6.6;127.6;0.0;0.0
97.8;6.6;127.6;0.0;0.0
96.8;6.6;127.6;0.0;0.0
96.0;6.5;127.6;0.0;0.0
95.3;6.5;127.6;0.0;0.0
95.0;6.5;127.6;0.0;0.0
94.8;6.5;127.7;0.0;0.0
94.8;6.4;127.7;0.0;0.0
94.8;6.4;127.7;0.0;0.0
94.5;6.4;127.7;0.0;0.0
94.0;6.4;127.7;0.0;0.0
93.2;6.4;127.7;0.0;0.0
92.1;6.4;127.7;0.0;0.0
90.7;6.4;127.7;0.0;0.0
89.2;6.4;127.7;0.0;0.0
87.5;6.4;127.7;0.0;0.0
85.7;6.4;127.7;0.0;0.0
83.7;6.4;127.7;0.0;0.0
81.6;6.4;127.7;0.0;0.0
79.4;6.4;127.7;0.0;0.0
77.3;6.4;127.7;0.0;0.0
75.6;6.4;127.7;0.0;0.0
74.2;6.4;127.7;0.0;0.0
73.3;6.5;127.7;0.0;0.0
72.8;6.5;127.7;0.0;0.0
72.6;6.5;127.7;0.0;0.0
72.6;6.5;127.7;0.0;0.0
72.5;6.5;127.7;0.0;0.0
72.3;6.5;127.7;0.0;0.0
71.9;6.6;127.8;0.0;0.0
71.5;6.6;127.8;0.0;0.0
70.9;6.6;127.8;0.0;0.0
70.4;6.6;127.8;0.0;0.0
69.9;6.6;127.8;0.0;0.0
69.5;6.6;127.8;0.0;0.0
69.2;6.7;127.8;0.0;0.0
68.9;6.7;127.8;0.0;0.0
68.8;6.7;127.8;0.0;0.0
68.5;6.7;127.8;0.0;0.0
68.1;6.7;127.8;0.0;0.0
67.4;6.7;127.8;0.0;0.0
66.6;6.7;127.8;0.0;0.0
65.5;6.7;127.8;0.0;0.0
64.1;6.8;127.8;0.0;0.0
62.8;6.8;127.8;0.0;0.0
61.6;6.8;127.8;0.0;0.0
60.5;6.8;127.8;0.0;0.0
59.7;6.8;127.8;0.0;0.0
58.9;6.8;127.8;0.0;0.0
58.3;6.9;127.8;0.0;0.0
57.8;6.9;127.8;0.0;0.0
57.3;6.9;127.8;0.0;0.0
56.7;6.9;127.9;0.0;0.0
56.1;6.9;127.9;0.0;0.0
55.5;7.0;127.9;0.0;0.0
54.8;7.0;127.9;0.0;0.0
54.2;7.0;127.9;0.0;0.0
53.6;7.1;127.9;0.0;0.0
53.2;7.1;127.9;0.0;0.0
52.9;7.2;127.9;0.0;0.0
52.7;7.2;127.9;0.0;0.0
52.6;7.3;127.9;0.0;0.0
52.5;7.3;127.9;0.0;0.0
52.5;7.4;127.9;0.0;0.0
52.4;7.4;127.9;0.0;0.0
52.4;7.5;127.9;0.0;0.0
52.4;7.5;127.9;0.0;0.0
52.4;7.6;127.9;0.0;0.0
52.4;7.7;127.9;0.0;0.0
52.7;7.7;127.9;0.0;0.0
53.2;7.8;127.9;0.0;0.0
53.8;7.9;127.9;0.0;0.0
54.7;7.9;127.9;0.0;0.0
55.8;8.0;127.9;0.0;0.0
56.9;8.1;127.9;0.0;0.0
57.9;8.1;128.0;0.0;0.0
58.9;8.2;128.0;0.0;0.0
59.7;8.3;128.0;0.0;0.0
60.5;8.4;128.0;0.0;0.0
61.2;8.4;128.0;0.0;0.0
62.0;8.5;128.0;0.0;0.0
63.1;8.6;128.0;0.0;0.0
64.4;8.6;128.0;0.0;0.0
65.9;8.7;128.0;0.0;0.0
67.7;8.7;128.0;0.0;0.0
69.8;8.8;128.0;0.0;0.0
71.9;8.8;128.0;0.0;0.0
74.0;8.9;128.0;0.0;0.0
75.9;8.9;128.0;0.0;0.0
77.7;9.0;128.0;0.0;0.0
79.4;9.0;128.0;0.0;0.0
81.1;9.1;128.0;0.0;0.0
82.6;9.1;128.0;0.0;0.0
84.3;9.2;128.0;0.0;0.0
85.9;9.2;128.0;0.0;0.0
87.6;9.2;128.0;0.0;0.1
89.3;9.3;128.0;0.1;0.1
91.0;9.3;128.0;0.1;0.2
92.6;9.4;128.1;0.2;0.3
94.0;9.4;128.1;0.3;0.4
95.1;9.4;128.1;0.4;0.6
96.0;9.5;128.1;0.5;0.7
96.8;9.5;128.1;0.6;0.9
97.2;9.5;128.1;0.8;1.1
97.5;9.6;128.1;0.9;1.4
97.7;9.6;128.1;1.1;1.7
97.8;9.7;128.1;1.3;2.0
97.8;9.7;128.1;1.6;2.3
97.7;9.7;128.1;1.9;2.7
97.4;9.8;128.1;2.2;3.2
97.1;9.8;128.1;2.5;3.6
96.7;9.9;128.1;2.8;4.1
96.2;9.9;128.1;3.2;4.7
95.7;10.0;128.1;3.6;5.2
95.0;10.0;128.1;4.0;5.8
94.3;10.0;128.1;4.4;6.5
93.5;10.1;128.1;4.8;7.2
92.7;10.1;128.1;5.3;7.8
91.9;10.2;128.1;5.7;8.6
91.0;10.2;128.1;6.2;9.3
90.2;10.3;128.1;6.7;10.1
89.3;10.3;128.2;7.2;10.9
88.3;10.4;128.2;7.7;11.7
87.3;10.4;128.2;8.2;12.5
86.2;10.5;128.2;8.7;13.4
85.0;10.5;128.2;9.2;14.2
83.7;10.6;128.2;9.8;15.1
82.4;10.6;128.2;10.3;16.0
81.0;10.7;128.2;10.8;16.8
79.7;10.7;128.2;11.3;17.7
78.3;10.8;128.2;11.8;18.6
76.9;10.8;128.2;12.3;19.5
75.5;10.9;128.2;12.8;20.3
74.2;10.9;128.2;13.3;21.2
72.8;10.9;128.2;13.8;22.0
71.5;11.0;128.2;14.3;22.8
70.2;11.0;128.2;14.7;23.6
69.0;11.1;128.2;15.1;24.4
67.8;11.1;128.2;15.5;25.1
66.7;11.2;128.2;15.9;25.8
65.7;11.2;128.2;16.2;26.5
64.7;11.3;128.2;16.5;27.1
63.9;11.3;128.2;16.8;27.6
63.1;11.4;128.2;17.1;28.2
62.5;11.4;128.2;17.3;28.6
61.9;11.5;128.3;17.5;29.1
61.4;11.5;128.3;17.7;29.4
61.1;11.5;128.3;17.8;29.8
60.8;11.6;128.3;17.9;30.1
60.7;11.6;128.3;18.0;30.3
60.7;11.7;128.3;18.1;30.5
60.8;11.7;128.3;18.1;30.7
60.8;11.8;128.3;18.1;30.8
60.8;11.8;128.3;18.1;30.9
60.7;11.9;128.3;18.0;30.9
60.5;11.9;128.3;18.0;30.9
60.1;12.0;128.3;17.9;30.9
59.7;12.1;128.3;17.8;30.9
59.3;12.1;128.3;17.7;30.8
59.1;12.2;128.3;17.5;30.7
59.2;12.2;128.3;17.4;30.5
59.5;12.3;128.3;17.2;30.3
60.0;12.4;128.3;17.0;30.1
60.8;12.4;128.3;16.8;29.8
61.5;12.5;128.3;16.5;29.5
62.1;12.6;128.3;16.3;29.2
62.6;12.6;128.3;16.0;28.8
62.8;12.7;128.3;15.7;28.3
62.9;12.8;128.4;15.4;27.9
62.8;12.9;128.4;15.0;27.4
62.7;12.9;128.4;14.7;26.8
62.7;13.0;128.4;14.3;26.3
62.9;13.1;128.4;13.9;25.7
63.3;13.2;128.4;13.5;25.0
63.8;13.3;128.4;13.1;24.3
64.5;13.4;128.4;12.7;23.6
65.3;13.5;128.4;12.2;22.9
66.2;13.6;128.4;11.8;22.1
67.1;13.8;128.4;11.3;21.3
68.2;13.9;128.4;10.9;20.5
69.2;14.0;128.4;10.4;19.6
70.4;14.1;128.4;9.9;18.8
71.5;14.3;128.4;9.4;17.9
72.5;14.4;128.4;9.0;17.0
73.3;14.6;128.4;8.5;16.0
73.9;14.7;128.4;8.0;15.1
74.4;14.9;128.4;7.5;14.2
74.7;15.0;128.4;7.0;13.2
75.0;15.2;128.4;6.5;12.3
75.4;15.3;128.4;6.0;11.3
75.9;15.5;128.4;5.6;10.4
76.5;15.7;128.5;5.1;9.4
77.2;15.8;128.5;4.6;8.5
78.0;16.0;128.5;4.2;7.6
78.8;16.2;128.5;3.7;6.8
79.6;16.4;128.5;3.3;5.9
80.2;16.5;128.5;2.9;5.1
80.7;16.7;128.5;2.5;4.4
81.1;16.9;128.5;2.1;3.7
81.5;17.0;128.5;1.8;3.0
81.7;17.2;128.5;1.5;2.5
81.8;17.4;128.5;1.2;1.9
81.9;17.6;128.5;0.9;1.5
82.0;17.7;128.5;0.7;1.1
81.9;17.9;128.5;0.5;0.8
81.8;18.0;128.5;0.4;0.6
81.7;18.2;128.5;0.3;0.4
81.5;18.3;128.5;0.2;0.3
81.3;18.5;128.5;0.1;0.2
81.0;18.6;128.5;0.1;0.1
80.8;18.8;128.5;0.0;0.0
80.5;18.9;128.5;0.0;0.0
80.2;19.1;128.5;0.0;0.0
80.0;19.2;128.5;0.0;0.0
79.9;19.3;128.6;0.0;0.0
79.9;19.4;128.6;0.0;0.0
79.9;19.5;128.6;0.0;0.0
80.0;19.7;128.6;0.0;0.0
80.2;19.8;128.6;0.0;0.0
80.5;19.9;128.6;0.0;0.0
80.8;20.0;128.6;0.0;0.0
81.3;20.1;128.6;0.0;0.0
81.8;20.2;128.6;0.0;0.0
82.4;20.2;128.6;0.0;0.0
83.0;20.3;128.6;0.0;0.0
83.6;20.4;128.6;0.0;0.0
84.2;20.5;128.6;0.0;0.0
84.9;20.5;128.6;0.0;0.0
85.5;20.6;128.6;0.0;0.0
86.1;20.6;128.6;0.0;0.0
86.8;20.7;128.6;0.0;0.0
87.6;20.7;128.6;0.0;0.0
88.5;20.7;128.6;0.0;0.0
89.6;20.8;128.6;0.0;0.0
90.7;20.8;128.6;0.0;0.0
92.0;20.8;128.6;0.0;0.0
93.2;20.9;128.6;0.0;0.0
94.2;20.9;128.7;0.0;0.0
94.9;20.9;128.7;0.0;0.0
95.4;20.9;128.7;0.0;0.0
95.6;21.0;128.7;0.0;0.0
95.5;21.0;128.7;0.0;0.0
95.3;21.0;128.7;0.0;0.0
95.0;21.0;128.7;0.0;0.0
94.6;21.1;128.7;0.0;0.0
94.1;21.1;128.7;0.0;0.0
93.5;21.1;128.7;0.0;0.0
92.8;21.2;128.7;0.0;0.0
92.1;21.2;128.7;0.0;0.0
91.2;21.2;128.7;0.0;0.0
90.3;21.3;128.7;0.0;0.0
89.3;21.3;128.7;0.0;0.0
88.2;21.4;128.7;0.0;0.0
87.1;21.5;128.7;0.0;0.0
85.9;21.5;128.7;0.0;0.0
84.7;21.6;128.7;0.0;0.0
83.6;21.7;128.7;0.0;0.0
82.4;21.7;128.7;0.0;0.0
81.3;21.8;128.7;0.0;0.0
80.3;21.9;128.7;0.0;0.0
79.2;22.0;128.8;0.0;0.0
78.2;22.0;128.8;0.0;0.0
77.3;22.1;128.8;0.0;0.0
76.5;22.2;128.8;0.0;0.0
75.7;22.3;128.8;0.0;0.0
75.0;22.3;128.8;0.0;0.0
74.2;22.4;128.8;0.0;0.0
73.5;22.5;128.8;0.0;0.0
72.8;22.5;128.8;0.0;0.0
72.0;22.6;128.8;0.0;0.0
71.2;22.6;128.8;0.0;0.0
70.4;22.7;128.8;0.0;0.0
69.7;22.7;128.8;0.0;0.0
69.1;22.8;128.8;0.0;0.0
68.6;22.8;128.8;0.0;0.0
68.3;22.8;128.8;0.0;0.0
68.1;22.9;128.8;0.0;0.0
68.0;22.9;128.8;0.0;0.0
68.2;22.9;128.8;0.0;0.0
68.8;22.9;128.8;0.0;0.0
69.8;22.9;128.8;0.0;0.0
71.2;22.9;128.8;0.0;0.0
73.1;22.9;128.8;0.0;0.0
75.4;22.9;128.9;0.0;0.0
77.6;23.0;128.9;0.0;0.0
79.1;23.0;128.9;0.0;0.0
80.1;23.0;128.9;0.0;0.0
80.5;23.0;128.9;0.0;0.0
80.3;23.1;128.9;0.0;0.0
79.4;23.1;128.9;0.0;0.0
78.4;23.1;128.9;0.0;0.0
77.5;23.2;128.9;0.0;0.0
76.9;23.3;128.9;0.0;0.0
76.4;23.4;128.9;0.0;0.0
76.1;23.5;128.9;0.0;0.0
76.0;23.6;128.9;0.0;0.0
75.9;23.7;128.9;0.0;0.0
75.4;23.8;128.9;0.0;0.0
74.7;24.0;128.9;0.0;0.0
73.7;24.2;128.9;0.0;0.0
72.4;24.4;128.9;0.0;0.0
70.8;24.6;128.9;0.0;0.0
69.0;24.8;128.9;0.0;0.0
67.0;25.1;128.9;0.0;0.0
65.0;25.3;128.9;0.0;0.0
62.7;25.6;128.9;0.0;0.0
60.4;25.9;129.0;0.0;0.0
57.8;26.2;129.0;0.0;0.0
55.5;26.5;129.0;0.0;0.0
53.5;26.8;129.0;0.0;0.0
51.9;27.1;129.0;0.0;0.0
50.6;27.4;129.0;0.0;0.0
49.8;27.7;129.0;0.0;0.0
49.4;28.0;129.0;0.0;0.0
49.1;28.3;129.0;0.0;0.0
48.7;28.5;129.0;0.0;0.0
48.2;28.8;129.0;0.0;0.0
47.6;29.1;129.0;0.0;0.0
46.9;29.3;129.0;0.0;0.0
46.1;29.5;129.0;0.0;0.0
45.4;29.7;129.0;0.0;0.0
44.7;29.9;129.0;0.0;0.0
44.2;30.1;129.0;0.0;0.0
43.7;30.2;129.0;0.0;0.0
43.4;30.3;129.0;0.0;0.0
43.1;30.3;129.0;0.0;0.0
42.9;30.4;129.0;0.0;0.0
42.4;30.4;129.0;0.0;0.0
41.8;30.4;129.0;0.0;0.0
40.9;30.4;129.1;0.0;0.0
39.9;30.4;129.1;0.0;0.0
38.6;30.3;129.1;0.0;0.0
37.4;30.3;129.1;0.0;0.0
36.3;30.2;129.1;0.0;0.0
35.4;30.1;129.1;0.0;0.0
34.6;30.0;129.1;0.0;0.0
34.0;29.9;129.1;0.0;0.0
33.6;29.8;129.1;0.0;0.0
33.2;29.7;129.1;0.0;0.0
32.8;29.6;129.1;0.0;0.0
32.3;29.5;129.1;0.0;0.0
31.8;29.4;129.1;0.0;0.0
31.3;29.3;129.1;0.0;0.0
30.8;29.2;129.1;0.0;0.0
30.2;29.1;129.1;0.0;0.0
29.8;29.0;129.1;0.0;0.0
29.5;28.9;129.1;0.0;0.0
29.4;28.9;129.1;0.0;0.0
29.3;28.8;129.1;0.0;0.0
29.3;28.8;129.1;0.0;0.0
29.4;28.7;129.1;0.0;0.0
29.4;28.7;129.1;0.0;0.0
29.5;28.7;129.2;0.0;0.0
29.5;28.7;129.2;0.0;0.0
29.6;28.7;129.2;0.0;0.0
29.6;28.7;129.2;0.0;0.0
29.7;28.7;129.2;0.0;0.0
30.0;28.8;129.2;0.0;0.0
30.5;28.8;129.2;0.0;0.0
31.1;28.8;129.2;0.0;0.0
32.0;28.9;129.2;0.0;0.0
33.0;28.9;129.2;0.0;0.0
34.1;29.0;129.2;0.0;0.0
35.2;29.0;129.2;0.0;0.0
36.1;29.1;129.2;0.0;0.0
36.9;29.2;129.2;0.0;0.0
37.7;29.3;129.2;0.0;0.0
38.4;29.3;129.2;0.0;0.0
39.2;29.4;129.2;0.0;0.0
40.2;29.5;129.2;0.0;0.0
41.4;29.6;129.2;0.0;0.0
42.8;29.7;129.2;0.0;0.0
44.5;29.8;129.2;0.0;0.0
46.4;29.9;129.2;0.0;0.0
48.3;30.0;129.2;0.0;0.0
50.2;30.1;129.2;0.0;0.0
52.0;30.2;129.3;0.0;0.0
53.6;30.3;129.3;0.0;0.0
55.2;30.4;129.3;0.0;0.0
56.7;30.6;129.3;0.0;0.0
58.1;30.7;129.3;0.0;0.0
59.6;30.8;129.3;0.0;0.0
61.1;30.9;129.3;0.0;0.0
62.5;31.1;129.3;0.1;0.1
64.0;31.2;129.3;0.2;0.2
65.4;31.3;129.3;0.3;0.3
66.7;31.5;129.3;0.4;0.5
67.9;31.6;129.3;0.6;0.6
68.7;31.8;129.3;0.7;0.8
69.4;31.9;129.3;0.9;1.1
69.8;32.1;129.3;1.2;1.3
70.0;32.2;129.3;1.5;1.6
69.9;32.4;129.3;1.8;2.0
69.8;32.5;129.3;2.1;2.4
69.5;32.7;129.3;2.5;2.8
69.1;32.9;129.3;2.9;3.3
68.5;33.0;129.3;3.4;3.8
67.8;33.2;129.3;3.9;4.4
67.0;33.4;129.3;4.4;5.0
66.2;33.6;129.4;4.9;5.6
65.3;33.8;129.4;5.5;6.2
64.3;33.9;129.4;6.1;6.9
63.3;34.1;129.4;6.7;7.6
62.3;34.3;129.4;7.2;8.3
61.2;34.5;129.4;7.8;9.0
60.2;34.6;129.4;8.4;9.7
59.2;34.8;129.4;9.0;10.4
58.3;35.0;129.4;9.6;11.1
57.4;35.1;129.4;10.1;11.8
56.5;35.3;129.4;10.7;12.4
55.6;35.4;129.4;11.2;13.1
54.7;35.6;129.4;11.8;13.8
53.8;35.7;129.4;12.3;14.4
52.8;35.9;129.4;12.8;15.1
51.7;36.0;129.4;13.2;15.7
50.6;36.1;129.4;13.7;16.3
49.5;36.2;129.4;14.2;16.9
48.5;36.3;129.4;14.6;17.5
47.5;36.4;129.4;15.0;18.0
46.5;36.4;129.4;15.4;18.6
45.6;36.5;129.4;15.8;19.1
44.8;36.5;129.4;16.1;19.6
44.0;36.5;129.5;16.4;20.0
43.2;36.6;129.5;16.8;20.5
42.5;36.6;129.5;17.1;20.9
41.8;36.5;129.5;17.3;21.3
41.2;36.5;129.5;17.6;21.7
40.6;36.5;129.5;17.8;22.1
40.1;36.4;129.5;18.1;22.4
39.6;36.3;129.5;18.3;22.7
39.3;36.3;129.5;18.5;23.0
38.9;36.2;129.5;18.6;23.3
38.7;36.0;129.5;18.8;23.6
38.5;35.9;129.5;19.0;23.8
38.4;35.8;129.5;19.1;24.0
38.4;35.6;129.5;19.2;24.2
38.4;35.4;129.5;19.3;24.4
38.6;35.2;129.5;19.4;24.6
38.8;35.0;129.5;19.4;24.7
39.1;34.8;129.5;19.5;24.8
39.5;34.5;129.5;19.5;24.9
39.7;34.3;129.5;19.5;24.9
39.9;34.0;129.5;19.5;25.0
40.0;33.7;129.5;19.5;25.0
40.0;33.4;129.5;19.5;25.0
39.9;33.1;129.6;19.4;24.9
39.9;32.8;129.6;19.3;24.8
40.2;32.5;129.6;19.2;24.8
40.6;32.2;129.6;19.1;24.6
41.2;31.8;129.6;19.0;24.5
42.1;31.5;129.6;18.8;24.3
43.1;31.2;129.6;18.7;24.2
44.1;30.9;129.6;18.5;23.9
44.9;30.6;129.6;18.3;23.7
45.4;30.3;129.6;18.1;23.5
45.7;30.1;129.6;17.9;23.2
45.7;29.8;129.6;17.7;22.9
45.5;29.6;129.6;17.4;22.6
45.2;29.4;129.6;17.1;22.2
45.1;29.2;129.6;16.9;21.9
45.1;29.0;129.6;16.6;21.5
45.2;28.9;129.6;16.2;21.1
45.5;28.8;129.6;15.9;20.6
45.8;28.7;129.6;15.5;20.1
46.4;28.7;129.6;15.2;19.6
46.9;28.7;129.6;14.7;19.1
47.6;28.7;129.6;14.3;18.5
48.4;28.8;129.6;13.9;17.9
49.2;28.9;129.7;13.4;17.3
50.1;29.0;129.7;12.9;16.6
51.0;29.2;129.7;12.4;16.0
51.7;29.4;129.7;11.8;15.2
52.2;29.6;129.7;11.3;14.5
52.6;29.9;129.7;10.7;13.8
52.8;30.1;129.7;10.1;13.0
52.9;30.4;129.7;9.6;12.2
52.9;30.7;129.7;9.0;11.4
53.1;30.9;129.7;8.3;10.6
53.4;31.2;129.7;7.7;9.8
